task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mDiffFit 68 lambda-1280 18060 19038 978 1613851691649 1613851692056 407 330 43 34 lambda-1280
mDiffFit 60 lambda-1280 18055 19042 987 1613851691662 1613851692060 398 270 78 50 lambda-1280
mDiffFit 174 lambda-1280 18070 19061 991 1613851691694 1613851692079 385 234 113 38 lambda-1280
mDiffFit 29 lambda-1280 18054 19064 1010 1613851691626 1613851692084 458 263 161 34 lambda-1280
mDiffFit 38 lambda-1280 18022 19068 1046 1613851691591 1613851692088 497 368 98 31 lambda-1280
mDiffFit 59 lambda-1280 18080 19071 991 1613851691749 1613851692091 342 193 108 41 lambda-1280
mDiffFit 74 lambda-1280 18081 19078 997 1613851691763 1613851692097 334 246 45 43 lambda-1280
mDiffFit 54 lambda-1280 18054 19084 1030 1613851691636 1613851692101 465 306 122 37 lambda-1280
mDiffFit 33 lambda-1280 17979 19089 1110 1613851691322 1613851692109 787 292 440 55 lambda-1280
mDiffFit 65 lambda-1280 18082 19093 1011 1613851691797 1613851692111 314 176 59 79 lambda-1280
mDiffFit 73 lambda-1280 18083 19120 1037 1613851691799 1613851692141 342 216 61 65 lambda-1280
mDiffFit 31 lambda-1280 18085 19128 1043 1613851691834 1613851692148 314 194 89 31 lambda-1280
mDiffFit 64 lambda-1280 18124 19149 1025 1613851691916 1613851692167 251 188 36 27 lambda-1280
mDiffFit 48 lambda-1280 18155 19173 1018 1613851691941 1613851692195 254 157 62 35 lambda-1280
mDiffFit 34 lambda-1280 18153 19184 1031 1613851691927 1613851692204 277 151 96 30 lambda-1280
mDiffFit 40 lambda-1280 18078 19188 1110 1613851691733 1613851692210 477 265 174 38 lambda-1280
mDiffFit 63 lambda-1280 18123 19200 1077 1613851691906 1613851692221 315 172 102 41 lambda-1280
mDiffFit 152 lambda-1280 18072 19203 1131 1613851691730 1613851692223 493 286 161 46 lambda-1280
mDiffFit 46 lambda-1280 18153 19212 1059 1613851691920 1613851692232 312 221 51 40 lambda-1280
mDiffFit 76 lambda-1280 18087 19222 1135 1613851691872 1613851692241 369 259 47 63 lambda-1280
mDiffFit 81 lambda-1280 18088 19233 1145 1613851691889 1613851692254 365 224 102 39 lambda-1280
mDiffFit 155 lambda-1280 18170 19245 1075 1613851691977 1613851692262 285 188 69 28 lambda-1280
mDiffFit 159 lambda-1280 18173 19247 1074 1613851692009 1613851692264 255 177 45 33 lambda-1280
mDiffFit 47 lambda-1280 18155 19249 1094 1613851691934 1613851692265 331 170 104 57 lambda-1280
mDiffFit 44 lambda-1280 18157 19251 1094 1613851691977 1613851692267 290 143 68 79 lambda-1280
mDiffFit 51 lambda-1280 18122 19262 1140 1613851691912 1613851692283 371 259 76 36 lambda-1280
mDiffFit 55 lambda-1280 18086 19271 1185 1613851691838 1613851692292 454 316 69 69 lambda-1280
mDiffFit 25 lambda-1280 18152 19273 1121 1613851691920 1613851692293 373 286 48 39 lambda-1280
mDiffFit 50 lambda-1280 18159 19283 1124 1613851691973 1613851692304 331 251 41 39 lambda-1280
mDiffFit 128 lambda-1280 18173 19288 1115 1613851692049 1613851692309 260 179 50 31 lambda-1280
mDiffFit 49 lambda-1280 18156 19291 1135 1613851691949 1613851692313 364 261 64 39 lambda-1280
mDiffFit 41 lambda-1280 18051 19311 1260 1613851691608 1613851692334 726 243 454 29 lambda-1280
mDiffFit 157 lambda-1280 18172 19334 1162 1613851692007 1613851692355 348 255 60 33 lambda-1280
mDiffFit 37 lambda-1280 18122 19338 1216 1613851691900 1613851692360 460 348 61 51 lambda-1280
mDiffFit 224 lambda-1280 18089 19369 1280 1613851691893 1613851692390 497 378 81 38 lambda-1280
mDiffFit 281 lambda-1280 18185 19395 1210 1613851692123 1613851692415 292 202 59 31 lambda-1280
mDiffFit 153 lambda-1280 18198 19427 1229 1613851692148 1613851692445 297 207 61 29 lambda-1280
mDiffFit 282 lambda-1280 18179 19429 1250 1613851692103 1613851692450 347 210 94 43 lambda-1280
mDiffFit 144 lambda-1280 18178 19433 1255 1613851692083 1613851692453 370 203 128 39 lambda-1280
mDiffFit 171 lambda-1280 18195 19449 1254 1613851692142 1613851692469 327 191 104 32 lambda-1280
mProject 208 lambda-1280 63 19453 19390 1613851674944 1613851692474 17530 84 17284 162 lambda-1280
mDiffFit 148 lambda-1280 18203 19456 1253 1613851692179 1613851692476 297 215 50 32 lambda-1280
mDiffFit 226 lambda-1280 18181 19477 1296 1613851692108 1613851692493 385 232 105 48 lambda-1280
mDiffFit 137 lambda-1280 18199 19486 1287 1613851692152 1613851692496 344 241 66 37 lambda-1280
mDiffFit 271 lambda-1280 18183 19488 1305 1613851692115 1613851692499 384 303 42 39 lambda-1280
mDiffFit 279 lambda-1280 18184 19490 1306 1613851692123 1613851692498 375 236 111 28 lambda-1280
mDiffFit 247 lambda-1280 18182 19492 1310 1613851692111 1613851692438 327 199 43 85 lambda-1280
mDiffFit 283 lambda-1280 18283 19502 1219 1613851692285 1613851692510 225 138 51 36 lambda-1280
mDiffFit 138 lambda-1280 18202 19504 1302 1613851692165 1613851692516 351 258 64 29 lambda-1280
mDiffFit 177 lambda-1280 18204 19552 1348 1613851692201 1613851692528 327 190 99 38 lambda-1280
mDiffFit 154 lambda-1280 18203 19568 1365 1613851692172 1613851692544 372 244 64 64 lambda-1280
mDiffFit 130 lambda-1280 18196 19570 1374 1613851692144 1613851692547 403 258 107 38 lambda-1280
mDiffFit 287 lambda-1280 18264 19571 1307 1613851692210 1613851692551 341 241 60 40 lambda-1280
mDiffFit 286 lambda-1280 18289 19571 1282 1613851692292 1613851692549 257 144 73 40 lambda-1280
mDiffFit 80 lambda-1280 18084 19572 1488 1613851691813 1613851692559 746 198 518 30 lambda-1280
mDiffFit 227 lambda-1280 18268 19573 1305 1613851692231 1613851692559 328 220 61 47 lambda-1280
mDiffFit 248 lambda-1280 18271 19573 1302 1613851692271 1613851692576 305 175 101 29 lambda-1280
mProject 212 lambda-1280 68 19581 19513 1613851674124 1613851691879 17755 57 17510 188 lambda-1280
mDiffFit 140 lambda-1280 18431 19584 1153 1613851692352 1613851692605 253 134 59 60 lambda-1280
mDiffFit 39 lambda-1280 18414 19606 1192 1613851692315 1613851692614 299 209 54 36 lambda-1280
mDiffFit 285 lambda-1280 18285 19607 1322 1613851692284 1613851692622 338 200 103 35 lambda-1280
mDiffFit 280 lambda-1280 18279 19608 1329 1613851692268 1613851692627 359 143 163 53 lambda-1280
mDiffFit 72 lambda-1280 18419 19609 1190 1613851692330 1613851692627 297 213 53 31 lambda-1280
mDiffFit 45 lambda-1280 18416 19610 1194 1613851692327 1613851692628 301 157 95 49 lambda-1280
mDiffFit 52 lambda-1280 18412 19619 1207 1613851692303 1613851692640 337 224 69 44 lambda-1280
mDiffFit 71 lambda-1280 18418 19631 1213 1613851692326 1613851692647 321 177 107 37 lambda-1280
mDiffFit 273 lambda-1280 18274 19634 1360 1613851692268 1613851692655 387 220 129 38 lambda-1280
mDiffFit 156 lambda-1280 18430 19662 1232 1613851692351 1613851692682 331 186 77 68 lambda-1280
mDiffFit 228 lambda-1280 18090 19680 1590 1613851691894 1613851692703 809 239 539 31 lambda-1280
mDiffFit 131 lambda-1280 18428 19699 1271 1613851692343 1613851692722 379 232 110 37 lambda-1280
mDiffFit 43 lambda-1280 18154 19712 1558 1613851691928 1613851692734 806 214 554 38 lambda-1280
mDiffFit 180 lambda-1280 18433 19723 1290 1613851692367 1613851692745 378 257 86 35 lambda-1280
mProject 216 lambda-1280 73 19807 19734 1613851675558 1613851692827 17269 41 17047 181 lambda-1280
mDiffFit 136 lambda-1280 18174 19831 1657 1613851692078 1613851692851 773 188 531 54 lambda-1280
mDiffFit 175 lambda-1280 18201 19906 1705 1613851692156 1613851692928 772 210 531 31 lambda-1280
mDiffFit 238 lambda-1280 19560 19976 416 1613851692766 1613851692995 229 151 45 33 lambda-1280
mDiffFit 225 lambda-1280 19592 19996 404 1613851692784 1613851693014 230 141 60 29 lambda-1280
mDiffFit 242 lambda-1280 19535 20006 471 1613851692761 1613851693026 265 192 42 31 lambda-1280
mDiffFit 229 lambda-1280 19524 20009 485 1613851692751 1613851693026 275 135 110 30 lambda-1280
mDiffFit 264 lambda-1280 19603 20011 408 1613851692793 1613851693029 236 137 60 39 lambda-1280
mDiffFit 265 lambda-1280 19590 20015 425 1613851692792 1613851693038 246 153 61 32 lambda-1280
mDiffFit 223 lambda-1280 19539 20020 481 1613851692758 1613851693037 279 206 40 33 lambda-1280
mDiffFit 237 lambda-1280 19557 20023 466 1613851692752 1613851693040 288 193 65 30 lambda-1280
mDiffFit 230 lambda-1280 19543 20049 506 1613851692761 1613851693067 306 220 55 31 lambda-1280
mDiffFit 252 lambda-1280 19596 20064 468 1613851692810 1613851693084 274 150 70 54 lambda-1280
mDiffFit 255 lambda-1280 19601 20071 470 1613851692792 1613851693093 301 218 55 28 lambda-1280
mDiffFit 62 lambda-1280 18421 20087 1666 1613851692331 1613851693109 778 218 520 40 lambda-1280
mDiffFit 262 lambda-1280 19599 20090 491 1613851692789 1613851693110 321 229 36 56 lambda-1280
mDiffFit 235 lambda-1280 19517 20095 578 1613851692742 1613851693112 370 166 137 67 lambda-1280
mDiffFit 234 lambda-1280 19507 20105 598 1613851692750 1613851693121 371 274 41 56 lambda-1280
mDiffFit 231 lambda-1280 19547 20107 560 1613851692750 1613851693124 374 239 95 40 lambda-1280
mDiffFit 170 lambda-1280 18432 20115 1683 1613851692364 1613851693134 770 165 560 45 lambda-1280
mDiffFit 263 lambda-1280 19588 20132 544 1613851692787 1613851693143 356 210 86 60 lambda-1280
mDiffFit 241 lambda-1280 19565 20144 579 1613851692758 1613851693165 407 211 162 34 lambda-1280
mProject 213 lambda-1280 70 20259 20189 1613851675454 1613851693282 17828 82 17560 186 lambda-1280
mDiffFit 236 lambda-1280 19835 20333 498 1613851693062 1613851693354 292 197 57 38 lambda-1280
mDiffFit 277 lambda-1280 19867 20336 469 1613851693066 1613851693358 292 196 61 35 lambda-1280
mDiffFit 240 lambda-1280 19563 20341 778 1613851692760 1613851693106 346 211 100 35 lambda-1280
mDiffFit 278 lambda-1280 19886 20361 475 1613851693077 1613851693381 304 151 107 46 lambda-1280
mDiffFit 276 lambda-1280 19859 20374 515 1613851693068 1613851693395 327 229 55 43 lambda-1280
mDiffFit 239 lambda-1280 19531 20376 845 1613851692751 1613851693397 646 160 449 37 lambda-1280
mDiffFit 259 lambda-1280 19873 20390 517 1613851693070 1613851693408 338 170 102 66 lambda-1280
mDiffFit 270 lambda-1280 19849 20447 598 1613851693066 1613851693469 403 206 157 40 lambda-1280
mDiffFit 245 lambda-1280 19594 20497 903 1613851692787 1613851693517 730 147 546 37 lambda-1280
mDiffFit 232 lambda-1280 19587 20861 1274 1613851692788 1613851693132 344 185 101 58 lambda-1280
mDiffFit 261 lambda-1280 20276 20863 587 1613851693462 1613851693743 281 160 73 48 lambda-1280
mDiffFit 233 lambda-1280 20268 20864 596 1613851693459 1613851693760 301 215 56 30 lambda-1280
mDiffFit 268 lambda-1280 19842 20866 1024 1613851693066 1613851693808 742 249 455 38 lambda-1280
mDiffFit 266 lambda-1280 20283 20868 585 1613851693464 1613851693811 347 214 90 43 lambda-1280
mDiffFit 256 lambda-1280 20280 20869 589 1613851693468 1613851693819 351 206 111 34 lambda-1280
mDiffFit 253 lambda-1280 20273 21475 1202 1613851693457 1613851694192 735 177 527 31 lambda-1280
mConcatFit 83 lambda-1280 20126 21477 1351 1613851693311 1613851694404 1093 375 682 36 lambda-1280
mDiffFit 246 lambda-1280 20270 21573 1303 1613851693461 1613851694586 1125 1035 60 30 lambda-1280
mProject 110 lambda-1280 49 22601 22552 1613851677815 1613851695393 17578 90 17280 208 lambda-1280
mConcatFit 289 lambda-1280 21587 22788 1201 1613851694777 1613851695809 1032 308 674 50 lambda-1280
mDiffFit 169 lambda-1280 22622 23004 382 1613851695803 1613851696025 222 122 58 42 lambda-1280
mDiffFit 123 lambda-1280 22618 23023 405 1613851695798 1613851696045 247 157 64 26 lambda-1280
mDiffFit 146 lambda-1280 22620 23146 526 1613851695805 1613851696168 363 209 115 39 lambda-1280
mDiffFit 167 lambda-1280 22616 23153 537 1613851695800 1613851696173 373 234 92 47 lambda-1280
mDiffFit 166 lambda-1280 22612 23182 570 1613851695808 1613851696203 395 190 168 37 lambda-1280
mDiffFit 160 lambda-1280 22610 23620 1010 1613851695796 1613851696617 821 353 435 33 lambda-1280
mBgModel 84 lambda-1280 21484 24957 3473 1613851694675 1613851697735 3060 29 2994 37 lambda-1280
mBackground 88 lambda-1280 24992 25665 673 1613851698263 1613851698607 344 90 98 156 lambda-1280
mBackground 98 lambda-1280 24988 25668 680 1613851698260 1613851698627 367 80 115 172 lambda-1280
mBackground 87 lambda-1280 24981 25669 688 1613851698260 1613851698630 370 98 100 172 lambda-1280
mBackground 90 lambda-1280 24983 25671 688 1613851698259 1613851698633 374 122 82 170 lambda-1280
mBackground 93 lambda-1280 25000 25673 673 1613851698266 1613851698637 371 104 100 167 lambda-1280
mBackground 97 lambda-1280 24984 25674 690 1613851698235 1613851698637 402 92 88 222 lambda-1280
mBackground 96 lambda-1280 24987 25676 689 1613851698248 1613851698642 394 119 101 174 lambda-1280
mBackground 92 lambda-1280 24997 25677 680 1613851698260 1613851698645 385 98 94 193 lambda-1280
mBackground 85 lambda-1280 24972 25679 707 1613851698234 1613851698647 413 166 87 160 lambda-1280
mBackground 91 lambda-1280 24994 25680 686 1613851698261 1613851698648 387 108 95 184 lambda-1280
mBackground 89 lambda-1280 24982 25681 699 1613851698235 1613851698675 440 112 116 212 lambda-1280
mBackground 99 lambda-1280 24990 25683 693 1613851698252 1613851698686 434 114 111 209 lambda-1280
mBackground 100 lambda-1280 24991 25694 703 1613851698259 1613851698706 447 123 95 229 lambda-1280
mBackground 95 lambda-1280 24985 25750 765 1613851698252 1613851698771 519 167 126 226 lambda-1280
mBackground 86 lambda-1280 24977 25815 838 1613851698232 1613851698835 603 318 121 164 lambda-1280
mBackground 94 lambda-1280 25001 25840 839 1613851698263 1613851698861 598 93 108 397 lambda-1280
mBgModel 290 lambda-1280 22803 26389 3586 1613851696094 1613851699203 3109 48 3021 40 lambda-1280
mBackground 291 lambda-1280 26398 27005 607 1613851699602 1613851699941 339 82 91 166 lambda-1280
mBackground 297 lambda-1280 26414 27006 592 1613851699612 1613851699958 346 73 95 178 lambda-1280
mBackground 306 lambda-1280 26410 27009 599 1613851699621 1613851699973 352 80 101 171 lambda-1280
mBackground 302 lambda-1280 26421 27010 589 1613851699610 1613851699985 375 107 95 173 lambda-1280
mBackground 301 lambda-1280 26419 27012 593 1613851699618 1613851699989 371 93 94 184 lambda-1280
mBackground 294 lambda-1280 26401 27016 615 1613851699602 1613851699994 392 110 103 179 lambda-1280
mBackground 296 lambda-1280 26402 27017 615 1613851699619 1613851699997 378 74 132 172 lambda-1280
mBackground 292 lambda-1280 26400 27019 619 1613851699602 1613851700012 410 108 85 217 lambda-1280
mBackground 293 lambda-1280 26404 27020 616 1613851699603 1613851700026 423 173 88 162 lambda-1280
mBackground 299 lambda-1280 26406 27022 616 1613851699609 1613851700029 420 96 99 225 lambda-1280
mBackground 298 lambda-1280 26403 27023 620 1613851699610 1613851700030 420 140 105 175 lambda-1280
mBackground 295 lambda-1280 26412 27030 618 1613851699622 1613851700039 417 108 111 198 lambda-1280
mBackground 305 lambda-1280 26424 27032 608 1613851699616 1613851700044 428 92 104 232 lambda-1280
mBackground 300 lambda-1280 26408 27035 627 1613851699614 1613851700052 438 138 95 205 lambda-1280
mImgtbl 101 lambda-1280 25848 27037 1189 1613851699037 1613851700055 1018 767 170 81 lambda-1280
mBackground 304 lambda-1280 26422 27046 624 1613851699619 1613851700068 449 180 83 186 lambda-1280
mBackground 303 lambda-1280 26409 27784 1375 1613851700093 1613851700434 341 86 86 169 lambda-1280
mImgtbl 307 lambda-1280 27786 28950 1164 1613851700976 1613851701909 933 709 164 60 lambda-1280
mAdd 102 lambda-1280 27044 29461 2417 1613851700230 1613851702351 2121 1719 228 174 lambda-1280
mViewer 103 lambda-1280 29463 30280 817 1613851702655 1613851703223 568 69 422 77 lambda-1280
mAdd 308 lambda-1280 28961 31202 2241 1613851702151 1613851704080 1929 1569 220 140 lambda-1280
mViewer 309 lambda-1280 31207 32021 814 1613851704406 1613851704986 580 54 419 107 lambda-1280
mProject 118 lambda-1280 60 36391 36331 1613851691505 1613851709150 17645 97 17385 163 lambda-1280
mDiffFit 134 lambda-1280 36412 37142 730 1613851709607 1613851709865 258 141 72 45 lambda-1280
mDiffFit 183 lambda-1280 36420 37144 724 1613851709617 1613851709879 262 184 41 37 lambda-1280
mDiffFit 178 lambda-1280 36417 37145 728 1613851709621 1613851709889 268 189 43 36 lambda-1280
mDiffFit 126 lambda-1280 36423 37146 723 1613851709626 1613851709902 276 188 58 30 lambda-1280
mDiffFit 185 lambda-1280 36427 37147 720 1613851709641 1613851709910 269 137 66 66 lambda-1280
mDiffFit 142 lambda-1280 36413 37147 734 1613851709612 1613851709915 303 162 102 39 lambda-1280
mDiffFit 176 lambda-1280 36410 37148 738 1613851709619 1613851709915 296 188 43 65 lambda-1280
mDiffFit 181 lambda-1280 36419 37149 730 1613851709621 1613851709932 311 237 43 31 lambda-1280
mDiffFit 168 lambda-1280 36409 37149 740 1613851709608 1613851709986 378 241 100 37 lambda-1280
mDiffFit 158 lambda-1280 36426 37150 724 1613851709627 1613851709993 366 201 122 43 lambda-1280
mDiffFit 173 lambda-1280 36415 37151 736 1613851709616 1613851710046 430 340 45 45 lambda-1280
mDiffFit 172 lambda-1280 36414 37152 738 1613851709612 1613851710086 474 382 55 37 lambda-1280
mDiffFit 164 lambda-1280 36406 37152 746 1613851709606 1613851710092 486 321 112 53 lambda-1280
mDiffFit 184 lambda-1280 36422 37153 731 1613851709623 1613851710134 511 308 174 29 lambda-1280
mDiffFit 151 lambda-1280 36425 37756 1331 1613851709630 1613851710474 844 338 476 30 lambda-1280
mConcatFit 186 lambda-1280 37766 39189 1423 1613851710946 1613851711953 1007 282 661 64 lambda-1280
mBgModel 187 lambda-1280 39195 42775 3580 1613851712407 1613851715512 3105 35 3022 48 lambda-1280
mBackground 197 lambda-1280 42802 43593 791 1613851716003 1613851716352 349 89 99 161 lambda-1280
mBackground 198 lambda-1280 42805 43594 789 1613851716005 1613851716362 357 94 99 164 lambda-1280
mBackground 193 lambda-1280 42795 43595 800 1613851716002 1613851716365 363 103 93 167 lambda-1280
mBackground 202 lambda-1280 42812 43596 784 1613851716021 1613851716387 366 122 96 148 lambda-1280
mBackground 191 lambda-1280 42792 43597 805 1613851716000 1613851716392 392 147 86 159 lambda-1280
mBackground 201 lambda-1280 42810 43597 787 1613851716017 1613851716410 393 95 89 209 lambda-1280
mBackground 200 lambda-1280 42808 43598 790 1613851716013 1613851716420 407 130 90 187 lambda-1280
mBackground 195 lambda-1280 42799 43598 799 1613851716014 1613851716425 411 104 100 207 lambda-1280
mBackground 203 lambda-1280 42814 43599 785 1613851716017 1613851716430 413 115 87 211 lambda-1280
mBackground 192 lambda-1280 42793 43599 806 1613851715996 1613851716437 441 160 93 188 lambda-1280
mBackground 199 lambda-1280 42807 43600 793 1613851716008 1613851716439 431 116 99 216 lambda-1280
mBackground 196 lambda-1280 42801 43600 799 1613851716001 1613851716452 451 196 87 168 lambda-1280
mBackground 190 lambda-1280 42790 43601 811 1613851716005 1613851716453 448 156 95 197 lambda-1280
