task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 270 lambda-128 13200 93477 80277 1615883675286 1615883713980 38694 66 38417 211 lambda-128
ellipsoids-openmp 222 lambda-128 13158 93506 80348 1615883675610 1615883714274 38664 139 38340 185 lambda-128
ellipsoids-openmp 228 lambda-128 13162 93547 80385 1615883675155 1615883715464 40309 102 39981 226 lambda-128
ellipsoids-openmp 224 lambda-128 13160 93533 80373 1615883675311 1615883713330 38019 117 37740 162 lambda-128
ellipsoids-openmp 227 lambda-128 13162 93536 80374 1615883675865 1615883715917 40052 97 39740 215 lambda-128
ellipsoids-openmp 148 lambda-128 12798 93561 80763 1615883675672 1615883712995 37323 91 36921 311 lambda-128
ellipsoids-openmp 276 lambda-128 13203 93576 80373 1615883676354 1615883714631 38277 70 38016 191 lambda-128
ellipsoids-openmp 229 lambda-128 13163 93566 80403 1615883676100 1615883706717 30617 74 30340 203 lambda-128
ellipsoids-openmp 226 lambda-128 13161 93558 80397 1615883675325 1615883714422 39097 118 38780 199 lambda-128
ellipsoids-openmp 149 lambda-128 12799 93577 80778 1615883676265 1615883714021 37756 76 37478 202 lambda-128
ellipsoids-openmp 230 lambda-128 13164 93600 80436 1615883676254 1615883714830 38576 84 38281 211 lambda-128
ellipsoids-openmp 261 lambda-128 13193 93606 80413 1615883676332 1615883716001 39669 109 39360 200 lambda-128
ellipsoids-openmp 223 lambda-128 13159 93529 80370 1615883676035 1615883714900 38865 71 38558 236 lambda-128
ellipsoids-openmp 259 lambda-128 13192 93651 80459 1615883676331 1615883715637 39306 81 39000 225 lambda-128
ellipsoids-openmp 286 lambda-128 13209 93713 80504 1615883675964 1615883715116 39152 95 38780 277 lambda-128
ellipsoids-openmp 232 lambda-128 13166 93680 80514 1615883675986 1615883715954 39968 114 39661 193 lambda-128
ellipsoids-openmp 234 lambda-128 13168 93762 80594 1615883675304 1615883711976 36672 67 36421 184 lambda-128
ellipsoids-openmp 235 lambda-128 13169 93777 80608 1615883674343 1615883715132 40789 98 40480 211 lambda-128
ellipsoids-openmp 239 lambda-128 13177 94123 80946 1615883675059 1615883713361 38302 45 38018 239 lambda-128
ellipsoids-openmp 292 lambda-128 13213 94150 80937 1615883675246 1615883714807 39561 134 39240 187 lambda-128
ellipsoids-openmp 150 lambda-128 12800 94172 81372 1615883676051 1615883713527 37476 91 37140 245 lambda-128
ellipsoids-openmp 240 lambda-128 13177 94206 81029 1615883675836 1615883713503 37667 97 37361 209 lambda-128
ellipsoids-openmp 241 lambda-128 13178 94237 81059 1615883676147 1615883716224 40077 96 39741 240 lambda-128
ellipsoids-openmp 243 lambda-128 13179 94216 81037 1615883676245 1615883715922 39677 61 39421 195 lambda-128
ellipsoids-openmp 303 lambda-128 13220 94265 81045 1615883676034 1615883715407 39373 91 39020 262 lambda-128
ellipsoids-openmp 244 lambda-128 13180 94380 81200 1615883676255 1615883715886 39631 95 39320 216 lambda-128
ellipsoids-openmp 245 lambda-128 13180 94335 81155 1615883675134 1615883714689 39555 104 39240 211 lambda-128
ellipsoids-openmp 237 lambda-128 13170 94425 81255 1615883676206 1615883715475 39269 90 38999 180 lambda-128
ellipsoids-openmp 246 lambda-128 13181 94500 81319 1615883676058 1615883714993 38935 119 38619 197 lambda-128
ellipsoids-openmp 233 lambda-128 13167 94686 81519 1615883675029 1615883713755 38726 97 38421 208 lambda-128
ellipsoids-openmp 249 lambda-128 13185 94794 81609 1615883675451 1615883714250 38799 118 38482 199 lambda-128
ellipsoids-openmp 248 lambda-128 13184 94735 81551 1615883676256 1615883716162 39906 89 39656 161 lambda-128
ellipsoids-openmp 251 lambda-128 13186 94876 81690 1615883675756 1615883713953 38197 100 37920 177 lambda-128
ellipsoids-openmp 250 lambda-128 13186 94963 81777 1615883676168 1615883715631 39463 62 39240 161 lambda-128
ellipsoids-openmp 221 lambda-128 13158 95036 81878 1615883669406 1615883700465 31059 79 30781 199 lambda-128
ellipsoids-openmp 217 lambda-128 13155 78685 65530 1615883671503 1615883702392 30889 64 30621 204 lambda-128
ellipsoids-openmp 169 lambda-128 12846 87753 74907 1615883638682 1615883675129 36447 113 36161 173 lambda-128
ellipsoids-openmp 264 lambda-128 13195 98722 85527 1615883676255 1615883715275 39020 100 38721 199 lambda-128
ellipsoids-openmp 263 lambda-128 13195 98805 85610 1615883676327 1615883716975 40648 77 40381 190 lambda-128
ellipsoids-openmp 266 lambda-128 13197 108743 95546 1615883676326 1615883715933 39607 115 39240 252 lambda-128
ellipsoids-openmp 267 lambda-128 13198 109977 96779 1615883676337 1615883715090 38753 136 38421 196 lambda-128
ellipsoids-openmp 271 lambda-128 13200 110425 97225 1615883676309 1615883715170 38861 109 38540 212 lambda-128
ellipsoids-openmp 273 lambda-128 13201 110432 97231 1615883676343 1615883714598 38255 86 37960 209 lambda-128
ellipsoids-openmp 275 lambda-128 13203 111666 98463 1615883676347 1615883714887 38540 76 38279 185 lambda-128
ellipsoids-openmp 272 lambda-128 13201 111737 98536 1615883676333 1615883713941 37608 62 37340 206 lambda-128
ellipsoids-openmp 274 lambda-128 13202 112359 99157 1615883676384 1615883716112 39728 100 39439 189 lambda-128
ellipsoids-openmp 277 lambda-128 13204 112363 99159 1615883676312 1615883714492 38180 83 37937 160 lambda-128
ellipsoids-openmp 278 lambda-128 13204 113708 100504 1615883676356 1615883715627 39271 62 39000 209 lambda-128
ellipsoids-openmp 279 lambda-128 13205 113654 100449 1615883676266 1615883714189 37923 67 37660 196 lambda-128
ellipsoids-openmp 280 lambda-128 13206 114206 101000 1615883676362 1615883715100 38738 102 38441 195 lambda-128
ellipsoids-openmp 281 lambda-128 13206 114218 101012 1615883676386 1615883705794 29408 94 29120 194 lambda-128
ellipsoids-openmp 283 lambda-128 13207 114898 101691 1615883675546 1615883713545 37999 154 37660 185 lambda-128
ellipsoids-openmp 282 lambda-128 13207 114968 101761 1615883676396 1615883706182 29786 78 29520 188 lambda-128
ellipsoids-openmp 284 lambda-128 13208 115358 102150 1615883676367 1615883714195 37828 77 37556 195 lambda-128
ellipsoids-openmp 287 lambda-128 13210 115373 102163 1615883676361 1615883715771 39410 84 39101 225 lambda-128
ellipsoids-openmp 289 lambda-128 13211 116373 103162 1615883676423 1615883706885 30462 104 30174 184 lambda-128
ellipsoids-openmp 290 lambda-128 13212 116292 103080 1615883676388 1615883707173 30785 96 30480 209 lambda-128
ellipsoids-openmp 295 lambda-128 13215 116817 103602 1615883674884 1615883714318 39434 72 39116 246 lambda-128
ellipsoids-openmp 297 lambda-128 13216 116797 103581 1615883675192 1615883714222 39030 100 38721 209 lambda-128
ellipsoids-openmp 288 lambda-128 13210 117193 103983 1615883676289 1615883716183 39894 73 39621 200 lambda-128
ellipsoids-openmp 294 lambda-128 13214 119451 106237 1615883676377 1615883715807 39430 75 39180 175 lambda-128
ellipsoids-openmp 305 lambda-128 13222 122438 109216 1615883675825 1615883714277 38452 98 38141 213 lambda-128
ellipsoids-openmp 153 lambda-128 12804 123436 110632 1615883676315 1615883713043 36728 89 36393 246 lambda-128
ellipsoids-openmp 154 lambda-128 12805 124038 111233 1615883676444 1615883706129 29685 74 29438 173 lambda-128
ellipsoids-openmp 301 lambda-128 13218 123486 110268 1615883676444 1615883707193 30749 81 30461 207 lambda-128
ellipsoids-openmp 152 lambda-128 12803 124044 111241 1615883676291 1615883712983 36692 88 36400 204 lambda-128
ellipsoids-openmp 106 lambda-128 12733 125931 113198 1615883638506 1615883673817 35311 95 34960 256 lambda-128
ellipsoids-openmp 108 lambda-128 12737 125671 112934 1615883638576 1615883674274 35698 98 35441 159 lambda-128
ellipsoids-openmp 115 lambda-128 12747 125188 112441 1615883638560 1615883675236 36676 86 36361 229 lambda-128
ellipsoids-openmp 156 lambda-128 12807 124782 111975 1615883638565 1615883675358 36793 140 36460 193 lambda-128
ellipsoids-openmp 304 lambda-128 13221 122468 109247 1615883676391 1615883706343 29952 78 29680 194 lambda-128
ellipsoids-openmp 298 lambda-128 13217 117275 104058 1615883676464 1615883707403 30939 88 30661 190 lambda-128
ellipsoids-openmp 299 lambda-128 13217 117229 104012 1615883676426 1615883706718 30292 139 29913 240 lambda-128
mean-pack-ell 409 lambda-128 95737 190818 95081 1615883761528 1615883769317 7789 7380 281 128 lambda-128
mean-pack-ell 406 lambda-128 95066 190705 95639 1615883761366 1615883769035 7669 7281 279 109 lambda-128
ellipsoids-openmp 155 lambda-128 12806 124720 111914 1615883676440 1615883706050 29610 79 29341 190 lambda-128
mean-pack-ell 407 lambda-128 192571 204630 12059 1615883820049 1615883826428 6379 6160 79 140 lambda-128
mean-pack-ell 408 lambda-128 191425 204624 13199 1615883820806 1615883826931 6125 5921 100 104 lambda-128
summary.js 410 lambda-128 204932 211031 6099 1615883830744 1615883832526 1782 403 1221 158 lambda-128
generateData.js 1 lambda-2048 0 5948 5948 1615883838987 1615883839198 211 74 74 63 lambda-2048
createDat.js 2 lambda-2048 6226 6888 662 1615883844495 1615883844638 143 30 70 43 lambda-2048
createDat.js 3 lambda-2048 6228 12171 5943 1615883845130 1615883845374 244 68 75 101 lambda-2048
createDat.js 5 lambda-2048 6232 12213 5981 1615883845147 1615883845368 221 85 77 59 lambda-2048
createDat.js 4 lambda-2048 6230 12195 5965 1615883845147 1615883845354 207 70 90 47 lambda-2048
ellipsoids-openmp 10 lambda-2048 7206 23300 16094 1615883845547 1615883847596 2049 33 1962 54 lambda-2048
ellipsoids-openmp 100 lambda-2048 7208 23303 16095 1615883845579 1615883847474 1895 31 1788 76 lambda-2048
ellipsoids-openmp 102 lambda-2048 7210 23337 16127 1615883846620 1615883848616 1996 77 1841 78 lambda-2048
ellipsoids-openmp 101 lambda-2048 7209 23347 16138 1615883845931 1615883847907 1976 23 1896 57 lambda-2048
ellipsoids-openmp 75 lambda-2048 7291 23368 16077 1615883853166 1615883855669 2503 26 2424 53 lambda-2048
ellipsoids-openmp 78 lambda-2048 7293 23375 16082 1615883851149 1615883853045 1896 27 1798 71 lambda-2048
ellipsoids-openmp 76 lambda-2048 7292 23407 16115 1615883851532 1615883853473 1941 27 1865 49 lambda-2048
ellipsoids-openmp 105 lambda-2048 7214 23428 16214 1615883850565 1615883853149 2584 72 2437 75 lambda-2048
ellipsoids-openmp 79 lambda-2048 7294 23435 16141 1615883852614 1615883855705 3091 66 1941 1084 lambda-2048
ellipsoids-openmp 8 lambda-2048 7295 23439 16144 1615883854596 1615883856553 1957 29 1859 69 lambda-2048
ellipsoids-openmp 13 lambda-2048 7219 23459 16240 1615883849435 1615883851299 1864 30 1760 74 lambda-2048
ellipsoids-openmp 104 lambda-2048 7213 23460 16247 1615883849065 1615883850918 1853 28 1757 68 lambda-2048
ellipsoids-openmp 80 lambda-2048 7295 23475 16180 1615883856082 1615883858016 1934 18 1873 43 lambda-2048
ellipsoids-openmp 82 lambda-2048 7297 23494 16197 1615883857795 1615883859729 1934 26 1842 66 lambda-2048
ellipsoids-openmp 86 lambda-2048 7299 23529 16230 1615883854310 1615883856687 2377 28 2267 82 lambda-2048
ellipsoids-openmp 20 lambda-2048 7228 23507 16279 1615883857934 1615883859877 1943 27 1855 61 lambda-2048
ellipsoids-openmp 85 lambda-2048 7299 23530 16231 1615883855348 1615883857749 2401 63 2220 118 lambda-2048
ellipsoids-openmp 103 lambda-2048 7212 23532 16320 1615883845856 1615883847746 1890 27 1798 65 lambda-2048
ellipsoids-openmp 87 lambda-2048 7300 23540 16240 1615883854936 1615883857635 2699 36 2553 110 lambda-2048
ellipsoids-openmp 88 lambda-2048 7300 23563 16263 1615883857166 1615883859077 1911 28 1817 66 lambda-2048
ellipsoids-openmp 12 lambda-2048 7217 23598 16381 1615883847140 1615883849115 1975 66 1832 77 lambda-2048
ellipsoids-openmp 22 lambda-2048 7232 23599 16367 1615883858094 1615883860078 1984 24 1870 90 lambda-2048
ellipsoids-openmp 90 lambda-2048 7303 23601 16298 1615883855603 1615883857576 1973 39 1891 43 lambda-2048
ellipsoids-openmp 14 lambda-2048 7220 23622 16402 1615883853937 1615883856025 2088 35 1962 91 lambda-2048
ellipsoids-openmp 94 lambda-2048 7306 23625 16319 1615883859346 1615883861230 1884 15 1786 83 lambda-2048
ellipsoids-openmp 11 lambda-2048 7216 23637 16421 1615883846970 1615883848946 1976 66 1828 82 lambda-2048
ellipsoids-openmp 17 lambda-2048 7224 23633 16409 1615883850775 1615883852727 1952 23 1870 59 lambda-2048
ellipsoids-openmp 15 lambda-2048 7221 23667 16446 1615883850803 1615883852782 1979 31 1875 73 lambda-2048
ellipsoids-openmp 16 lambda-2048 7223 23675 16452 1615883848573 1615883850473 1900 26 1817 57 lambda-2048
ellipsoids-openmp 31 lambda-2048 7246 23701 16455 1615883857837 1615883860368 2531 74 2364 93 lambda-2048
ellipsoids-openmp 54 lambda-2048 7273 23720 16447 1615883848302 1615883850183 1881 30 1775 76 lambda-2048
ellipsoids-openmp 35 lambda-2048 7251 23743 16492 1615883857829 1615883860468 2639 34 2502 103 lambda-2048
ellipsoids-openmp 33 lambda-2048 7249 23737 16488 1615883857623 1615883859582 1959 24 1853 82 lambda-2048
ellipsoids-openmp 56 lambda-2048 7275 23774 16499 1615883854471 1615883856408 1937 33 1842 62 lambda-2048
ellipsoids-openmp 55 lambda-2048 7274 23867 16593 1615883850877 1615883852989 2112 33 1990 89 lambda-2048
ellipsoids-openmp 57 lambda-2048 7276 23932 16656 1615883851157 1615883853071 1914 29 1845 40 lambda-2048
ellipsoids-openmp 19 lambda-2048 7226 24308 17082 1615883855747 1615883857722 1975 38 1873 64 lambda-2048
ellipsoids-openmp 58 lambda-2048 7276 24283 17007 1615883851348 1615883853312 1964 35 1836 93 lambda-2048
ellipsoids-openmp 59 lambda-2048 7277 24536 17259 1615883853056 1615883855123 2067 72 1925 70 lambda-2048
ellipsoids-openmp 18 lambda-2048 7225 25302 18077 1615883855368 1615883857334 1966 37 1856 73 lambda-2048
ellipsoids-openmp 6 lambda-2048 7278 25364 18086 1615883849517 1615883851388 1871 35 1774 62 lambda-2048
ellipsoids-openmp 61 lambda-2048 7280 25710 18430 1615883858003 1615883859998 1995 82 1832 81 lambda-2048
ellipsoids-openmp 63 lambda-2048 7282 25814 18532 1615883850564 1615883853076 2512 85 2363 64 lambda-2048
ellipsoids-openmp 65 lambda-2048 7284 26801 19517 1615883856319 1615883858321 2002 83 1864 55 lambda-2048
ellipsoids-openmp 67 lambda-2048 7285 27110 19825 1615883856572 1615883858818 2246 300 1873 73 lambda-2048
ellipsoids-openmp 64 lambda-2048 7283 27423 20140 1615883855726 1615883858226 2500 53 2387 60 lambda-2048
ellipsoids-openmp 68 lambda-2048 7286 27469 20183 1615883848415 1615883850282 1867 25 1793 49 lambda-2048
ellipsoids-openmp 21 lambda-2048 7231 27641 20410 1615883859425 1615883861931 2506 73 2368 65 lambda-2048
ellipsoids-openmp 69 lambda-2048 7286 29074 21788 1615883858608 1615883860490 1882 67 1725 90 lambda-2048
ellipsoids-openmp 169 lambda-2048 12587 29137 16550 1615883864581 1615883866558 1977 23 1900 54 lambda-2048
ellipsoids-openmp 168 lambda-2048 12587 29205 16618 1615883864721 1615883866756 2035 26 1939 70 lambda-2048
ellipsoids-openmp 66 lambda-2048 7284 29568 22284 1615883855348 1615883857263 1915 18 1849 48 lambda-2048
ellipsoids-openmp 62 lambda-2048 7281 29666 22385 1615883851925 1615883854017 2092 73 1923 96 lambda-2048
ellipsoids-openmp 70 lambda-2048 7288 33669 26381 1615883858208 1615883860224 2016 79 1849 88 lambda-2048
ellipsoids-openmp 7 lambda-2048 7287 33727 26440 1615883848701 1615883850757 2056 41 1947 68 lambda-2048
ellipsoids-openmp 175 lambda-2048 12592 33738 21146 1615883866753 1615883868726 1973 25 1872 76 lambda-2048
ellipsoids-openmp 174 lambda-2048 12591 33798 21207 1615883868818 1615883870693 1875 30 1796 49 lambda-2048
ellipsoids-openmp 173 lambda-2048 12590 33818 21228 1615883869105 1615883870978 1873 35 1768 70 lambda-2048
ellipsoids-openmp 176 lambda-2048 12593 33867 21274 1615883866110 1615883868536 2426 31 2313 82 lambda-2048
ellipsoids-openmp 177 lambda-2048 12594 33887 21293 1615883866149 1615883868405 2256 31 2165 60 lambda-2048
ellipsoids-openmp 179 lambda-2048 12596 33938 21342 1615883868829 1615883870759 1930 69 1766 95 lambda-2048
ellipsoids-openmp 178 lambda-2048 12595 33949 21354 1615883869753 1615883871629 1876 26 1781 69 lambda-2048
ellipsoids-openmp 180 lambda-2048 12597 34003 21406 1615883867201 1615883869186 1985 29 1885 71 lambda-2048
ellipsoids-openmp 126 lambda-2048 12524 34012 21488 1615883867325 1615883869296 1971 27 1884 60 lambda-2048
ellipsoids-openmp 182 lambda-2048 12598 34077 21479 1615883869182 1615883871019 1837 31 1736 70 lambda-2048
ellipsoids-openmp 71 lambda-2048 7288 34257 26969 1615883856799 1615883859222 2423 32 2349 42 lambda-2048
ellipsoids-openmp 186 lambda-2048 12601 34340 21739 1615883867431 1615883869416 1985 28 1871 86 lambda-2048
ellipsoids-openmp 73 lambda-2048 7290 34321 27031 1615883854103 1615883855984 1881 32 1772 77 lambda-2048
ellipsoids-openmp 188 lambda-2048 12603 34408 21805 1615883866804 1615883868739 1935 17 1844 74 lambda-2048
ellipsoids-openmp 74 lambda-2048 7291 40846 33555 1615883857361 1615883859258 1897 26 1795 76 lambda-2048
ellipsoids-openmp 72 lambda-2048 7289 40899 33610 1615883851973 1615883854734 2761 81 2576 104 lambda-2048
ellipsoids-openmp 191 lambda-2048 12605 40914 28309 1615883869749 1615883871654 1905 17 1817 71 lambda-2048
ellipsoids-openmp 192 lambda-2048 12606 40968 28362 1615883869773 1615883871704 1931 28 1832 71 lambda-2048
ellipsoids-openmp 193 lambda-2048 12606 40981 28375 1615883872220 1615883874189 1969 28 1881 60 lambda-2048
ellipsoids-openmp 128 lambda-2048 12527 41035 28508 1615883872284 1615883874126 1842 15 1760 67 lambda-2048
ellipsoids-openmp 195 lambda-2048 12608 41050 28442 1615883872329 1615883874352 2023 30 1885 108 lambda-2048
ellipsoids-openmp 194 lambda-2048 12607 41112 28505 1615883867435 1615883869842 2407 23 2313 71 lambda-2048
ellipsoids-openmp 197 lambda-2048 12610 41118 28508 1615883866967 1615883868972 2005 19 1926 60 lambda-2048
ellipsoids-openmp 199 lambda-2048 12611 41181 28570 1615883870368 1615883872264 1896 26 1800 70 lambda-2048
ellipsoids-openmp 196 lambda-2048 12609 41189 28580 1615883868570 1615883870558 1988 31 1840 117 lambda-2048
ellipsoids-openmp 198 lambda-2048 12611 41247 28636 1615883872519 1615883874822 2303 30 2227 46 lambda-2048
ellipsoids-openmp 202 lambda-2048 12613 41253 28640 1615883870961 1615883872983 2022 26 1916 80 lambda-2048
