task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 684 lambda-2560 1842 21150 19308 1614896521201 1614896522710 1509 21 1418 70 lambda-2560
ellipsoids-openmp 683 lambda-2560 1841 21151 19310 1614896521183 1614896522712 1529 16 1468 45 lambda-2560
ellipsoids-openmp 672 lambda-2560 1830 21152 19322 1614896520876 1614896522700 1824 24 1757 43 lambda-2560
ellipsoids-openmp 688 lambda-2560 1854 21152 19298 1614896521221 1614896522734 1513 22 1425 66 lambda-2560
ellipsoids-openmp 694 lambda-2560 1859 21155 19296 1614896521242 1614896522736 1494 25 1404 65 lambda-2560
ellipsoids-openmp 679 lambda-2560 1837 21175 19338 1614896520977 1614896522741 1764 30 1692 42 lambda-2560
ellipsoids-openmp 691 lambda-2560 1857 21176 19319 1614896521240 1614896522742 1502 27 1406 69 lambda-2560
ellipsoids-openmp 699 lambda-2560 1864 21177 19313 1614896521255 1614896522742 1487 24 1392 71 lambda-2560
ellipsoids-openmp 700 lambda-2560 1865 21178 19313 1614896521269 1614896522751 1482 25 1396 61 lambda-2560
ellipsoids-openmp 671 lambda-2560 1829 21179 19350 1614896520865 1614896522761 1896 25 1804 67 lambda-2560
ellipsoids-openmp 690 lambda-2560 1856 21180 19324 1614896521223 1614896522765 1542 22 1431 89 lambda-2560
ellipsoids-openmp 669 lambda-2560 1827 21181 19354 1614896520859 1614896522765 1906 21 1794 91 lambda-2560
ellipsoids-openmp 682 lambda-2560 1840 21183 19343 1614896521181 1614896522771 1590 43 1454 93 lambda-2560
ellipsoids-openmp 695 lambda-2560 1860 21184 19324 1614896521251 1614896522771 1520 26 1429 65 lambda-2560
ellipsoids-openmp 692 lambda-2560 1858 21187 19329 1614896521243 1614896522776 1533 29 1443 61 lambda-2560
ellipsoids-openmp 674 lambda-2560 1832 21189 19357 1614896520907 1614896522777 1870 24 1773 73 lambda-2560
ellipsoids-openmp 686 lambda-2560 1844 21210 19366 1614896521208 1614896522784 1576 21 1389 166 lambda-2560
ellipsoids-openmp 698 lambda-2560 1863 21211 19348 1614896521246 1614896522789 1543 24 1461 58 lambda-2560
ellipsoids-openmp 701 lambda-2560 1865 21212 19347 1614896521275 1614896522792 1517 23 1455 39 lambda-2560
ellipsoids-openmp 675 lambda-2560 1833 21213 19380 1614896520929 1614896522800 1871 26 1769 76 lambda-2560
ellipsoids-openmp 697 lambda-2560 1862 21236 19374 1614896521245 1614896522811 1566 24 1435 107 lambda-2560
ellipsoids-openmp 677 lambda-2560 1835 21241 19406 1614896520936 1614896522815 1879 31 1787 61 lambda-2560
ellipsoids-openmp 693 lambda-2560 1858 21277 19419 1614896521247 1614896522855 1608 17 1507 84 lambda-2560
ellipsoids-openmp 696 lambda-2560 1861 21278 19417 1614896521244 1614896522856 1612 92 1408 112 lambda-2560
ellipsoids-openmp 703 lambda-2560 1867 21286 19419 1614896521341 1614896522876 1535 25 1442 68 lambda-2560
ellipsoids-openmp 676 lambda-2560 1834 21312 19478 1614896520936 1614896522899 1963 84 1810 69 lambda-2560
ellipsoids-openmp 678 lambda-2560 1836 21344 19508 1614896520965 1614896522936 1971 29 1816 126 lambda-2560
ellipsoids-openmp 702 lambda-2560 1866 21473 19607 1614896521305 1614896523063 1758 26 1488 244 lambda-2560
ellipsoids-openmp 685 lambda-2560 1843 21484 19641 1614896521208 1614896523076 1868 33 1391 444 lambda-2560
ellipsoids-openmp 704 lambda-2560 1868 21607 19739 1614896521686 1614896523199 1513 28 1423 62 lambda-2560
ellipsoids-openmp 705 lambda-2560 1869 22165 20296 1614896521784 1614896523605 1821 28 1738 55 lambda-2560
ellipsoids-openmp 708 lambda-2560 1872 22170 20298 1614896521971 1614896523711 1740 29 1665 46 lambda-2560
ellipsoids-openmp 706 lambda-2560 1870 22170 20300 1614896521834 1614896523723 1889 25 1789 75 lambda-2560
ellipsoids-openmp 707 lambda-2560 1871 22171 20300 1614896521954 1614896523747 1793 26 1697 70 lambda-2560
ellipsoids-openmp 689 lambda-2560 1855 22236 20381 1614896521229 1614896523812 2583 24 1444 1115 lambda-2560
ellipsoids-openmp 709 lambda-2560 1872 22245 20373 1614896522041 1614896523837 1796 23 1706 67 lambda-2560
ellipsoids-openmp 710 lambda-2560 1873 22300 20427 1614896522064 1614896523891 1827 23 1743 61 lambda-2560
ellipsoids-openmp 711 lambda-2560 1874 22779 20905 1614896522177 1614896524207 2030 25 1728 277 lambda-2560
ellipsoids-openmp 716 lambda-2560 1880 22780 20900 1614896522817 1614896524317 1500 21 1416 63 lambda-2560
ellipsoids-openmp 721 lambda-2560 1884 22780 20896 1614896522827 1614896524319 1492 18 1410 64 lambda-2560
ellipsoids-openmp 728 lambda-2560 1890 22781 20891 1614896522826 1614896524334 1508 21 1398 89 lambda-2560
ellipsoids-openmp 720 lambda-2560 1883 22784 20901 1614896522819 1614896524342 1523 25 1427 71 lambda-2560
ellipsoids-openmp 736 lambda-2560 1896 22784 20888 1614896522862 1614896524343 1481 32 1416 33 lambda-2560
ellipsoids-openmp 722 lambda-2560 1885 22785 20900 1614896522827 1614896524344 1517 29 1424 64 lambda-2560
ellipsoids-openmp 715 lambda-2560 1879 22785 20906 1614896522815 1614896524353 1538 15 1457 66 lambda-2560
ellipsoids-openmp 723 lambda-2560 1886 22786 20900 1614896522819 1614896524359 1540 25 1444 71 lambda-2560
ellipsoids-openmp 727 lambda-2560 1889 22787 20898 1614896522825 1614896524375 1550 23 1457 70 lambda-2560
ellipsoids-openmp 731 lambda-2560 1892 22788 20896 1614896522853 1614896524375 1522 23 1428 71 lambda-2560
ellipsoids-openmp 725 lambda-2560 1887 22800 20913 1614896522823 1614896524378 1555 28 1460 67 lambda-2560
ellipsoids-openmp 730 lambda-2560 1891 22803 20912 1614896522852 1614896524386 1534 25 1414 95 lambda-2560
ellipsoids-openmp 737 lambda-2560 1897 22804 20907 1614896522874 1614896524386 1512 28 1418 66 lambda-2560
ellipsoids-openmp 735 lambda-2560 1895 22805 20910 1614896522859 1614896524380 1521 38 1441 42 lambda-2560
ellipsoids-openmp 713 lambda-2560 1877 22806 20929 1614896522819 1614896524391 1572 29 1470 73 lambda-2560
ellipsoids-openmp 732 lambda-2560 1893 22818 20925 1614896522863 1614896524403 1540 25 1461 54 lambda-2560
ellipsoids-openmp 733 lambda-2560 1894 22823 20929 1614896522861 1614896524416 1555 21 1468 66 lambda-2560
ellipsoids-openmp 712 lambda-2560 1875 22825 20950 1614896522815 1614896524419 1604 19 1521 64 lambda-2560
ellipsoids-openmp 734 lambda-2560 1894 22861 20967 1614896522857 1614896524452 1595 26 1467 102 lambda-2560
ellipsoids-openmp 744 lambda-2560 1902 22877 20975 1614896522897 1614896524469 1572 23 1475 74 lambda-2560
ellipsoids-openmp 739 lambda-2560 1898 22894 20996 1614896522882 1614896524486 1604 23 1522 59 lambda-2560
ellipsoids-openmp 718 lambda-2560 1882 22962 21080 1614896522831 1614896524554 1723 26 1629 68 lambda-2560
ellipsoids-openmp 714 lambda-2560 1878 22991 21113 1614896522812 1614896524584 1772 23 1671 78 lambda-2560
ellipsoids-openmp 724 lambda-2560 1887 23016 21129 1614896522824 1614896524608 1784 28 1704 52 lambda-2560
ellipsoids-openmp 717 lambda-2560 1881 23062 21181 1614896522822 1614896524654 1832 26 1740 66 lambda-2560
ellipsoids-openmp 719 lambda-2560 1882 23066 21184 1614896522820 1614896524658 1838 32 1729 77 lambda-2560
ellipsoids-openmp 726 lambda-2560 1888 23078 21190 1614896522822 1614896524670 1848 20 1765 63 lambda-2560
ellipsoids-openmp 743 lambda-2560 1901 23085 21184 1614896522886 1614896524676 1790 22 1706 62 lambda-2560
ellipsoids-openmp 745 lambda-2560 1903 23092 21189 1614896522922 1614896524683 1761 28 1683 50 lambda-2560
ellipsoids-openmp 751 lambda-2560 1908 23103 21195 1614896523132 1614896524696 1564 34 1449 81 lambda-2560
ellipsoids-openmp 752 lambda-2560 1908 23104 21196 1614896523149 1614896524696 1547 23 1449 75 lambda-2560
ellipsoids-openmp 729 lambda-2560 1891 23131 21240 1614896522853 1614896524723 1870 27 1736 107 lambda-2560
ellipsoids-openmp 741 lambda-2560 1900 23145 21245 1614896522886 1614896524738 1852 27 1755 70 lambda-2560
ellipsoids-openmp 742 lambda-2560 1901 23146 21245 1614896522886 1614896524738 1852 19 1759 74 lambda-2560
ellipsoids-openmp 748 lambda-2560 1905 23147 21242 1614896522955 1614896524740 1785 23 1702 60 lambda-2560
ellipsoids-openmp 738 lambda-2560 1898 23154 21256 1614896522880 1614896524742 1862 24 1752 86 lambda-2560
ellipsoids-openmp 753 lambda-2560 1909 23170 21261 1614896523272 1614896524762 1490 27 1410 53 lambda-2560
ellipsoids-openmp 747 lambda-2560 1904 23175 21271 1614896522962 1614896524767 1805 16 1726 63 lambda-2560
ellipsoids-openmp 749 lambda-2560 1906 23189 21283 1614896522972 1614896524780 1808 21 1713 74 lambda-2560
ellipsoids-openmp 746 lambda-2560 1904 23190 21286 1614896522951 1614896524779 1828 31 1729 68 lambda-2560
ellipsoids-openmp 740 lambda-2560 1899 23201 21302 1614896522887 1614896524786 1899 31 1788 80 lambda-2560
ellipsoids-openmp 750 lambda-2560 1907 23211 21304 1614896523009 1614896524794 1785 26 1659 100 lambda-2560
ellipsoids-openmp 754 lambda-2560 1910 23906 21996 1614896523830 1614896525329 1499 26 1399 74 lambda-2560
ellipsoids-openmp 757 lambda-2560 1912 24039 22127 1614896523833 1614896525631 1798 20 1717 61 lambda-2560
ellipsoids-openmp 759 lambda-2560 1914 24095 22181 1614896523907 1614896525685 1778 25 1684 69 lambda-2560
ellipsoids-openmp 755 lambda-2560 1911 24097 22186 1614896523832 1614896525689 1857 24 1744 89 lambda-2560
ellipsoids-openmp 756 lambda-2560 1912 24100 22188 1614896523831 1614896525689 1858 24 1750 84 lambda-2560
ellipsoids-openmp 760 lambda-2560 1915 24152 22237 1614896523958 1614896525745 1787 21 1714 52 lambda-2560
ellipsoids-openmp 758 lambda-2560 1913 24161 22248 1614896523900 1614896525752 1852 28 1764 60 lambda-2560
ellipsoids-openmp 765 lambda-2560 1918 24311 22393 1614896524454 1614896525902 1448 19 1375 54 lambda-2560
ellipsoids-openmp 768 lambda-2560 1921 24333 22412 1614896524454 1614896525925 1471 16 1417 38 lambda-2560
ellipsoids-openmp 764 lambda-2560 1918 24343 22425 1614896524448 1614896525933 1485 19 1409 57 lambda-2560
ellipsoids-openmp 778 lambda-2560 1929 24344 22415 1614896524476 1614896525933 1457 17 1402 38 lambda-2560
ellipsoids-openmp 769 lambda-2560 1922 24345 22423 1614896524452 1614896525934 1482 24 1403 55 lambda-2560
ellipsoids-openmp 763 lambda-2560 1917 24352 22435 1614896524452 1614896525943 1491 23 1399 69 lambda-2560
ellipsoids-openmp 770 lambda-2560 1922 24369 22447 1614896524455 1614896525962 1507 22 1415 70 lambda-2560
ellipsoids-openmp 777 lambda-2560 1928 24372 22444 1614896524474 1614896525964 1490 28 1380 82 lambda-2560
ellipsoids-openmp 776 lambda-2560 1927 24381 22454 1614896524472 1614896525972 1500 25 1435 40 lambda-2560
ellipsoids-openmp 767 lambda-2560 1920 24395 22475 1614896524450 1614896525987 1537 17 1453 67 lambda-2560
ellipsoids-openmp 773 lambda-2560 1925 24397 22472 1614896524464 1614896525990 1526 24 1455 47 lambda-2560
ellipsoids-openmp 775 lambda-2560 1926 24403 22477 1614896524474 1614896525995 1521 25 1418 78 lambda-2560
ellipsoids-openmp 771 lambda-2560 1923 24413 22490 1614896524458 1614896526002 1544 24 1436 84 lambda-2560
ellipsoids-openmp 781 lambda-2560 1932 24414 22482 1614896524533 1614896526006 1473 24 1404 45 lambda-2560
ellipsoids-openmp 772 lambda-2560 1924 24420 22496 1614896524468 1614896526006 1538 21 1426 91 lambda-2560
ellipsoids-openmp 780 lambda-2560 1931 24428 22497 1614896524521 1614896526018 1497 25 1425 47 lambda-2560
ellipsoids-openmp 761 lambda-2560 1915 24429 22514 1614896524448 1614896526003 1555 31 1455 69 lambda-2560
ellipsoids-openmp 762 lambda-2560 1916 24430 22514 1614896524448 1614896526019 1571 22 1463 86 lambda-2560
ellipsoids-openmp 766 lambda-2560 1919 24442 22523 1614896524450 1614896526021 1571 21 1456 94 lambda-2560
ellipsoids-openmp 774 lambda-2560 1926 24468 22542 1614896524474 1614896526047 1573 24 1466 83 lambda-2560
ellipsoids-openmp 779 lambda-2560 1930 24469 22539 1614896524488 1614896526055 1567 23 1442 102 lambda-2560
ellipsoids-openmp 786 lambda-2560 1936 24827 22891 1614896524725 1614896526230 1505 26 1426 53 lambda-2560
ellipsoids-openmp 787 lambda-2560 1936 24829 22893 1614896524732 1614896526258 1526 24 1444 58 lambda-2560
ellipsoids-openmp 792 lambda-2560 1941 24829 22888 1614896524769 1614896526277 1508 26 1411 71 lambda-2560
ellipsoids-openmp 782 lambda-2560 1933 24830 22897 1614896524558 1614896526327 1769 26 1674 69 lambda-2560
ellipsoids-openmp 784 lambda-2560 1934 24831 22897 1614896524650 1614896526406 1756 20 1674 62 lambda-2560
ellipsoids-openmp 783 lambda-2560 1933 24839 22906 1614896524621 1614896526429 1808 33 1730 45 lambda-2560
ellipsoids-openmp 785 lambda-2560 1935 24876 22941 1614896524679 1614896526469 1790 20 1725 45 lambda-2560
ellipsoids-openmp 788 lambda-2560 1937 24908 22971 1614896524731 1614896526500 1769 18 1693 58 lambda-2560
ellipsoids-openmp 790 lambda-2560 1939 24930 22991 1614896524749 1614896526523 1774 25 1661 88 lambda-2560
ellipsoids-openmp 789 lambda-2560 1938 24962 23024 1614896524748 1614896526555 1807 25 1704 78 lambda-2560
ellipsoids-openmp 798 lambda-2560 1945 24971 23026 1614896524829 1614896526562 1733 25 1646 62 lambda-2560
ellipsoids-openmp 793 lambda-2560 1941 24998 23057 1614896524792 1614896526588 1796 22 1707 67 lambda-2560
ellipsoids-openmp 791 lambda-2560 1940 25009 23069 1614896524768 1614896526601 1833 63 1693 77 lambda-2560
ellipsoids-openmp 797 lambda-2560 1944 25013 23069 1614896524819 1614896526605 1786 22 1710 54 lambda-2560
ellipsoids-openmp 794 lambda-2560 1942 25031 23089 1614896524807 1614896526623 1816 19 1716 81 lambda-2560
ellipsoids-openmp 800 lambda-2560 1947 25033 23086 1614896524847 1614896526626 1779 23 1683 73 lambda-2560
ellipsoids-openmp 803 lambda-2560 1949 25068 23119 1614896524875 1614896526658 1783 24 1691 68 lambda-2560
ellipsoids-openmp 799 lambda-2560 1946 25069 23123 1614896524837 1614896526659 1822 28 1737 57 lambda-2560
ellipsoids-openmp 801 lambda-2560 1948 25077 23129 1614896524855 1614896526668 1813 28 1724 61 lambda-2560
ellipsoids-openmp 795 lambda-2560 1943 25105 23162 1614896524812 1614896526696 1884 28 1792 64 lambda-2560
ellipsoids-openmp 802 lambda-2560 1948 25111 23163 1614896524865 1614896526703 1838 32 1736 70 lambda-2560
ellipsoids-openmp 796 lambda-2560 1944 25121 23177 1614896524813 1614896526713 1900 22 1724 154 lambda-2560
ellipsoids-openmp 804 lambda-2560 1950 25749 23799 1614896525572 1614896527175 1603 25 1515 63 lambda-2560
ellipsoids-openmp 411 lambda-2560 1955 25870 23915 1614896525972 1614896527461 1489 23 1406 60 lambda-2560
ellipsoids-openmp 414 lambda-2560 1958 25914 23956 1614896526011 1614896527504 1493 26 1413 54 lambda-2560
ellipsoids-openmp 415 lambda-2560 1959 25915 23956 1614896526014 1614896527507 1493 25 1415 53 lambda-2560
ellipsoids-openmp 418 lambda-2560 1961 25917 23956 1614896526045 1614896527508 1463 24 1396 43 lambda-2560
ellipsoids-openmp 421 lambda-2560 1963 25923 23960 1614896526061 1614896527514 1453 16 1354 83 lambda-2560
ellipsoids-openmp 416 lambda-2560 1959 25934 23975 1614896526015 1614896527526 1511 41 1414 56 lambda-2560
ellipsoids-openmp 427 lambda-2560 1968 25935 23967 1614896526092 1614896527525 1433 21 1349 63 lambda-2560
ellipsoids-openmp 417 lambda-2560 1960 25948 23988 1614896526042 1614896527540 1498 18 1392 88 lambda-2560
ellipsoids-openmp 419 lambda-2560 1962 25958 23996 1614896526044 1614896527550 1506 35 1398 73 lambda-2560
ellipsoids-openmp 425 lambda-2560 1966 25960 23994 1614896526088 1614896527552 1464 22 1395 47 lambda-2560
ellipsoids-openmp 420 lambda-2560 1962 25973 24011 1614896526062 1614896527565 1503 26 1412 65 lambda-2560
ellipsoids-openmp 422 lambda-2560 1964 25974 24010 1614896526064 1614896527566 1502 32 1411 59 lambda-2560
ellipsoids-openmp 413 lambda-2560 1957 25990 24033 1614896526014 1614896527577 1563 29 1433 101 lambda-2560
ellipsoids-openmp 412 lambda-2560 1956 25992 24036 1614896525993 1614896527579 1586 28 1491 67 lambda-2560
ellipsoids-openmp 805 lambda-2560 1951 26011 24060 1614896525704 1614896527597 1893 17 1763 113 lambda-2560
ellipsoids-openmp 423 lambda-2560 1965 26012 24047 1614896526076 1614896527597 1521 30 1413 78 lambda-2560
ellipsoids-openmp 428 lambda-2560 1974 26020 24046 1614896526093 1614896527597 1504 21 1385 98 lambda-2560
ellipsoids-openmp 424 lambda-2560 1966 26023 24057 1614896526086 1614896527599 1513 23 1429 61 lambda-2560
ellipsoids-openmp 429 lambda-2560 1975 26024 24049 1614896526104 1614896527599 1495 16 1396 83 lambda-2560
ellipsoids-openmp 431 lambda-2560 1977 26045 24068 1614896526131 1614896527637 1506 21 1410 75 lambda-2560
ellipsoids-openmp 426 lambda-2560 1967 26049 24082 1614896526091 1614896527641 1550 23 1445 82 lambda-2560
ellipsoids-openmp 430 lambda-2560 1976 26086 24110 1614896526133 1614896527677 1544 22 1466 56 lambda-2560
ellipsoids-openmp 407 lambda-2560 1952 26130 24178 1614896525764 1614896527719 1955 23 1843 89 lambda-2560
ellipsoids-openmp 408 lambda-2560 1953 26133 24180 1614896525763 1614896527724 1961 25 1872 64 lambda-2560
ellipsoids-openmp 406 lambda-2560 1951 26148 24197 1614896525766 1614896527738 1972 23 1880 69 lambda-2560
ellipsoids-openmp 410 lambda-2560 1955 26165 24210 1614896525823 1614896527755 1932 23 1856 53 lambda-2560
ellipsoids-openmp 409 lambda-2560 1954 26206 24252 1614896525816 1614896527798 1982 18 1919 45 lambda-2560
ellipsoids-openmp 437 lambda-2560 1983 26489 24506 1614896526497 1614896528014 1517 22 1434 61 lambda-2560
ellipsoids-openmp 435 lambda-2560 1981 26490 24509 1614896526495 1614896528017 1522 25 1445 52 lambda-2560
ellipsoids-openmp 453 lambda-2560 1995 26875 24880 1614896526783 1614896528285 1502 20 1414 68 lambda-2560
ellipsoids-openmp 434 lambda-2560 1980 26876 24896 1614896526490 1614896528412 1922 23 1808 91 lambda-2560
ellipsoids-openmp 433 lambda-2560 1979 26876 24897 1614896526506 1614896528439 1933 38 1841 54 lambda-2560
ellipsoids-openmp 432 lambda-2560 1978 26877 24899 1614896526486 1614896528466 1980 26 1891 63 lambda-2560
ellipsoids-openmp 436 lambda-2560 1982 26886 24904 1614896526493 1614896528476 1983 24 1854 105 lambda-2560
ellipsoids-openmp 439 lambda-2560 1984 26891 24907 1614896526565 1614896528478 1913 29 1807 77 lambda-2560
ellipsoids-openmp 438 lambda-2560 1983 26932 24949 1614896526577 1614896528524 1947 25 1838 84 lambda-2560
ellipsoids-openmp 441 lambda-2560 1986 26939 24953 1614896526620 1614896528531 1911 25 1827 59 lambda-2560
ellipsoids-openmp 446 lambda-2560 1990 26976 24986 1614896526690 1614896528568 1878 27 1802 49 lambda-2560
ellipsoids-openmp 447 lambda-2560 1991 26998 25007 1614896526695 1614896528589 1894 24 1811 59 lambda-2560
ellipsoids-openmp 440 lambda-2560 1985 27015 25030 1614896526601 1614896528602 2001 18 1902 81 lambda-2560
ellipsoids-openmp 444 lambda-2560 1988 27017 25029 1614896526671 1614896528606 1935 26 1849 60 lambda-2560
ellipsoids-openmp 442 lambda-2560 1987 27038 25051 1614896526629 1614896528630 2001 30 1813 158 lambda-2560
ellipsoids-openmp 445 lambda-2560 1989 27039 25050 1614896526674 1614896528630 1956 28 1826 102 lambda-2560
ellipsoids-openmp 448 lambda-2560 1991 27041 25050 1614896526731 1614896528632 1901 24 1814 63 lambda-2560
ellipsoids-openmp 443 lambda-2560 1987 27046 25059 1614896526660 1614896528638 1978 40 1869 69 lambda-2560
ellipsoids-openmp 451 lambda-2560 1994 27053 25059 1614896526764 1614896528645 1881 30 1809 42 lambda-2560
ellipsoids-openmp 452 lambda-2560 1994 27067 25073 1614896526770 1614896528658 1888 27 1822 39 lambda-2560
ellipsoids-openmp 449 lambda-2560 1992 27078 25086 1614896526734 1614896528668 1934 26 1830 78 lambda-2560
ellipsoids-openmp 450 lambda-2560 1993 27086 25093 1614896526740 1614896528677 1937 35 1830 72 lambda-2560
ellipsoids-openmp 454 lambda-2560 1996 27490 25494 1614896527408 1614896528969 1561 22 1489 50 lambda-2560
