task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mDiffFit 286 lambda-3072 14115 14877 762 1613510627412 1613510627577 165 93 44 28 lambda-3072
mDiffFit 179 lambda-3072 14067 14889 822 1613510627353 1613510627590 237 112 85 40 lambda-3072
mDiffFit 274 lambda-3072 13970 14898 928 1613510627104 1613510627598 494 142 322 30 lambda-3072
mDiffFit 288 lambda-3072 14116 14909 793 1613510627412 1613510627608 196 138 32 26 lambda-3072
mDiffFit 249 lambda-3072 14117 14917 800 1613510627415 1613510627617 202 135 37 30 lambda-3072
mDiffFit 251 lambda-3072 14099 14920 821 1613510627390 1613510627620 230 125 73 32 lambda-3072
mDiffFit 266 lambda-3072 14118 14922 804 1613510627427 1613510627621 194 93 66 35 lambda-3072
mDiffFit 264 lambda-3072 14114 14928 814 1613510627405 1613510627626 221 134 35 52 lambda-3072
mDiffFit 177 lambda-3072 14088 14930 842 1613510627384 1613510627630 246 128 72 46 lambda-3072
mDiffFit 275 lambda-3072 14119 14940 821 1613510627438 1613510627640 202 104 39 59 lambda-3072
mDiffFit 237 lambda-3072 14128 14942 814 1613510627460 1613510627640 180 100 45 35 lambda-3072
mDiffFit 271 lambda-3072 14132 14945 813 1613510627481 1613510627643 162 95 30 37 lambda-3072
mDiffFit 245 lambda-3072 14011 14947 936 1613510627140 1613510627646 506 108 361 37 lambda-3072
mDiffFit 152 lambda-3072 14057 14950 893 1613510627319 1613510627647 328 178 119 31 lambda-3072
mDiffFit 281 lambda-3072 14134 14952 818 1613510627487 1613510627649 162 92 36 34 lambda-3072
mDiffFit 241 lambda-3072 14113 14955 842 1613510627399 1613510627653 254 108 116 30 lambda-3072
mDiffFit 247 lambda-3072 14131 14957 826 1613510627475 1613510627656 181 113 30 38 lambda-3072
mDiffFit 254 lambda-3072 14118 14968 850 1613510627422 1613510627667 245 149 62 34 lambda-3072
mDiffFit 278 lambda-3072 14120 14971 851 1613510627442 1613510627671 229 131 73 25 lambda-3072
mDiffFit 269 lambda-3072 14115 14972 857 1613510627404 1613510627671 267 141 67 59 lambda-3072
mDiffFit 242 lambda-3072 14318 14977 659 1613510627514 1613510627677 163 100 34 29 lambda-3072
mDiffFit 287 lambda-3072 14317 14997 680 1613510627508 1613510627696 188 112 38 38 lambda-3072
mDiffFit 280 lambda-3072 14130 15001 871 1613510627467 1613510627701 234 92 114 28 lambda-3072
mDiffFit 239 lambda-3072 14044 15004 960 1613510627210 1613510627702 492 138 313 41 lambda-3072
mDiffFit 226 lambda-3072 14131 15005 874 1613510627471 1613510627705 234 126 75 33 lambda-3072
mDiffFit 279 lambda-3072 14133 15006 873 1613510627483 1613510627706 223 114 78 31 lambda-3072
mDiffFit 262 lambda-3072 14129 15043 914 1613510627461 1613510627741 280 165 27 88 lambda-3072
mDiffFit 250 lambda-3072 14324 15075 751 1613510627532 1613510627775 243 145 48 50 lambda-3072
mDiffFit 265 lambda-3072 14326 15077 751 1613510627540 1613510627775 235 128 50 57 lambda-3072
mDiffFit 282 lambda-3072 14332 15086 754 1613510627548 1613510627783 235 109 72 54 lambda-3072
mDiffFit 175 lambda-3072 14082 15198 1116 1613510627364 1613510627896 532 112 390 30 lambda-3072
mDiffFit 260 lambda-3072 14121 15212 1091 1613510627442 1613510627904 462 116 317 29 lambda-3072
mDiffFit 253 lambda-3072 14100 15232 1132 1613510627393 1613510627931 538 112 371 55 lambda-3072
mDiffFit 228 lambda-3072 14322 15408 1086 1613510627535 1613510628103 568 145 392 31 lambda-3072
mConcatFit 83 lambda-3072 14574 15547 973 1613510627548 1613510628247 699 199 472 28 lambda-3072
mConcatFit 186 lambda-3072 15217 16320 1103 1613510628127 1613510628867 740 211 478 51 lambda-3072
mConcatFit 289 lambda-3072 15421 16321 900 1613510628326 1613510628995 669 179 459 31 lambda-3072
mBgModel 84 lambda-3072 15554 18163 2609 1613510628460 1613510630676 2216 23 2154 39 lambda-3072
mBackground 86 lambda-3072 18195 18737 542 1613510631113 1613510631435 322 78 70 174 lambda-3072
mBackground 89 lambda-3072 18199 18764 565 1613510631116 1613510631463 347 113 65 169 lambda-3072
mBackground 85 lambda-3072 18192 18774 582 1613510631117 1613510631474 357 73 95 189 lambda-3072
mBackground 87 lambda-3072 18197 18779 582 1613510631130 1613510631478 348 89 74 185 lambda-3072
mBackground 90 lambda-3072 18201 18789 588 1613510631156 1613510631489 333 74 71 188 lambda-3072
mBackground 95 lambda-3072 18204 18799 595 1613510631175 1613510631495 320 64 100 156 lambda-3072
mBgModel 290 lambda-3072 16332 18820 2488 1613510629239 1613510631442 2203 23 2140 40 lambda-3072
mBackground 97 lambda-3072 18203 18853 650 1613510631156 1613510631537 381 76 92 213 lambda-3072
mBackground 96 lambda-3072 18206 18854 648 1613510631179 1613510631546 367 96 100 171 lambda-3072
mBgModel 187 lambda-3072 16328 18854 2526 1613510629244 1613510631505 2261 21 2204 36 lambda-3072
mBackground 99 lambda-3072 18209 19080 871 1613510631462 1613510631779 317 71 90 156 lambda-3072
mBackground 100 lambda-3072 18212 19082 870 1613510631468 1613510631779 311 69 61 181 lambda-3072
mBackground 98 lambda-3072 18207 19088 881 1613510631508 1613510631788 280 62 75 143 lambda-3072
mBackground 88 lambda-3072 18213 19108 895 1613510631465 1613510631807 342 97 66 179 lambda-3072
mBackground 92 lambda-3072 18216 19138 922 1613510631464 1613510631837 373 87 91 195 lambda-3072
mBackground 94 lambda-3072 18219 19191 972 1613510631593 1613510631890 297 65 70 162 lambda-3072
mBackground 91 lambda-3072 18215 19213 998 1613510631590 1613510631911 321 66 66 189 lambda-3072
mBackground 93 lambda-3072 18217 19217 1000 1613510631590 1613510631917 327 81 67 179 lambda-3072
mBackground 294 lambda-3072 18835 19401 566 1613510631801 1613510632099 298 76 65 157 lambda-3072
mBackground 292 lambda-3072 18833 19410 577 1613510631783 1613510632108 325 102 67 156 lambda-3072
mBackground 296 lambda-3072 18837 19434 597 1613510631812 1613510632134 322 85 61 176 lambda-3072
mBackground 300 lambda-3072 18842 19457 615 1613510631865 1613510632156 291 64 75 152 lambda-3072
mBackground 298 lambda-3072 18839 19507 668 1613510631862 1613510632205 343 89 64 190 lambda-3072
mBackground 293 lambda-3072 18840 19509 669 1613510631841 1613510632206 365 75 66 224 lambda-3072
mBackground 291 lambda-3072 18830 19513 683 1613510631783 1613510632213 430 78 63 289 lambda-3072
mBackground 299 lambda-3072 18841 19516 675 1613510631882 1613510632213 331 65 67 199 lambda-3072
mBackground 306 lambda-3072 18845 19532 687 1613510631900 1613510632231 331 87 65 179 lambda-3072
mBackground 297 lambda-3072 18847 19560 713 1613510631942 1613510632259 317 85 75 157 lambda-3072
mBackground 295 lambda-3072 18846 19619 773 1613510631982 1613510632319 337 85 70 182 lambda-3072
mBackground 302 lambda-3072 18850 19626 776 1613510632015 1613510632325 310 78 64 168 lambda-3072
mBackground 305 lambda-3072 18855 19649 794 1613510632021 1613510632348 327 94 77 156 lambda-3072
mBackground 303 lambda-3072 18844 19668 824 1613510631907 1613510632366 459 188 69 202 lambda-3072
mBackground 301 lambda-3072 18849 19704 855 1613510632016 1613510632395 379 115 66 198 lambda-3072
mBackground 188 lambda-3072 18865 19707 842 1613510632123 1613510632403 280 85 65 130 lambda-3072
mBackground 190 lambda-3072 18868 19783 915 1613510632187 1613510632482 295 69 63 163 lambda-3072
mBackground 304 lambda-3072 18852 19794 942 1613510632119 1613510632491 372 65 74 233 lambda-3072
mBackground 189 lambda-3072 18867 19806 939 1613510632124 1613510632505 381 125 95 161 lambda-3072
mBackground 193 lambda-3072 18871 19837 966 1613510632227 1613510632537 310 77 67 166 lambda-3072
mBackground 194 lambda-3072 18873 19865 992 1613510632260 1613510632564 304 88 70 146 lambda-3072
mBackground 192 lambda-3072 18870 19878 1008 1613510632211 1613510632577 366 94 103 169 lambda-3072
mBackground 191 lambda-3072 18869 19896 1027 1613510632190 1613510632595 405 78 62 265 lambda-3072
mBackground 196 lambda-3072 18875 19927 1052 1613510632303 1613510632626 323 70 78 175 lambda-3072
mBackground 198 lambda-3072 18877 19980 1103 1613510632336 1613510632680 344 110 63 171 lambda-3072
mBackground 195 lambda-3072 18874 19984 1110 1613510632253 1613510632684 431 93 65 273 lambda-3072
mBackground 201 lambda-3072 18881 19990 1109 1613510632377 1613510632689 312 96 66 150 lambda-3072
mBackground 200 lambda-3072 18880 20008 1128 1613510632371 1613510632707 336 66 68 202 lambda-3072
mBackground 202 lambda-3072 18883 20023 1140 1613510632404 1613510632722 318 94 66 158 lambda-3072
mBackground 199 lambda-3072 18879 20032 1153 1613510632333 1613510632731 398 118 65 215 lambda-3072
mBackground 203 lambda-3072 18884 20050 1166 1613510632424 1613510632749 325 79 65 181 lambda-3072
mBackground 197 lambda-3072 18876 20418 1542 1613510632303 1613510632984 681 420 78 183 lambda-3072
mImgtbl 101 lambda-3072 19220 20420 1200 1613510632445 1613510633098 653 491 124 38 lambda-3072
mImgtbl 307 lambda-3072 19802 20584 782 1613510632705 1613510633282 577 423 126 28 lambda-3072
mImgtbl 204 lambda-3072 20437 21336 899 1613510633355 1613510633838 483 363 85 35 lambda-3072
mAdd 102 lambda-3072 20440 21953 1513 1613510633355 1613510634515 1160 830 163 167 lambda-3072
mAdd 308 lambda-3072 20599 21956 1357 1613510633514 1613510634597 1083 801 162 120 lambda-3072
mViewer 103 lambda-3072 21963 22733 770 1613510635013 1613510635433 420 66 305 49 lambda-3072
mViewer 309 lambda-3072 21968 22760 792 1613510635007 1613510635459 452 55 305 92 lambda-3072
mAdd 205 lambda-3072 21339 22896 1557 1613510634253 1613510635593 1340 1052 160 128 lambda-3072
mViewer 206 lambda-3072 22902 23663 761 1613510635891 1613510636361 470 82 296 92 lambda-3072
mViewer 310 lambda-3072 22906 23919 1013 1613510635892 1613510636617 725 65 555 105 lambda-3072
mProject 1 lambda-3072 0 13170 13170 1613510639418 1613510651857 12439 52 12166 221 lambda-3072
mProject 109 lambda-3072 74 13178 13104 1613510639659 1613510651891 12232 51 12024 157 lambda-3072
mProject 13 lambda-3072 57 13191 13134 1613510639457 1613510651922 12465 56 12251 158 lambda-3072
mProject 16 lambda-3072 61 13195 13134 1613510639501 1613510651922 12421 59 12210 152 lambda-3072
mProject 8 lambda-3072 46 13201 13155 1613510639400 1613510651958 12558 41 12333 184 lambda-3072
mProject 9 lambda-3072 48 13205 13157 1613510639407 1613510651967 12560 53 12326 181 lambda-3072
mProject 3 lambda-3072 29 13210 13181 1613510639390 1613510651996 12606 47 12378 181 lambda-3072
mProject 14 lambda-3072 58 13215 13157 1613510639453 1613510651999 12546 35 12361 150 lambda-3072
mProject 104 lambda-3072 62 13217 13155 1613510639541 1613510652015 12474 51 12246 177 lambda-3072
mProject 12 lambda-3072 55 13221 13166 1613510639419 1613510652020 12601 48 12362 191 lambda-3072
mProject 2 lambda-3072 26 13223 13197 1613510639382 1613510652061 12679 57 12432 190 lambda-3072
mProject 10 lambda-3072 50 13225 13175 1613510639404 1613510652071 12667 44 12448 175 lambda-3072
mProject 11 lambda-3072 53 13233 13180 1613510639425 1613510652112 12687 59 12462 166 lambda-3072
mProject 7 lambda-3072 44 13234 13190 1613510639398 1613510652117 12719 53 12436 230 lambda-3072
mProject 6 lambda-3072 38 13315 13277 1613510639393 1613510652189 12796 243 12376 177 lambda-3072
mProject 105 lambda-3072 63 13316 13253 1613510639543 1613510652189 12646 42 12427 177 lambda-3072
mProject 5 lambda-3072 35 13317 13282 1613510639373 1613510652221 12848 55 12480 313 lambda-3072
mProject 110 lambda-3072 76 13330 13254 1613510639653 1613510652235 12582 66 12368 148 lambda-3072
mProject 106 lambda-3072 65 13331 13266 1613510639603 1613510652234 12631 58 12426 147 lambda-3072
mProject 107 lambda-3072 70 13339 13269 1613510639605 1613510652251 12646 61 12395 190 lambda-3072
mProject 4 lambda-3072 32 13351 13319 1613510639389 1613510652264 12875 70 12638 167 lambda-3072
mProject 15 lambda-3072 60 13423 13363 1613510639495 1613510652310 12815 45 12593 177 lambda-3072
mProject 116 lambda-3072 87 13424 13337 1613510639799 1613510652321 12522 61 12289 172 lambda-3072
mProject 111 lambda-3072 78 13428 13350 1613510639659 1613510652336 12677 65 12455 157 lambda-3072
mProject 216 lambda-3072 107 13438 13331 1613510639986 1613510652340 12354 73 12132 149 lambda-3072
mProject 108 lambda-3072 72 13451 13379 1613510639629 1613510652362 12733 40 12531 162 lambda-3072
mProject 208 lambda-3072 94 13484 13390 1613510639832 1613510652391 12559 57 12304 198 lambda-3072
mProject 214 lambda-3072 104 13520 13416 1613510639968 1613510652405 12437 57 12238 142 lambda-3072
mProject 117 lambda-3072 89 13522 13433 1613510639750 1613510652415 12665 60 12331 274 lambda-3072
mProject 207 lambda-3072 93 13540 13447 1613510639829 1613510652447 12618 51 12411 156 lambda-3072
mProject 114 lambda-3072 84 13568 13484 1613510639740 1613510652462 12722 46 12514 162 lambda-3072
mProject 119 lambda-3072 92 13570 13478 1613510639813 1613510652470 12657 54 12436 167 lambda-3072
mProject 112 lambda-3072 79 13571 13492 1613510639701 1613510652470 12769 62 12489 218 lambda-3072
mProject 118 lambda-3072 91 13595 13504 1613510639813 1613510652483 12670 45 12437 188 lambda-3072
mDiffFit 21 lambda-3072 13290 13596 306 1613510652301 1613510652508 207 128 46 33 lambda-3072
mDiffFit 68 lambda-3072 13292 13602 310 1613510652301 1613510652515 214 146 29 39 lambda-3072
mProject 220 lambda-3072 116 13603 13487 1613510640061 1613510652503 12442 46 12214 182 lambda-3072
mProject 209 lambda-3072 95 13641 13546 1613510639889 1613510652552 12663 45 12394 224 lambda-3072
mDiffFit 78 lambda-3072 13293 13649 356 1613510652313 1613510652561 248 165 47 36 lambda-3072
mDiffFit 30 lambda-3072 13294 13650 356 1613510652321 1613510652563 242 157 46 39 lambda-3072
mProject 212 lambda-3072 100 13660 13560 1613510639946 1613510652571 12625 61 12379 185 lambda-3072
mProject 221 lambda-3072 118 13669 13551 1613510640095 1613510652577 12482 52 12256 174 lambda-3072
mProject 113 lambda-3072 82 13691 13609 1613510639675 1613510652591 12916 55 12660 201 lambda-3072
mProject 210 lambda-3072 96 13700 13604 1613510639864 1613510652596 12732 79 12503 150 lambda-3072
mProject 215 lambda-3072 106 13709 13603 1613510639984 1613510652600 12616 54 12325 237 lambda-3072
mDiffFit 24 lambda-3072 13295 13718 423 1613510652359 1613510652629 270 186 46 38 lambda-3072
mProject 115 lambda-3072 85 13746 13661 1613510639740 1613510652653 12913 84 12648 181 lambda-3072
mDiffFit 27 lambda-3072 13299 13750 451 1613510652425 1613510652657 232 141 37 54 lambda-3072
mDiffFit 17 lambda-3072 13294 13755 461 1613510652335 1613510652663 328 203 80 45 lambda-3072
mDiffFit 31 lambda-3072 13297 13765 468 1613510652424 1613510652672 248 156 63 29 lambda-3072
mDiffFit 28 lambda-3072 13300 13768 468 1613510652424 1613510652675 251 154 67 30 lambda-3072
mProject 217 lambda-3072 109 13779 13670 1613510640025 1613510652679 12654 54 12413 187 lambda-3072
mDiffFit 29 lambda-3072 13296 13795 499 1613510652417 1613510652697 280 135 112 33 lambda-3072
mProject 222 lambda-3072 120 13799 13679 1613510640070 1613510652695 12625 50 12406 169 lambda-3072
mDiffFit 39 lambda-3072 13303 13803 500 1613510652479 1613510652703 224 144 37 43 lambda-3072
mDiffFit 72 lambda-3072 13304 13809 505 1613510652535 1613510652715 180 119 31 30 lambda-3072
mProject 218 lambda-3072 112 13815 13703 1613510640025 1613510652720 12695 64 12437 194 lambda-3072
mDiffFit 23 lambda-3072 13271 13824 553 1613510652486 1613510652733 247 145 63 39 lambda-3072
mDiffFit 19 lambda-3072 13273 13860 587 1613510652541 1613510652774 233 153 44 36 lambda-3072
mDiffFit 37 lambda-3072 13310 13861 551 1613510652590 1613510652774 184 115 39 30 lambda-3072
mDiffFit 74 lambda-3072 13307 13861 554 1613510652547 1613510652774 227 151 34 42 lambda-3072
mDiffFit 22 lambda-3072 13269 13876 607 1613510652527 1613510652789 262 119 113 30 lambda-3072
mDiffFit 73 lambda-3072 13309 13893 584 1613510652563 1613510652806 243 159 45 39 lambda-3072
mDiffFit 65 lambda-3072 13308 13916 608 1613510652563 1613510652828 265 198 39 28 lambda-3072
mProject 213 lambda-3072 103 13918 13815 1613510639956 1613510652828 12872 60 12621 191 lambda-3072
mDiffFit 71 lambda-3072 13309 13920 611 1613510652561 1613510652834 273 160 72 41 lambda-3072
mDiffFit 63 lambda-3072 13311 13936 625 1613510652581 1613510652849 268 164 72 32 lambda-3072
mDiffFit 79 lambda-3072 13272 13940 668 1613510652539 1613510652853 314 176 48 90 lambda-3072
mProject 219 lambda-3072 114 13951 13837 1613510640052 1613510652863 12811 52 12584 175 lambda-3072
mDiffFit 60 lambda-3072 13327 13952 625 1613510652654 1613510652865 211 153 30 28 lambda-3072
mDiffFit 64 lambda-3072 13312 13956 644 1613510652604 1613510652869 265 179 27 59 lambda-3072
mDiffFit 36 lambda-3072 13324 13970 646 1613510652628 1613510652883 255 168 38 49 lambda-3072
mDiffFit 40 lambda-3072 13306 13971 665 1613510652537 1613510652884 347 189 122 36 lambda-3072
mDiffFit 66 lambda-3072 13291 13973 682 1613510652301 1613510652886 585 492 65 28 lambda-3072
mDiffFit 129 lambda-3072 13328 13982 654 1613510652679 1613510652895 216 136 29 51 lambda-3072
mDiffFit 61 lambda-3072 13323 13986 663 1613510652632 1613510652899 267 181 49 37 lambda-3072
mDiffFit 58 lambda-3072 13325 13991 666 1613510652629 1613510652904 275 131 114 30 lambda-3072
mDiffFit 33 lambda-3072 13301 14025 724 1613510652440 1613510652937 497 139 314 44 lambda-3072
mDiffFit 59 lambda-3072 13326 14025 699 1613510652647 1613510652938 291 159 78 54 lambda-3072
mDiffFit 42 lambda-3072 13280 14036 756 1613510652750 1613510652948 198 99 70 29 lambda-3072
mDiffFit 35 lambda-3072 13333 14037 704 1613510652705 1613510652950 245 150 66 29 lambda-3072
mDiffFit 18 lambda-3072 13281 14038 757 1613510652742 1613510652951 209 141 31 37 lambda-3072
mDiffFit 26 lambda-3072 13332 14039 707 1613510652690 1613510652951 261 180 39 42 lambda-3072
mDiffFit 69 lambda-3072 13277 14055 778 1613510652706 1613510652967 261 125 43 93 lambda-3072
mDiffFit 127 lambda-3072 13345 14061 716 1613510652784 1613510652975 191 127 29 35 lambda-3072
mDiffFit 120 lambda-3072 13328 14070 742 1613510652677 1613510652981 304 183 67 54 lambda-3072
mDiffFit 55 lambda-3072 13336 14091 755 1613510652754 1613510653006 252 169 44 39 lambda-3072
mDiffFit 81 lambda-3072 13284 14094 810 1613510652798 1613510653008 210 101 71 38 lambda-3072
mDiffFit 123 lambda-3072 13344 14095 751 1613510652784 1613510653009 225 129 47 49 lambda-3072
mDiffFit 52 lambda-3072 13338 14098 760 1613510652758 1613510653011 253 170 48 35 lambda-3072
mDiffFit 57 lambda-3072 13337 14099 762 1613510652756 1613510653012 256 192 30 34 lambda-3072
mDiffFit 145 lambda-3072 13346 14101 755 1613510652787 1613510653015 228 122 68 38 lambda-3072
mDiffFit 53 lambda-3072 13334 14105 771 1613510652747 1613510653018 271 196 35 40 lambda-3072
mDiffFit 51 lambda-3072 13337 14119 782 1613510652755 1613510653032 277 132 46 99 lambda-3072
