task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mDiffFit 143 lambda-512 592686 593997 1311 1613921525666 1613921526764 1098 921 121 56 sdbcs
mDiffFit 57 lambda-512 592819 594000 1181 1613921525894 1613921526767 873 696 123 54 sdbcs
mDiffFit 174 lambda-512 592679 594008 1329 1613921525608 1613921526773 1165 818 281 66 sdbcs
mDiffFit 265 lambda-768 592901 594015 1114 1613921526408 1613921526782 374 218 115 41 sdbcs
mDiffFit 165 lambda-1792 592674 594031 1357 1613921525618 1613921526794 1176 1107 37 32 sdbcs
mDiffFit 25 lambda-768 592870 594033 1163 1613921526340 1613921526800 460 333 95 32 sdbcs
mDiffFit 58 lambda-512 592594 594065 1471 1613921525531 1613921526831 1300 820 398 82 sdbcs
mDiffFit 274 lambda-768 591955 594077 2122 1613921525195 1613921526843 1648 719 858 71 sdbcs
mDiffFit 31 lambda-1024 592863 594086 1223 1613921526246 1613921526852 606 437 116 53 sdbcs
mDiffFit 227 lambda-512 592831 594104 1273 1613921526175 1613921526870 695 513 142 40 sdbcs
mDiffFit 146 lambda-512 592461 594143 1682 1613921525395 1613921526911 1516 942 500 74 sdbcs
mDiffFit 263 lambda-768 592902 594192 1290 1613921526442 1613921526958 516 239 203 74 sdbcs
mDiffFit 61 lambda-512 592584 594228 1644 1613921525531 1613921526993 1462 1001 402 59 sdbcs
mDiffFit 169 lambda-512 592681 594253 1572 1613921525628 1613921527019 1391 962 381 48 sdbcs
mDiffFit 24 lambda-512 592866 594258 1392 1613921526286 1613921527020 734 501 164 69 sdbcs
mDiffFit 137 lambda-1024 592982 594269 1287 1613921526712 1613921527036 324 201 78 45 sdbcs
mDiffFit 160 lambda-512 592450 594318 1868 1613921525402 1613921527082 1680 476 1158 46 sdbcs
mDiffFit 175 lambda-768 592798 594347 1549 1613921525721 1613921527111 1390 379 959 52 sdbcs
mDiffFit 130 lambda-1024 592975 594351 1376 1613921526651 1613921527118 467 265 138 64 sdbcs
mDiffFit 82 lambda-1792 593305 594370 1065 1613921526841 1613921527136 295 176 77 42 sdbcs
mDiffFit 56 lambda-1792 593300 594376 1076 1613921526832 1613921527141 309 224 49 36 sdbcs
mDiffFit 264 lambda-768 592906 594386 1480 1613921526623 1613921527151 528 387 99 42 sdbcs
mDiffFit 28 lambda-512 592871 594414 1543 1613921526337 1613921527181 844 562 238 44 sdbcs
mDiffFit 261 lambda-512 592904 594418 1514 1613921526537 1613921527184 647 356 260 31 sdbcs
mDiffFit 262 lambda-768 592903 594478 1575 1613921526489 1613921526995 506 386 66 54 sdbcs
mDiffFit 49 lambda-768 593295 594480 1185 1613921526828 1613921527246 418 241 119 58 sdbcs
mDiffFit 225 lambda-512 592904 594512 1608 1613921526497 1613921527277 780 547 162 71 sdbcs
mDiffFit 29 lambda-512 592864 594514 1650 1613921526281 1613921527278 997 399 420 178 sdbcs
mDiffFit 232 lambda-512 592902 594533 1631 1613921526472 1613921527300 828 434 341 53 sdbcs
mDiffFit 255 lambda-768 592906 594558 1652 1613921526585 1613921526942 357 241 78 38 sdbcs
mDiffFit 27 lambda-512 592871 594580 1709 1613921526340 1613921527347 1007 775 120 112 sdbcs
mDiffFit 284 lambda-512 592641 594601 1960 1613921525578 1613921527368 1790 1102 639 49 sdbcs
mDiffFit 17 lambda-512 592867 594606 1739 1613921526300 1613921527372 1072 735 279 58 sdbcs
mDiffFit 67 lambda-512 592177 594623 2446 1613921525208 1613921527389 2181 963 1139 79 sdbcs
mDiffFit 79 lambda-512 592821 594630 1809 1613921526012 1613921527397 1385 989 340 56 sdbcs
mDiffFit 158 lambda-1280 593538 594653 1115 1613921527058 1613921527419 361 220 108 33 sdbcs
mDiffFit 33 lambda-1024 592869 594676 1807 1613921526325 1613921527441 1116 512 558 46 sdbcs
mDiffFit 52 lambda-1792 593766 594678 912 1613921527203 1613921527442 239 125 71 43 sdbcs
mDiffFit 154 lambda-768 593540 594718 1178 1613921527082 1613921527484 402 242 117 43 sdbcs
mDiffFit 128 lambda-1024 593546 594739 1193 1613921527174 1613921527505 331 239 45 47 sdbcs
mDiffFit 224 lambda-512 592830 594742 1912 1613921526141 1613921527508 1367 913 420 34 sdbcs
mDiffFit 172 lambda-768 592980 594750 1770 1613921526694 1613921527516 822 617 74 131 sdbcs
mDiffFit 155 lambda-768 593536 594752 1216 1613921527020 1613921527481 461 295 104 62 sdbcs
mDiffFit 230 lambda-512 593091 594758 1667 1613921526697 1613921527522 825 649 100 76 sdbcs
mDiffFit 171 lambda-512 592973 594760 1787 1613921526642 1613921527526 884 576 259 49 sdbcs
mDiffFit 64 lambda-512 593477 594786 1309 1613921526911 1613921527551 640 385 200 55 sdbcs
mDiffFit 37 lambda-512 593473 594808 1335 1613921526896 1613921527574 678 472 142 64 sdbcs
mDiffFit 252 lambda-512 593097 594819 1722 1613921526777 1613921527586 809 575 179 55 sdbcs
mDiffFit 243 lambda-512 593094 594845 1751 1613921526722 1613921527612 890 653 181 56 sdbcs
mDiffFit 153 lambda-768 593544 594850 1306 1613921527142 1613921527617 475 323 116 36 sdbcs
mDiffFit 30 lambda-512 592862 594860 1998 1613921526233 1613921527626 1393 964 397 32 sdbcs
mDiffFit 32 lambda-512 593308 594868 1560 1613921526860 1613921527634 774 380 338 56 sdbcs
mDiffFit 51 lambda-512 593475 594877 1402 1613921526909 1613921527643 734 493 182 59 sdbcs
mDiffFit 159 lambda-512 593541 594883 1342 1613921527081 1613921527650 569 426 100 43 sdbcs
mDiffFit 254 lambda-512 593100 594903 1803 1613921526772 1613921527667 895 615 221 59 sdbcs
mDiffFit 77 lambda-512 593302 594905 1603 1613921526839 1613921527669 830 652 118 60 sdbcs
mDiffFit 144 lambda-1024 593549 594907 1358 1613921527195 1613921527665 470 298 132 40 sdbcs
mDiffFit 72 lambda-768 593770 594922 1152 1613921527215 1613921527686 471 313 81 77 sdbcs
mDiffFit 39 lambda-768 593772 594932 1160 1613921527243 1613921527698 455 319 96 40 sdbcs
mDiffFit 251 lambda-512 593101 594975 1874 1613921526805 1613921527740 935 641 242 52 sdbcs
mDiffFit 45 lambda-768 593775 594983 1208 1613921527243 1613921527749 506 341 122 43 sdbcs
mDiffFit 136 lambda-1792 593548 595015 1467 1613921527182 1613921527782 600 176 384 40 sdbcs
mDiffFit 44 lambda-512 593480 595087 1607 1613921526926 1613921527854 928 714 159 55 sdbcs
mDiffFit 157 lambda-512 593534 595098 1564 1613921526968 1613921527614 646 457 140 49 sdbcs
mDiffFit 156 lambda-512 593543 595170 1627 1613921527098 1613921527937 839 579 180 80 sdbcs
mDiffFit 53 lambda-512 593849 595309 1460 1613921527347 1613921528076 729 555 105 69 sdbcs
mDiffFit 228 lambda-512 592831 595354 2523 1613921526200 1613921528122 1922 509 1380 33 sdbcs
mDiffFit 36 lambda-512 592700 595374 2674 1613921526531 1613921528141 1610 1176 379 55 sdbcs
mDiffFit 74 lambda-512 593850 595395 1545 1613921527360 1613921528162 802 637 118 47 sdbcs
mDiffFit 59 lambda-512 593847 595422 1575 1613921527338 1613921528190 852 501 301 50 sdbcs
mDiffFit 71 lambda-768 593852 595450 1598 1613921527405 1613921528217 812 595 162 55 sdbcs
mDiffFit 65 lambda-512 593858 595474 1616 1613921527449 1613921528242 793 603 137 53 sdbcs
mDiffFit 18 lambda-512 592702 595510 2808 1613921526423 1613921528275 1852 1437 341 74 sdbcs
mDiffFit 40 lambda-512 593846 595514 1668 1613921527310 1613921528281 971 500 417 54 sdbcs
mDiffFit 73 lambda-512 593855 595563 1708 1613921527435 1613921528329 894 666 184 44 sdbcs
mDiffFit 46 lambda-768 593853 595602 1749 1613921527431 1613921528369 938 670 224 44 sdbcs
mDiffFit 80 lambda-768 593310 595675 2365 1613921526864 1613921528439 1575 516 1019 40 sdbcs
mDiffFit 42 lambda-512 592695 595682 2987 1613921526590 1613921528445 1855 1261 481 113 sdbcs
mDiffFit 62 lambda-768 593777 595815 2038 1613921527308 1613921528579 1271 262 963 46 sdbcs
mDiffFit 245 lambda-512 592905 595817 2912 1613921526546 1613921528583 2037 583 1403 51 sdbcs
mDiffFit 170 lambda-512 592978 595820 2842 1613921526655 1613921528586 1931 545 1338 48 sdbcs
mDiffFit 63 lambda-512 593851 595910 2059 1613921527385 1613921528404 1019 692 278 49 sdbcs
mDiffFit 38 lambda-512 592700 595972 3272 1613921526701 1613921528735 2034 1440 539 55 sdbcs
mDiffFit 253 lambda-512 593103 596049 2946 1613921526819 1613921528816 1997 571 1380 46 sdbcs
mConcatFit 83 lambda-512 595986 598309 2323 1613921528926 1613921531026 2100 758 1289 53 sdbcs
mConcatFit 289 lambda-512 596070 598379 2309 1613921529002 1613921531147 2145 779 1317 49 sdbcs
mConcatFit 186 lambda-512 595839 598419 2580 1613921528771 1613921531185 2414 937 1425 52 sdbcs
mBgModel 290 lambda-512 598385 606502 8117 1613921531326 1613921539035 7709 51 7601 57 sdbcs
mBgModel 187 lambda-512 598424 606504 8080 1613921531354 1613921539166 7812 60 7697 55 sdbcs
mBgModel 84 lambda-512 598315 606554 8239 1613921531248 1613921539314 8066 81 7930 55 sdbcs
mBackground 197 lambda-512 606577 607732 1155 1613921539531 1613921540177 646 204 220 222 sdbcs
mBackground 306 lambda-512 606537 607733 1196 1613921539504 1613921540194 690 247 219 224 sdbcs
mBackground 86 lambda-512 606589 607735 1146 1613921539562 1613921540210 648 174 219 255 sdbcs
mBackground 293 lambda-512 606535 607737 1202 1613921539502 1613921540221 719 208 220 291 sdbcs
mBackground 295 lambda-512 606543 607739 1196 1613921539506 1613921540221 715 241 223 251 sdbcs
mBackground 300 lambda-512 606530 607740 1210 1613921539512 1613921540240 728 224 239 265 sdbcs
mBackground 196 lambda-512 606559 607741 1182 1613921539512 1613921540251 739 237 224 278 sdbcs
mBackground 305 lambda-512 606549 607742 1193 1613921539522 1613921540253 731 247 242 242 sdbcs
mBackground 191 lambda-512 606555 607743 1188 1613921539522 1613921540255 733 243 222 268 sdbcs
mBackground 203 lambda-512 606563 607744 1181 1613921539529 1613921540283 754 228 280 246 sdbcs
mBackground 189 lambda-512 606569 607744 1175 1613921539523 1613921540286 763 228 258 277 sdbcs
mBackground 301 lambda-512 606540 607745 1205 1613921539510 1613921540289 779 269 221 289 sdbcs
mBackground 192 lambda-512 606561 607746 1185 1613921539522 1613921540293 771 265 223 283 sdbcs
mBackground 200 lambda-512 606562 607746 1184 1613921539529 1613921540307 778 303 240 235 sdbcs
mBackground 188 lambda-512 606557 607747 1190 1613921539518 1613921540309 791 262 278 251 sdbcs
mBackground 199 lambda-512 606566 607748 1182 1613921539527 1613921540317 790 259 259 272 sdbcs
mBackground 291 lambda-512 606528 607748 1220 1613921539506 1613921540319 813 276 279 258 sdbcs
mBackground 195 lambda-512 606556 607749 1193 1613921539518 1613921540334 816 279 281 256 sdbcs
mBackground 292 lambda-512 606526 607750 1224 1613921539503 1613921540348 845 238 219 388 sdbcs
mBackground 297 lambda-512 606538 607750 1212 1613921539506 1613921540348 842 268 261 313 sdbcs
mBackground 298 lambda-512 606521 607751 1230 1613921539513 1613921540346 833 251 323 259 sdbcs
mBackground 193 lambda-512 606576 607751 1175 1613921539535 1613921540348 813 273 277 263 sdbcs
mBackground 304 lambda-512 606551 607752 1201 1613921539525 1613921540353 828 214 241 373 sdbcs
mBackground 90 lambda-512 606594 607753 1159 1613921539562 1613921540498 936 337 280 319 sdbcs
mBackground 97 lambda-512 606591 607755 1164 1613921539564 1613921540509 945 292 260 393 sdbcs
mBackground 98 lambda-512 606595 607803 1208 1613921539567 1613921540570 1003 466 260 277 sdbcs
mBackground 299 lambda-512 606531 607814 1283 1613921539511 1613921540398 887 258 382 247 sdbcs
mBackground 198 lambda-512 606570 607848 1278 1613921539532 1613921540617 1085 587 237 261 sdbcs
mBackground 202 lambda-512 606573 607891 1318 1613921539537 1613921540659 1122 537 340 245 sdbcs
mBackground 87 lambda-512 606588 607895 1307 1613921539565 1613921540660 1095 609 238 248 sdbcs
mBackground 190 lambda-512 606572 607898 1326 1613921539531 1613921540383 852 257 240 355 sdbcs
mBackground 201 lambda-512 606574 607910 1336 1613921539525 1613921540678 1153 590 279 284 sdbcs
mBackground 89 lambda-512 606593 608019 1426 1613921539564 1613921540786 1222 630 317 275 sdbcs
mBackground 302 lambda-512 606544 608069 1525 1613921539513 1613921540835 1322 694 321 307 sdbcs
mBackground 194 lambda-512 606567 608118 1551 1613921539525 1613921540339 814 281 220 313 sdbcs
mBackground 303 lambda-512 606533 608153 1620 1613921539504 1613921540918 1414 670 397 347 sdbcs
mBackground 296 lambda-512 606523 608175 1652 1613921539508 1613921540939 1431 630 401 400 sdbcs
mBackground 294 lambda-512 606524 608194 1670 1613921539487 1613921540960 1473 732 381 360 sdbcs
mBackground 85 lambda-512 606592 608411 1819 1613921539571 1613921541177 1606 887 419 300 sdbcs
mBackground 96 lambda-512 606597 609023 2426 1613921540300 1613921541788 1488 833 381 274 sdbcs
mBackground 100 lambda-512 606603 609054 2451 1613921540310 1613921541820 1510 847 400 263 sdbcs
mBackground 95 lambda-512 606596 609092 2496 1613921540301 1613921541858 1557 873 401 283 sdbcs
mBackground 99 lambda-512 606599 609118 2519 1613921540304 1613921541819 1515 852 400 263 sdbcs
mBackground 88 lambda-512 606600 609120 2520 1613921540320 1613921541882 1562 866 399 297 sdbcs
mBackground 93 lambda-512 606605 609163 2558 1613921540275 1613921541927 1652 932 400 320 sdbcs
mBackground 91 lambda-512 606604 609574 2970 1613921540365 1613921542103 1738 967 459 312 sdbcs
mBackground 92 lambda-512 606608 609576 2968 1613921540435 1613921542151 1716 967 417 332 sdbcs
mBackground 94 lambda-512 606602 609577 2975 1613921540592 1613921542239 1647 922 401 324 sdbcs
mImgtbl 204 lambda-1024 608126 609701 1575 1613921541053 1613921542468 1415 1132 225 58 sdbcs
mImgtbl 307 lambda-512 608202 612134 3932 1613921541150 1613921544374 3224 2649 461 114 sdbcs
mImgtbl 101 lambda-512 609579 613874 4295 1613921542512 1613921546362 3850 3343 459 48 sdbcs
mAdd 205 lambda-512 609712 616537 6825 1613921542648 1613921549067 6419 5590 621 208 sdbcs
mViewer 206 lambda-512 616540 618277 1737 1613921549477 1613921550780 1303 145 1078 80 sdbcs
mAdd 308 lambda-512 612148 618277 6129 1613921545201 1613921550963 5762 4819 541 402 sdbcs
mAdd 102 lambda-512 613879 619404 5525 1613921546801 1613921551880 5079 4253 581 245 sdbcs
mViewer 309 lambda-512 618279 619832 1553 1613921551209 1613921552599 1390 134 1116 140 sdbcs
mViewer 103 lambda-512 619409 621451 2042 1613921552338 1613921553889 1551 195 1185 171 sdbcs
mViewer 310 lambda-512 619413 622035 2622 1613921552340 1613921554801 2461 320 2021 120 sdbcs
mProject 5 lambda-1792 22 13098 13076 1613918611070 1613918623778 12708 97 12432 179 level_front-loss
mProject 3 lambda-1792 19 13101 13082 1613918611076 1613918623790 12714 109 12441 164 level_front-loss
mProject 4 lambda-1792 21 13276 13255 1613918611071 1613918624011 12940 101 12669 170 level_front-loss
mProject 208 lambda-1792 61 13446 13385 1613918611831 1613918624181 12350 132 12018 200 level_front-loss
mProject 105 lambda-1792 42 13542 13500 1613918611931 1613918624278 12347 131 12032 184 level_front-loss
mProject 115 lambda-1792 55 13608 13553 1613918611836 1613918624344 12508 130 12219 159 level_front-loss
mProject 106 lambda-1792 43 13627 13584 1613918611822 1613918624362 12540 146 12232 162 level_front-loss
mProject 216 lambda-1792 70 13723 13653 1613918611878 1613918624459 12581 149 12267 165 level_front-loss
mProject 16 lambda-2048 40 13806 13766 1613918611870 1613918624541 12671 138 12360 173 level_front-loss
mProject 1 lambda-1792 0 13844 13844 1613918611905 1613918624578 12673 152 12348 173 level_front-loss
mProject 215 lambda-1792 69 13845 13776 1613918611906 1613918624579 12673 156 12351 166 level_front-loss
mProject 219 lambda-1792 76 13847 13771 1613918611888 1613918624579 12691 135 12368 188 level_front-loss
mProject 220 lambda-1792 77 13849 13772 1613918611916 1613918624583 12667 149 12350 168 level_front-loss
mProject 13 lambda-1792 36 13875 13839 1613918611860 1613918624598 12738 143 12428 167 level_front-loss
mProject 221 lambda-1792 81 13881 13800 1613918611982 1613918624606 12624 147 12301 176 level_front-loss
mProject 11 lambda-1792 33 13886 13853 1613918611856 1613918624619 12763 164 12421 178 level_front-loss
mProject 12 lambda-1792 35 13909 13874 1613918611849 1613918624643 12794 146 12478 170 level_front-loss
mProject 211 lambda-1792 65 13925 13860 1613918611932 1613918624660 12728 130 12398 200 level_front-loss
mProject 110 lambda-1792 48 13940 13892 1613918611910 1613918624673 12763 158 12435 170 level_front-loss
mProject 9 lambda-1792 31 13948 13917 1613918612001 1613918624683 12682 156 12338 188 level_front-loss
mProject 8 lambda-1792 29 13957 13928 1613918611904 1613918624689 12785 143 12477 165 level_front-loss
mProject 212 lambda-1792 66 13978 13912 1613918611883 1613918624711 12828 147 12509 172 level_front-loss
mProject 113 lambda-1792 52 13989 13937 1613918611852 1613918624720 12868 142 12560 166 level_front-loss
mProject 117 lambda-1792 57 14022 13965 1613918611923 1613918624755 12832 153 12490 189 level_front-loss
mProject 7 lambda-1792 28 14025 13997 1613918611885 1613918624757 12872 124 12542 206 level_front-loss
mProject 2 lambda-1792 17 14034 14017 1613918611973 1613918624764 12791 142 12432 217 level_front-loss
mProject 209 lambda-1792 63 14045 13982 1613918611880 1613918624773 12893 139 12583 171 level_front-loss
mProject 213 lambda-1792 67 14049 13982 1613918611997 1613918624783 12786 144 12479 163 level_front-loss
mProject 214 lambda-1792 68 14051 13983 1613918612061 1613918624785 12724 156 12391 177 level_front-loss
mDiffFit 35 lambda-1024 13105 14060 955 1613918624008 1613918624793 785 471 277 37 level_front-loss
mProject 104 lambda-1792 41 14075 14034 1613918611889 1613918624800 12911 135 12568 208 level_front-loss
mProject 218 lambda-1792 75 14077 14002 1613918611956 1613918624808 12852 159 12529 164 level_front-loss
mProject 107 lambda-1792 44 14081 14037 1613918611984 1613918624813 12829 131 12519 179 level_front-loss
mProject 222 lambda-1792 83 14099 14016 1613918611982 1613918624819 12837 142 12503 192 level_front-loss
mProject 118 lambda-1792 58 14100 14042 1613918611919 1613918624824 12905 155 12571 179 level_front-loss
mProject 116 lambda-1792 56 14101 14045 1613918612020 1613918624828 12808 153 12477 178 level_front-loss
mProject 108 lambda-1792 46 14102 14056 1613918611943 1613918624828 12885 151 12565 169 level_front-loss
mProject 15 lambda-1792 38 14104 14066 1613918611896 1613918624834 12938 147 12600 191 level_front-loss
mProject 210 lambda-1792 64 14116 14052 1613918611961 1613918624842 12881 145 12557 179 level_front-loss
mProject 114 lambda-1792 53 14136 14083 1613918611883 1613918624849 12966 166 12627 173 level_front-loss
mProject 111 lambda-1792 49 14168 14119 1613918611877 1613918624886 13009 157 12681 171 level_front-loss
mProject 207 lambda-1792 60 14169 14109 1613918611960 1613918624892 12932 146 12616 170 level_front-loss
mProject 112 lambda-1792 50 14205 14155 1613918611894 1613918624940 13046 120 12756 170 level_front-loss
mProject 10 lambda-1792 32 14235 14203 1613918612023 1613918624970 12947 157 12597 193 level_front-loss
mProject 14 lambda-1792 37 14247 14210 1613918611905 1613918624981 13076 134 12743 199 level_front-loss
mProject 217 lambda-1792 72 14312 14240 1613918612022 1613918625046 13024 155 12491 378 level_front-loss
mDiffFit 34 lambda-768 13280 14331 1051 1613918624199 1613918625065 866 628 200 38 level_front-loss
mDiffFit 43 lambda-1536 13283 14339 1056 1613918624191 1613918625074 883 341 475 67 level_front-loss
mDiffFit 131 lambda-1024 13611 14362 751 1613918624508 1613918625099 591 429 122 40 level_front-loss
