task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mBackground 1147 lambda-1024 354788 367044 12256 1617907784705 1617907786793 2088 0 2088 0 lambda-1024
mBackground 1146 lambda-1024 354787 367053 12266 1617907784703 1617907787515 2812 0 2812 0 lambda-1024
mBackground 1148 lambda-1024 354789 367059 12270 1617907784750 1617907795207 10457 0 10457 0 lambda-1024
mBackground 1091 lambda-1024 354741 367060 12319 1617907784674 1617907787180 2506 0 2505 0 lambda-1024
mBackground 1151 lambda-1024 354790 367078 12288 1617907784746 1617907794053 9307 0 9307 0 lambda-1024
mBackground 1099 lambda-1024 354792 367079 12287 1617907784766 1617907794968 10202 0 10202 0 lambda-1024
mBackground 1154 lambda-1024 354793 367080 12287 1617907784767 1617907794388 9621 0 9621 0 lambda-1024
mBackground 1152 lambda-1024 354791 367082 12291 1617907784749 1617907794431 9682 0 9682 0 lambda-1024
mBackground 1128 lambda-1024 354777 367152 12375 1617907784602 1617907787220 2618 0 2618 0 lambda-1024
mBackground 1142 lambda-1024 354785 372412 17627 1617907784724 1617907798948 14224 0 14224 0 lambda-1024
mBackground 1149 lambda-1024 354789 372416 17627 1617907784739 1617907797705 12966 0 12966 0 lambda-1024
mBackground 1153 lambda-1024 354791 372427 17636 1617907784752 1617907798082 13330 0 13330 0 lambda-1024
mBackground 1124 lambda-1024 354793 372434 17641 1617907784774 1617907796544 11770 0 11770 0 lambda-1024
mBackground 1094 lambda-1024 354744 372453 17709 1617907784998 1617907798896 13898 0 13898 0 lambda-1024
mBackground 1155 lambda-1024 354792 372455 17663 1617907784750 1617907798845 14095 0 14094 0 lambda-1024
mBackground 1092 lambda-1024 354742 372462 17720 1617907784867 1617907798089 13222 0 13222 0 lambda-1024
mBackground 1096 lambda-1024 354746 372463 17717 1617907785049 1617907798984 13935 0 13935 0 lambda-1024
mBackground 1095 lambda-1024 354745 372469 17724 1617907784873 1617907799103 14230 0 14230 0 lambda-1024
mBackground 1093 lambda-1024 354743 372473 17730 1617907784862 1617907799006 14144 0 14144 0 lambda-1024
mBackground 1100 lambda-1024 354749 372475 17726 1617907785070 1617907801641 16571 0 16570 0 lambda-1024
mBackground 1102 lambda-1024 354752 372487 17735 1617907785102 1617907798741 13639 0 13639 0 lambda-1024
mBackground 1101 lambda-1024 354750 372487 17737 1617907785119 1617907799145 14026 0 14026 0 lambda-1024
mBackground 1109 lambda-1024 354759 372489 17730 1617907785314 1617907801395 16081 0 16081 0 lambda-1024
mBackground 1105 lambda-1024 354755 372490 17735 1617907785217 1617907799795 14578 0 14578 0 lambda-1024
mBackground 1108 lambda-1024 354758 372494 17736 1617907785342 1617907801613 16271 0 16270 0 lambda-1024
mBackground 1106 lambda-1024 354756 372495 17739 1617907785216 1617907800100 14884 0 14884 0 lambda-1024
mBackground 1103 lambda-1024 354753 372503 17750 1617907785158 1617907799285 14127 0 14127 0 lambda-1024
mBackground 1104 lambda-1024 354754 372504 17750 1617907785148 1617907801085 15937 0 15937 0 lambda-1024
mBackground 1098 lambda-1024 354748 372522 17774 1617907785071 1617907799142 14071 0 14070 0 lambda-1024
mBackground 1116 lambda-1024 354766 372531 17765 1617907785408 1617907800935 15527 0 15527 0 lambda-1024
mBackground 1115 lambda-1024 354765 372532 17767 1617907785425 1617907799842 14417 0 14417 0 lambda-1024
mBackground 1113 lambda-1024 354763 372534 17771 1617907785369 1617907799681 14312 0 14312 0 lambda-1024
mBackground 1097 lambda-1024 354747 372538 17791 1617907785025 1617907800109 15084 0 15084 0 lambda-1024
mBackground 1114 lambda-1024 354764 372548 17784 1617907785407 1617907801189 15782 0 15782 0 lambda-1024
mBackground 1119 lambda-1024 354769 372560 17791 1617907785459 1617907800200 14741 0 14741 0 lambda-1024
mBackground 1118 lambda-1024 354768 372561 17793 1617907785426 1617907800923 15497 0 15496 0 lambda-1024
mBackground 1112 lambda-1024 354762 372572 17810 1617907785312 1617907797776 12464 0 12464 0 lambda-1024
mBackground 1110 lambda-1024 354760 372573 17813 1617907785304 1617907799192 13888 0 13888 0 lambda-1024
mBackground 1107 lambda-1024 354757 372577 17820 1617907785274 1617907801681 16407 0 16407 0 lambda-1024
mBackground 1120 lambda-1024 354770 372583 17813 1617907785449 1617907801195 15746 0 15746 0 lambda-1024
mBackground 1111 lambda-1024 354761 377652 22891 1617907785340 1617907806215 20875 0 20875 0 lambda-1024
mBackground 1122 lambda-1024 354772 377692 22920 1617907785489 1617907805550 20061 0 20061 0 lambda-1024
mBackground 1125 lambda-1024 354774 377696 22922 1617907785506 1617907805394 19888 0 19888 0 lambda-1024
mBackground 1117 lambda-1024 354767 377698 22931 1617907785409 1617907803832 18423 0 18423 0 lambda-1024
mBackground 1123 lambda-1024 354773 377714 22941 1617907785495 1617907805971 20476 0 20476 0 lambda-1024
mBackground 1126 lambda-1024 354775 377723 22948 1617907785538 1617907806951 21413 0 21413 0 lambda-1024
mBackground 1127 lambda-1024 354776 384252 29476 1617907785544 1617907807454 21910 0 21910 0 lambda-1024
mBackground 1121 lambda-1024 354771 384254 29483 1617907785516 1617907810990 25474 0 25473 0 lambda-1024
mImgtbl 1156 lambda-1024 384266 405151 20885 1617907816343 1617907829834 13491 0 13491 0 lambda-1024
mBackground 529 lambda-1024 360177 405510 45333 1617907790256 1617907832412 42156 0 42156 0 lambda-1024
mBackground 526 lambda-1024 360195 406598 46403 1617907790357 1617907832537 42180 0 42180 0 lambda-1024
mBackground 1706 lambda-1024 360118 423924 63806 1617907790050 1617907853133 63083 0 63083 0 lambda-1024
mBackground 1686 lambda-1024 360065 423975 63910 1617907789931 1617907850155 60224 0 60224 0 lambda-1024
mBackground 502 lambda-1024 360167 424022 63855 1617907790185 1617907853301 63116 0 63115 0 lambda-1024
mBackground 539 lambda-1024 360198 424050 63852 1617907790425 1617907851227 60802 0 60802 0 lambda-1024
mBackground 1671 lambda-1024 360073 424060 63987 1617907789984 1617907850111 60127 0 60127 0 lambda-1024
mBackground 1697 lambda-1024 360067 424082 64015 1617907789932 1617907852063 62131 0 62131 0 lambda-1024
mBackground 516 lambda-1024 360161 424091 63930 1617907790139 1617907852389 62250 0 62250 0 lambda-1024
mBackground 550 lambda-1024 360201 424109 63908 1617907790417 1617907851962 61545 0 61545 0 lambda-1024
mBackground 509 lambda-1024 360169 424118 63949 1617907790210 1617907852046 61836 0 61836 0 lambda-1024
mBackground 521 lambda-1024 360162 424135 63973 1617907790133 1617907851587 61454 0 61454 0 lambda-1024
mBackground 520 lambda-1024 360176 424156 63980 1617907790212 1617907852240 62028 0 62028 0 lambda-1024
mBackground 576 lambda-1024 360191 424176 63985 1617907790358 1617907851925 61567 0 61567 0 lambda-1024
mBackground 1692 lambda-1024 360066 424180 64114 1617907789935 1617907850031 60096 0 60095 0 lambda-1024
mBackground 573 lambda-1024 360190 424205 64015 1617907790360 1617907850541 60181 0 60181 0 lambda-1024
mBackground 559 lambda-1024 360202 424233 64031 1617907790444 1617907851815 61371 0 61371 0 lambda-1024
mBackground 1727 lambda-1024 360127 424235 64108 1617907790125 1617907850842 60717 0 60717 0 lambda-1024
mBackground 519 lambda-1024 360175 424273 64098 1617907790221 1617907852560 62339 0 62339 0 lambda-1024
mBackground 544 lambda-1024 360181 424289 64108 1617907790252 1617907851725 61473 0 61473 0 lambda-1024
mBackground 1693 lambda-1024 360112 424303 64191 1617907790022 1617907850475 60453 0 60453 0 lambda-1024
mBackground 522 lambda-1024 360176 424305 64129 1617907790225 1617907850212 59987 0 59987 0 lambda-1024
mBackground 528 lambda-1024 360177 424306 64129 1617907790248 1617907850240 59992 0 59992 0 lambda-1024
mBackground 1688 lambda-1024 360111 424309 64198 1617907789975 1617907852748 62773 0 62773 0 lambda-1024
mBackground 1696 lambda-1024 360116 424316 64200 1617907790044 1617907851526 61482 0 61482 0 lambda-1024
mBackground 535 lambda-1024 360179 424319 64140 1617907790256 1617907851183 60927 0 60927 0 lambda-1024
mBackground 536 lambda-1024 360179 424341 64162 1617907790259 1617907853022 62763 0 62763 0 lambda-1024
mBackground 527 lambda-1024 360195 424352 64157 1617907790377 1617907852600 62223 0 62223 0 lambda-1024
mBackground 499 lambda-1024 360166 424365 64199 1617907790185 1617907853578 63393 0 63393 0 lambda-1024
mBackground 1726 lambda-1024 360069 424372 64303 1617907789969 1617907851711 61742 0 61742 0 lambda-1024
mBackground 513 lambda-1024 360160 424376 64216 1617907790128 1617907850385 60257 0 60257 0 lambda-1024
mBackground 1665 lambda-1024 360062 424382 64320 1617907789904 1617907850572 60668 0 60668 0 lambda-1024
mBackground 525 lambda-1024 360194 424385 64191 1617907790352 1617907852199 61847 0 61847 0 lambda-1024
mBackground 564 lambda-1024 360188 424411 64223 1617907790309 1617907850630 60321 0 60321 0 lambda-1024
mBackground 565 lambda-1024 360188 424444 64256 1617907790358 1617907851340 60982 0 60982 0 lambda-1024
mBackground 1710 lambda-1024 360120 424452 64332 1617907790062 1617907850675 60613 0 60613 0 lambda-1024
mBackground 554 lambda-1024 360202 424454 64252 1617907790424 1617907853840 63416 0 63416 0 lambda-1024
mBackground 498 lambda-1024 360165 424468 64303 1617907790180 1617907851339 61159 0 61159 0 lambda-1024
mBackground 560 lambda-1024 360163 424488 64325 1617907790183 1617907852007 61824 0 61824 0 lambda-1024
mBackground 1691 lambda-1024 360112 424500 64388 1617907790017 1617907850431 60414 0 60414 0 lambda-1024
mBackground 543 lambda-1024 360199 424508 64309 1617907790409 1617907852345 61936 0 61936 0 lambda-1024
mBackground 1721 lambda-1024 360124 424520 64396 1617907790111 1617907851343 61232 0 61232 0 lambda-1024
mBackground 1708 lambda-1024 360119 424524 64405 1617907790060 1617907852100 62040 0 62039 0 lambda-1024
mBackground 547 lambda-1024 360163 424525 64362 1617907790148 1617907850696 60548 0 60548 0 lambda-1024
mBackground 1723 lambda-1024 360125 424529 64404 1617907790113 1617907852278 62165 0 62165 0 lambda-1024
mBackground 514 lambda-1024 360161 429021 68860 1617907790150 1617907850450 60300 0 60300 0 lambda-1024
mBackground 1657 lambda-1024 360058 429051 68993 1617907789890 1617907850151 60261 0 60260 0 lambda-1024
mBackground 532 lambda-1024 360196 429092 68896 1617907790378 1617907853098 62720 0 62720 0 lambda-1024
mBackground 533 lambda-1024 360197 429093 68896 1617907790410 1617907849918 59508 0 59508 0 lambda-1024
mBackground 1670 lambda-1024 360102 429110 69008 1617907795835 1617907857122 61287 0 61287 0 lambda-1024
mBackground 1729 lambda-1024 360093 429123 69030 1617907795398 1617907857493 62095 0 62095 0 lambda-1024
mBackground 506 lambda-1024 360159 429152 68993 1617907790128 1617907856935 66807 0 66807 0 lambda-1024
mBackground 1732 lambda-1024 360129 429163 69034 1617907790130 1617907852757 62627 0 62627 0 lambda-1024
mBackground 537 lambda-1024 360197 429164 68967 1617907790419 1617907850432 60013 0 60012 0 lambda-1024
mBackground 561 lambda-1024 360186 429165 68979 1617907790294 1617907853033 62739 0 62739 0 lambda-1024
mBackground 1728 lambda-1024 360128 429184 69056 1617907790146 1617907857021 66875 0 66875 0 lambda-1024
mBackground 1658 lambda-1024 360059 429190 69131 1617907789879 1617907849993 60114 0 60114 0 lambda-1024
mBackground 1663 lambda-1024 360061 429216 69155 1617907789888 1617907850116 60228 0 60228 0 lambda-1024
mBackground 538 lambda-1024 360198 429217 69019 1617907790402 1617907851408 61006 0 61005 0 lambda-1024
mBackground 1660 lambda-1024 360097 429218 69121 1617907795867 1617907856396 60529 0 60529 0 lambda-1024
mBackground 1717 lambda-1024 360122 429233 69111 1617907790080 1617907856326 66246 0 66246 0 lambda-1024
mBackground 1673 lambda-1024 360104 429234 69130 1617907795897 1617907856999 61102 0 61101 0 lambda-1024
mBackground 1712 lambda-1024 360120 429234 69114 1617907790065 1617907857187 67122 0 67122 0 lambda-1024
mBackground 501 lambda-1024 360191 429253 69062 1617907790337 1617907853428 63091 0 63091 0 lambda-1024
mBackground 531 lambda-1024 360178 429258 69080 1617907790250 1617907854667 64417 0 64417 0 lambda-1024
mBackground 1694 lambda-1024 360115 429266 69151 1617907790029 1617907851355 61326 0 61326 0 lambda-1024
mBackground 569 lambda-1024 360164 429287 69123 1617907790179 1617907855709 65530 0 65530 0 lambda-1024
mBackground 574 lambda-1024 360205 429287 69082 1617907790450 1617907855121 64671 0 64671 0 lambda-1024
mBackground 562 lambda-1024 360187 429288 69101 1617907790299 1617907857911 67612 0 67612 0 lambda-1024
mBackground 1684 lambda-1024 360110 429305 69195 1617907789969 1617907856110 66141 0 66141 0 lambda-1024
mBackground 1685 lambda-1024 360079 429319 69240 1617907795054 1617907857171 62117 0 62117 0 lambda-1024
mBackground 530 lambda-1024 360196 429320 69124 1617907790387 1617907857089 66702 0 66702 0 lambda-1024
mBackground 1681 lambda-1024 360076 429324 69248 1617907790025 1617907857637 67612 0 67612 0 lambda-1024
mBackground 1668 lambda-1024 360064 429337 69273 1617907789998 1617907855561 65563 0 65563 0 lambda-1024
mBackground 1675 lambda-1024 360106 429356 69250 1617907796003 1617907858709 62706 0 62706 0 lambda-1024
mBackground 503 lambda-1024 360168 429357 69189 1617907790195 1617907856252 66057 0 66057 0 lambda-1024
mBackground 1674 lambda-1024 360106 429358 69252 1617907795965 1617907856677 60712 0 60712 0 lambda-1024
mBackground 1672 lambda-1024 360103 429359 69256 1617907795999 1617907856189 60190 0 60190 0 lambda-1024
mBackground 497 lambda-1024 360165 429368 69203 1617907790170 1617907854900 64730 0 64730 0 lambda-1024
mBackground 552 lambda-1024 360201 429374 69173 1617907790416 1617907856666 66250 0 66250 0 lambda-1024
mBackground 1714 lambda-1024 360088 429377 69289 1617907795334 1617907857544 62210 0 62210 0 lambda-1024
mBackground 1667 lambda-1024 360063 429386 69323 1617907789895 1617907850161 60266 0 60266 0 lambda-1024
mBackground 1715 lambda-1024 360089 429390 69301 1617907795336 1617907856501 61165 0 61165 0 lambda-1024
mBackground 1701 lambda-1024 360083 429391 69308 1617907795272 1617907856823 61551 0 61551 0 lambda-1024
mBackground 546 lambda-1024 360200 429394 69194 1617907790407 1617907857763 67356 0 67356 0 lambda-1024
mBackground 1704 lambda-1024 360117 429406 69289 1617907790045 1617907856523 66478 0 66478 0 lambda-1024
mBackground 1690 lambda-1024 360111 429423 69312 1617907790014 1617907854896 64882 0 64882 0 lambda-1024
mBackground 1702 lambda-1024 360084 429427 69343 1617907795241 1617907858468 63227 0 63227 0 lambda-1024
mBackground 1730 lambda-1024 360094 429427 69333 1617907795705 1617907856612 60907 0 60906 0 lambda-1024
mBackground 1703 lambda-1024 360085 429428 69343 1617907795238 1617907858452 63214 0 63214 0 lambda-1024
mBackground 1718 lambda-1024 360090 429435 69345 1617907795499 1617907857286 61787 0 61787 0 lambda-1024
mBackground 515 lambda-1024 360174 429443 69269 1617907790201 1617907857324 67123 0 67123 0 lambda-1024
mBackground 540 lambda-1024 360180 429443 69263 1617907790251 1617907856964 66713 0 66713 0 lambda-1024
mBackground 1733 lambda-1024 360070 429458 69388 1617907790040 1617907856634 66594 0 66594 0 lambda-1024
mBackground 1666 lambda-1024 360072 429459 69387 1617907789977 1617907856408 66431 0 66430 0 lambda-1024
mBackground 571 lambda-1024 360189 429460 69271 1617907790320 1617907856335 66015 0 66015 0 lambda-1024
mBackground 570 lambda-1024 360203 429463 69260 1617907790440 1617907857545 67105 0 67105 0 lambda-1024
mBackground 1713 lambda-1024 360068 429464 69396 1617907789930 1617907856543 66613 0 66612 0 lambda-1024
mBackground 1705 lambda-1024 360118 429475 69357 1617907790045 1617907857153 67108 0 67107 0 lambda-1024
mBackground 1679 lambda-1024 360109 429507 69398 1617907789953 1617907855073 65120 0 65120 0 lambda-1024
mBackground 542 lambda-1024 360181 429512 69331 1617907790258 1617907857324 67066 0 67066 0 lambda-1024
mBackground 1699 lambda-1024 360117 429515 69398 1617907790047 1617907857282 67235 0 67235 0 lambda-1024
mBackground 551 lambda-1024 360183 429517 69334 1617907790269 1617907853883 63614 0 63613 0 lambda-1024
mBackground 1720 lambda-1024 360124 429518 69394 1617907790102 1617907857723 67621 0 67621 0 lambda-1024
mBackground 566 lambda-1024 360164 429520 69356 1617907790177 1617907858023 67846 0 67846 0 lambda-1024
mBackground 500 lambda-1024 360166 429532 69366 1617907790206 1617907856034 65828 0 65828 0 lambda-1024
mBackground 568 lambda-1024 360203 429542 69339 1617907790430 1617907854568 64138 0 64138 0 lambda-1024
mBackground 575 lambda-1024 360190 429543 69353 1617907790328 1617907856471 66143 0 66143 0 lambda-1024
mBackground 1664 lambda-1024 360100 429543 69443 1617907795764 1617907858239 62475 0 62475 0 lambda-1024
mBackground 1669 lambda-1024 360101 429544 69443 1617907795832 1617907856618 60786 0 60786 0 lambda-1024
mBackground 508 lambda-1024 360169 429582 69413 1617907790210 1617907856458 66248 0 66248 0 lambda-1024
mBackground 505 lambda-1024 360192 429583 69391 1617907790340 1617907857651 67311 0 67311 0 lambda-1024
mBackground 558 lambda-1024 360185 429585 69400 1617907790374 1617907850420 60046 0 60046 0 lambda-1024
mBackground 549 lambda-1024 360182 429591 69409 1617907790275 1617907850952 60677 0 60677 0 lambda-1024
mBackground 553 lambda-1024 360202 429647 69445 1617907790420 1617907852643 62223 0 62223 0 lambda-1024
mBackground 1676 lambda-1024 360107 429713 69606 1617907796004 1617907856989 60985 0 60985 0 lambda-1024
mBackground 563 lambda-1024 360187 429724 69537 1617907790303 1617907855899 65596 0 65595 0 lambda-1024
mBackground 1731 lambda-1024 360128 429753 69625 1617907790120 1617907850650 60530 0 60530 0 lambda-1024
mBackground 1734 lambda-1024 360095 429771 69676 1617907795702 1617907856348 60646 0 60646 0 lambda-1024
mBackground 1659 lambda-1024 360097 429772 69675 1617907795583 1617907856746 61163 0 61163 0 lambda-1024
mBackground 1655 lambda-1024 360071 429867 69796 1617907789986 1617907852151 62165 0 62164 0 lambda-1024
mBackground 1678 lambda-1024 360074 429869 69795 1617907789976 1617907850106 60130 0 60130 0 lambda-1024
mBackground 548 lambda-1024 360200 429921 69721 1617907790408 1617907851528 61120 0 61120 0 lambda-1024
mBackground 1677 lambda-1024 360108 429939 69831 1617907789967 1617907850347 60380 0 60380 0 lambda-1024
mBackground 512 lambda-1024 360173 434863 74690 1617907790219 1617907855854 65635 0 65635 0 lambda-1024
mBackground 572 lambda-1024 360204 434879 74675 1617907790447 1617907852622 62175 0 62175 0 lambda-1024
mBackground 1695 lambda-1024 360116 439881 79765 1617907790024 1617907855119 65095 0 65095 0 lambda-1024
mBackground 518 lambda-1024 360193 439887 79694 1617907790345 1617907855404 65059 0 65059 0 lambda-1024
