task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 26 lambda-2560 860 3221 2361 1614895007772 1614895009360 1588 34 1482 72 lambda-2560
ellipsoids-openmp 29 lambda-2560 864 3229 2365 1614895007807 1614895009363 1556 23 1484 49 lambda-2560
ellipsoids-openmp 31 lambda-2560 867 3230 2363 1614895007804 1614895009364 1560 28 1468 64 lambda-2560
ellipsoids-openmp 22 lambda-2560 855 3244 2389 1614895007832 1614895009383 1551 24 1465 62 lambda-2560
ellipsoids-openmp 32 lambda-2560 868 3253 2385 1614895007818 1614895009391 1573 27 1459 87 lambda-2560
ellipsoids-openmp 30 lambda-2560 865 3260 2395 1614895007771 1614895009395 1624 26 1537 61 lambda-2560
ellipsoids-openmp 23 lambda-2560 856 3261 2405 1614895007832 1614895009394 1562 26 1478 58 lambda-2560
ellipsoids-openmp 103 lambda-2560 837 3514 2677 1614895007404 1614895009408 2004 17 1933 54 lambda-2560
ellipsoids-openmp 10 lambda-2560 830 3515 2685 1614895007403 1614895009407 2004 26 1923 55 lambda-2560
ellipsoids-openmp 24 lambda-2560 858 3516 2658 1614895007826 1614895009417 1591 25 1497 69 lambda-2560
ellipsoids-openmp 101 lambda-2560 834 3517 2683 1614895007404 1614895009448 2044 26 1932 86 lambda-2560
ellipsoids-openmp 12 lambda-2560 842 3518 2676 1614895007499 1614895009453 1954 28 1858 68 lambda-2560
ellipsoids-openmp 15 lambda-2560 846 3518 2672 1614895007831 1614895009491 1660 33 1486 141 lambda-2560
ellipsoids-openmp 104 lambda-2560 838 3519 2681 1614895007477 1614895009500 2023 25 1918 80 lambda-2560
ellipsoids-openmp 100 lambda-2560 832 3519 2687 1614895007479 1614895009517 2038 28 1936 74 lambda-2560
ellipsoids-openmp 14 lambda-2560 845 3520 2675 1614895007680 1614895009559 1879 30 1767 82 lambda-2560
ellipsoids-openmp 33 lambda-2560 869 3672 2803 1614895007852 1614895009797 1945 29 1864 52 lambda-2560
ellipsoids-openmp 35 lambda-2560 872 3704 2832 1614895007872 1614895009839 1967 22 1872 73 lambda-2560
ellipsoids-openmp 36 lambda-2560 873 3741 2868 1614895007900 1614895009879 1979 29 1884 66 lambda-2560
ellipsoids-openmp 37 lambda-2560 874 3747 2873 1614895007901 1614895009885 1984 32 1860 92 lambda-2560
ellipsoids-openmp 42 lambda-2560 885 3790 2905 1614895008026 1614895009926 1900 24 1808 68 lambda-2560
ellipsoids-openmp 39 lambda-2560 876 3811 2935 1614895007940 1614895009942 2002 27 1910 65 lambda-2560
ellipsoids-openmp 41 lambda-2560 879 3844 2965 1614895007952 1614895009982 2030 24 1928 78 lambda-2560
ellipsoids-openmp 49 lambda-2560 897 3846 2949 1614895008107 1614895009981 1874 20 1783 71 lambda-2560
ellipsoids-openmp 45 lambda-2560 891 3856 2965 1614895008058 1614895009986 1928 26 1820 82 lambda-2560
ellipsoids-openmp 48 lambda-2560 896 3857 2961 1614895008109 1614895009988 1879 34 1769 76 lambda-2560
ellipsoids-openmp 38 lambda-2560 875 3858 2983 1614895007941 1614895009992 2051 28 1960 63 lambda-2560
ellipsoids-openmp 44 lambda-2560 889 3868 2979 1614895008053 1614895009999 1946 30 1795 121 lambda-2560
ellipsoids-openmp 43 lambda-2560 887 3868 2981 1614895008028 1614895009999 1971 34 1834 103 lambda-2560
ellipsoids-openmp 40 lambda-2560 878 3869 2991 1614895007960 1614895010003 2043 25 1946 72 lambda-2560
ellipsoids-openmp 47 lambda-2560 894 3873 2979 1614895008084 1614895010007 1923 24 1802 97 lambda-2560
ellipsoids-openmp 46 lambda-2560 892 3885 2993 1614895008094 1614895010017 1923 25 1814 84 lambda-2560
ellipsoids-openmp 51 lambda-2560 900 3930 3030 1614895008142 1614895010059 1917 26 1814 77 lambda-2560
ellipsoids-openmp 50 lambda-2560 899 3935 3036 1614895008148 1614895010065 1917 32 1835 50 lambda-2560
ellipsoids-openmp 52 lambda-2560 901 3983 3082 1614895008178 1614895010119 1941 24 1854 63 lambda-2560
ellipsoids-openmp 57 lambda-2560 905 4742 3837 1614895009215 1614895010727 1512 25 1446 41 lambda-2560
ellipsoids-openmp 56 lambda-2560 905 4743 3838 1614895009220 1614895010736 1516 32 1407 77 lambda-2560
ellipsoids-openmp 55 lambda-2560 904 4743 3839 1614895009215 1614895010748 1533 18 1458 57 lambda-2560
ellipsoids-openmp 6 lambda-2560 907 4744 3837 1614895009272 1614895010777 1505 21 1420 64 lambda-2560
ellipsoids-openmp 59 lambda-2560 906 4744 3838 1614895009263 1614895010781 1518 18 1448 52 lambda-2560
ellipsoids-openmp 58 lambda-2560 906 4745 3839 1614895009230 1614895010792 1562 25 1469 68 lambda-2560
ellipsoids-openmp 60 lambda-2560 908 4745 3837 1614895009310 1614895010803 1493 21 1406 66 lambda-2560
ellipsoids-openmp 61 lambda-2560 908 4746 3838 1614895009314 1614895010808 1494 26 1398 70 lambda-2560
ellipsoids-openmp 62 lambda-2560 909 4746 3837 1614895009359 1614895010872 1513 20 1448 45 lambda-2560
ellipsoids-openmp 34 lambda-2560 871 4747 3876 1614895007867 1614895010880 3013 28 1894 1091 lambda-2560
ellipsoids-openmp 64 lambda-2560 910 4776 3866 1614895009371 1614895010888 1517 25 1430 62 lambda-2560
ellipsoids-openmp 63 lambda-2560 910 4778 3868 1614895009365 1614895010915 1550 25 1450 75 lambda-2560
ellipsoids-openmp 69 lambda-2560 914 4809 3895 1614895009444 1614895010949 1505 28 1409 68 lambda-2560
ellipsoids-openmp 65 lambda-2560 911 4810 3899 1614895009407 1614895010947 1540 28 1457 55 lambda-2560
ellipsoids-openmp 67 lambda-2560 912 4839 3927 1614895009433 1614895010976 1543 26 1443 74 lambda-2560
ellipsoids-openmp 72 lambda-2560 917 4867 3950 1614895009477 1614895011005 1528 24 1440 64 lambda-2560
ellipsoids-openmp 71 lambda-2560 916 4902 3986 1614895009477 1614895011042 1565 20 1419 126 lambda-2560
ellipsoids-openmp 54 lambda-2560 903 5254 4351 1614895009221 1614895011229 2008 31 1861 116 lambda-2560
ellipsoids-openmp 8 lambda-2560 923 5255 4332 1614895009778 1614895011301 1523 26 1457 40 lambda-2560
ellipsoids-openmp 66 lambda-2560 912 5256 4344 1614895009413 1614895011305 1892 32 1815 45 lambda-2560
ellipsoids-openmp 78 lambda-2560 922 5256 4334 1614895009779 1614895011306 1527 26 1427 74 lambda-2560
ellipsoids-openmp 77 lambda-2560 921 5257 4336 1614895009775 1614895011308 1533 28 1476 29 lambda-2560
ellipsoids-openmp 76 lambda-2560 920 5258 4338 1614895009776 1614895011313 1537 29 1444 64 lambda-2560
ellipsoids-openmp 80 lambda-2560 924 5258 4334 1614895009784 1614895011324 1540 32 1426 82 lambda-2560
ellipsoids-openmp 79 lambda-2560 922 5259 4337 1614895009773 1614895011340 1567 24 1481 62 lambda-2560
ellipsoids-openmp 68 lambda-2560 913 5259 4346 1614895009440 1614895011345 1905 26 1822 57 lambda-2560
ellipsoids-openmp 70 lambda-2560 916 5260 4344 1614895009465 1614895011370 1905 29 1833 43 lambda-2560
ellipsoids-openmp 7 lambda-2560 915 5284 4369 1614895009456 1614895011408 1952 26 1817 109 lambda-2560
ellipsoids-openmp 73 lambda-2560 918 5437 4519 1614895009735 1614895011573 1838 26 1748 64 lambda-2560
ellipsoids-openmp 75 lambda-2560 920 5516 4596 1614895009765 1614895011653 1888 19 1799 70 lambda-2560
ellipsoids-openmp 74 lambda-2560 919 5551 4632 1614895009770 1614895011688 1918 22 1811 85 lambda-2560
ellipsoids-openmp 81 lambda-2560 924 5646 4722 1614895009886 1614895011784 1898 26 1829 43 lambda-2560
ellipsoids-openmp 82 lambda-2560 925 5683 4758 1614895009911 1614895011822 1911 44 1810 57 lambda-2560
ellipsoids-openmp 84 lambda-2560 926 5753 4827 1614895009962 1614895011888 1926 14 1853 59 lambda-2560
ellipsoids-openmp 83 lambda-2560 926 5766 4840 1614895009956 1614895011903 1947 29 1877 41 lambda-2560
ellipsoids-openmp 88 lambda-2560 929 5808 4879 1614895010056 1614895011945 1889 28 1819 42 lambda-2560
ellipsoids-openmp 85 lambda-2560 927 5831 4904 1614895010005 1614895011969 1964 30 1861 73 lambda-2560
ellipsoids-openmp 89 lambda-2560 930 5840 4910 1614895010071 1614895011978 1907 25 1819 63 lambda-2560
ellipsoids-openmp 86 lambda-2560 928 5846 4918 1614895010023 1614895011983 1960 27 1871 62 lambda-2560
ellipsoids-openmp 9 lambda-2560 930 5852 4922 1614895010071 1614895011989 1918 23 1836 59 lambda-2560
ellipsoids-openmp 87 lambda-2560 928 5853 4925 1614895010050 1614895011989 1939 17 1858 64 lambda-2560
ellipsoids-openmp 94 lambda-2560 934 5900 4966 1614895010092 1614895012035 1943 23 1878 42 lambda-2560
ellipsoids-openmp 90 lambda-2560 931 5904 4973 1614895010081 1614895012040 1959 26 1865 68 lambda-2560
ellipsoids-openmp 92 lambda-2560 932 5914 4982 1614895010092 1614895012044 1952 27 1864 61 lambda-2560
ellipsoids-openmp 91 lambda-2560 932 5920 4988 1614895010091 1614895012046 1955 32 1804 119 lambda-2560
ellipsoids-openmp 93 lambda-2560 933 5928 4995 1614895010087 1614895012064 1977 28 1868 81 lambda-2560
ellipsoids-openmp 97 lambda-2560 936 5972 5036 1614895010162 1614895012110 1948 26 1840 82 lambda-2560
ellipsoids-openmp 96 lambda-2560 935 5980 5045 1614895010153 1614895012115 1962 25 1866 71 lambda-2560
ellipsoids-openmp 98 lambda-2560 937 6051 5114 1614895010193 1614895012185 1992 31 1886 75 lambda-2560
ellipsoids-openmp 309 lambda-2560 1037 6484 5447 1614895010970 1614895012486 1516 22 1423 71 lambda-2560
ellipsoids-openmp 310 lambda-2560 1037 6485 5448 1614895010971 1614895012492 1521 24 1458 39 lambda-2560
ellipsoids-openmp 312 lambda-2560 1039 6486 5447 1614895010969 1614895012498 1529 24 1450 55 lambda-2560
ellipsoids-openmp 313 lambda-2560 1040 6486 5446 1614895010973 1614895012505 1532 24 1454 54 lambda-2560
ellipsoids-openmp 306 lambda-2560 1034 6487 5453 1614895010964 1614895012509 1545 21 1469 55 lambda-2560
ellipsoids-openmp 314 lambda-2560 1041 6487 5446 1614895010971 1614895012518 1547 24 1458 65 lambda-2560
ellipsoids-openmp 318 lambda-2560 1044 6488 5444 1614895011029 1614895012523 1494 23 1411 60 lambda-2560
ellipsoids-openmp 315 lambda-2560 1042 6488 5446 1614895010985 1614895012524 1539 25 1446 68 lambda-2560
ellipsoids-openmp 311 lambda-2560 1038 6489 5451 1614895010969 1614895012525 1556 25 1464 67 lambda-2560
ellipsoids-openmp 307 lambda-2560 1035 6489 5454 1614895010974 1614895012555 1581 15 1494 72 lambda-2560
ellipsoids-openmp 99 lambda-2560 937 6490 5553 1614895010971 1614895012565 1594 25 1473 96 lambda-2560
ellipsoids-openmp 317 lambda-2560 1043 6490 5447 1614895011024 1614895012574 1550 32 1442 76 lambda-2560
ellipsoids-openmp 316 lambda-2560 1043 6491 5448 1614895010992 1614895012590 1598 23 1464 111 lambda-2560
ellipsoids-openmp 319 lambda-2560 1045 6491 5446 1614895011058 1614895012612 1554 22 1479 53 lambda-2560
ellipsoids-openmp 321 lambda-2560 1046 6492 5446 1614895011110 1614895012622 1512 24 1439 49 lambda-2560
ellipsoids-openmp 320 lambda-2560 1045 6518 5473 1614895011086 1614895012632 1546 28 1456 62 lambda-2560
ellipsoids-openmp 308 lambda-2560 1036 6892 5856 1614895010992 1614895012878 1886 25 1725 136 lambda-2560
ellipsoids-openmp 329 lambda-2560 1052 6893 5841 1614895011480 1614895012982 1502 26 1423 53 lambda-2560
ellipsoids-openmp 323 lambda-2560 1047 6894 5847 1614895011479 1614895012988 1509 24 1428 57 lambda-2560
ellipsoids-openmp 328 lambda-2560 1051 6894 5843 1614895011478 1614895013001 1523 26 1442 55 lambda-2560
ellipsoids-openmp 324 lambda-2560 1048 6895 5847 1614895011481 1614895013004 1523 23 1442 58 lambda-2560
ellipsoids-openmp 331 lambda-2560 1053 6896 5843 1614895011485 1614895013008 1523 26 1437 60 lambda-2560
ellipsoids-openmp 330 lambda-2560 1052 6902 5850 1614895011493 1614895013034 1541 17 1451 73 lambda-2560
ellipsoids-openmp 95 lambda-2560 935 6925 5990 1614895010096 1614895013060 2964 20 1866 1078 lambda-2560
ellipsoids-openmp 326 lambda-2560 1049 7303 6254 1614895011487 1614895013295 1808 27 1737 44 lambda-2560
ellipsoids-openmp 325 lambda-2560 1049 7304 6255 1614895011475 1614895013298 1823 16 1720 87 lambda-2560
ellipsoids-openmp 332 lambda-2560 1054 7304 6250 1614895011495 1614895013302 1807 25 1712 70 lambda-2560
ellipsoids-openmp 327 lambda-2560 1050 7305 6255 1614895011478 1614895013318 1840 23 1736 81 lambda-2560
ellipsoids-openmp 322 lambda-2560 1047 7305 6258 1614895011472 1614895013328 1856 30 1755 71 lambda-2560
ellipsoids-openmp 333 lambda-2560 1054 7306 6252 1614895011645 1614895013379 1734 23 1653 58 lambda-2560
ellipsoids-openmp 334 lambda-2560 1055 7417 6362 1614895011727 1614895013555 1828 17 1737 74 lambda-2560
ellipsoids-openmp 335 lambda-2560 1056 7442 6386 1614895011762 1614895013580 1818 28 1722 68 lambda-2560
ellipsoids-openmp 336 lambda-2560 1056 7541 6485 1614895011863 1614895013680 1817 34 1736 47 lambda-2560
ellipsoids-openmp 343 lambda-2560 1061 7601 6540 1614895012053 1614895013737 1684 31 1596 57 lambda-2560
ellipsoids-openmp 337 lambda-2560 1057 7603 6546 1614895011894 1614895013739 1845 23 1754 68 lambda-2560
ellipsoids-openmp 339 lambda-2560 1058 7649 6591 1614895011984 1614895013787 1803 31 1686 86 lambda-2560
ellipsoids-openmp 345 lambda-2560 1062 7656 6594 1614895012064 1614895013789 1725 26 1639 60 lambda-2560
ellipsoids-openmp 342 lambda-2560 1060 7683 6623 1614895012047 1614895013820 1773 31 1678 64 lambda-2560
ellipsoids-openmp 341 lambda-2560 1060 7685 6625 1614895012041 1614895013823 1782 23 1699 60 lambda-2560
ellipsoids-openmp 338 lambda-2560 1058 7701 6643 1614895011963 1614895013838 1875 32 1767 76 lambda-2560
ellipsoids-openmp 344 lambda-2560 1062 7731 6669 1614895012068 1614895013866 1798 25 1679 94 lambda-2560
ellipsoids-openmp 340 lambda-2560 1059 7767 6708 1614895012030 1614895013903 1873 34 1695 144 lambda-2560
ellipsoids-openmp 347 lambda-2560 1064 7772 6708 1614895012118 1614895013901 1783 26 1697 60 lambda-2560
ellipsoids-openmp 349 lambda-2560 1065 7807 6742 1614895012132 1614895013944 1812 27 1704 81 lambda-2560
ellipsoids-openmp 350 lambda-2560 1066 7812 6746 1614895012140 1614895013947 1807 26 1705 76 lambda-2560
ellipsoids-openmp 348 lambda-2560 1064 7820 6756 1614895012131 1614895013954 1823 29 1744 50 lambda-2560
ellipsoids-openmp 346 lambda-2560 1063 7852 6789 1614895012114 1614895013989 1875 28 1771 76 lambda-2560
ellipsoids-openmp 351 lambda-2560 1066 7858 6792 1614895012187 1614895013994 1807 25 1712 70 lambda-2560
ellipsoids-openmp 352 lambda-2560 1067 7880 6813 1614895012189 1614895014018 1829 25 1753 51 lambda-2560
ellipsoids-openmp 353 lambda-2560 1068 7930 6862 1614895012256 1614895014063 1807 38 1708 61 lambda-2560
ellipsoids-openmp 369 lambda-2560 1081 8058 6977 1614895012724 1614895014195 1471 17 1380 74 lambda-2560
ellipsoids-openmp 368 lambda-2560 1080 8065 6985 1614895012719 1614895014203 1484 19 1420 45 lambda-2560
ellipsoids-openmp 365 lambda-2560 1078 8067 6989 1614895012716 1614895014204 1488 27 1400 61 lambda-2560
ellipsoids-openmp 354 lambda-2560 1069 8082 7013 1614895012697 1614895014219 1522 24 1409 89 lambda-2560
ellipsoids-openmp 359 lambda-2560 1073 8084 7011 1614895012715 1614895014220 1505 24 1404 77 lambda-2560
ellipsoids-openmp 360 lambda-2560 1074 8091 7017 1614895012714 1614895014227 1513 28 1416 69 lambda-2560
ellipsoids-openmp 362 lambda-2560 1075 8092 7017 1614895012710 1614895014228 1518 30 1446 42 lambda-2560
ellipsoids-openmp 366 lambda-2560 1079 8110 7031 1614895012722 1614895014248 1526 27 1433 66 lambda-2560
ellipsoids-openmp 367 lambda-2560 1080 8111 7031 1614895012715 1614895014249 1534 31 1427 76 lambda-2560
ellipsoids-openmp 364 lambda-2560 1077 8112 7035 1614895012720 1614895014250 1530 22 1426 82 lambda-2560
ellipsoids-openmp 358 lambda-2560 1072 8121 7049 1614895012708 1614895014259 1551 20 1469 62 lambda-2560
ellipsoids-openmp 363 lambda-2560 1076 8122 7046 1614895012717 1614895014261 1544 18 1447 79 lambda-2560
ellipsoids-openmp 355 lambda-2560 1070 8133 7063 1614895012711 1614895014269 1558 19 1450 89 lambda-2560
ellipsoids-openmp 357 lambda-2560 1071 8135 7064 1614895012712 1614895014272 1560 29 1468 63 lambda-2560
ellipsoids-openmp 361 lambda-2560 1074 8179 7105 1614895012712 1614895014316 1604 28 1479 97 lambda-2560
ellipsoids-openmp 356 lambda-2560 1070 8185 7115 1614895012706 1614895014324 1618 87 1397 134 lambda-2560
ellipsoids-openmp 376 lambda-2560 1086 8478 7392 1614895013116 1614895014616 1500 24 1431 45 lambda-2560
ellipsoids-openmp 370 lambda-2560 1082 8502 7420 1614895013104 1614895014640 1536 25 1470 41 lambda-2560
ellipsoids-openmp 372 lambda-2560 1083 8503 7420 1614895013106 1614895014640 1534 16 1443 75 lambda-2560
ellipsoids-openmp 373 lambda-2560 1084 8510 7426 1614895013109 1614895014648 1539 27 1457 55 lambda-2560
ellipsoids-openmp 374 lambda-2560 1084 8512 7428 1614895013106 1614895014649 1543 21 1445 77 lambda-2560
ellipsoids-openmp 371 lambda-2560 1082 8557 7475 1614895013104 1614895014696 1592 25 1503 64 lambda-2560
ellipsoids-openmp 375 lambda-2560 1085 8941 7856 1614895013098 1614895014935 1837 28 1730 79 lambda-2560
ellipsoids-openmp 377 lambda-2560 1086 8941 7855 1614895013136 1614895015037 1901 31 1763 107 lambda-2560
ellipsoids-openmp 383 lambda-2560 1091 9350 8259 1614895013524 1614895015343 1819 27 1732 60 lambda-2560
ellipsoids-openmp 382 lambda-2560 1090 9351 8261 1614895013521 1614895015348 1827 25 1726 76 lambda-2560
ellipsoids-openmp 379 lambda-2560 1088 9351 8263 1614895013518 1614895015351 1833 23 1733 77 lambda-2560
ellipsoids-openmp 381 lambda-2560 1089 9353 8264 1614895013520 1614895015357 1837 23 1750 64 lambda-2560
ellipsoids-openmp 380 lambda-2560 1089 9354 8265 1614895013519 1614895015401 1882 24 1786 72 lambda-2560
ellipsoids-openmp 378 lambda-2560 1087 9354 8267 1614895013518 1614895015423 1905 31 1809 65 lambda-2560
ellipsoids-openmp 384 lambda-2560 1092 9355 8263 1614895013622 1614895015455 1833 39 1716 78 lambda-2560
ellipsoids-openmp 386 lambda-2560 1094 9395 8301 1614895013752 1614895015533 1781 23 1687 71 lambda-2560
ellipsoids-openmp 385 lambda-2560 1093 9461 8368 1614895013654 1614895015597 1943 28 1815 100 lambda-2560
ellipsoids-openmp 388 lambda-2560 1096 9464 8368 1614895013812 1614895015600 1788 30 1710 48 lambda-2560
ellipsoids-openmp 387 lambda-2560 1095 9512 8417 1614895013808 1614895015648 1840 25 1736 79 lambda-2560
ellipsoids-openmp 393 lambda-2560 1100 9610 8510 1614895013915 1614895015748 1833 25 1736 72 lambda-2560
ellipsoids-openmp 392 lambda-2560 1099 9626 8527 1614895013893 1614895015763 1870 26 1766 78 lambda-2560
ellipsoids-openmp 396 lambda-2560 1102 9631 8529 1614895013978 1614895015768 1790 20 1703 67 lambda-2560
ellipsoids-openmp 390 lambda-2560 1098 9635 8537 1614895013864 1614895015770 1906 22 1803 81 lambda-2560
ellipsoids-openmp 112 lambda-2560 1113 9646 8533 1614895014318 1614895015779 1461 28 1389 44 lambda-2560
ellipsoids-openmp 405 lambda-2560 1109 9657 8548 1614895014285 1614895015788 1503 24 1414 65 lambda-2560
ellipsoids-openmp 111 lambda-2560 1112 9659 8547 1614895014315 1614895015796 1481 23 1387 71 lambda-2560
ellipsoids-openmp 391 lambda-2560 1099 9675 8576 1614895013895 1614895015812 1917 26 1784 107 lambda-2560
ellipsoids-openmp 110 lambda-2560 1112 9677 8565 1614895014304 1614895015815 1511 18 1428 65 lambda-2560
ellipsoids-openmp 397 lambda-2560 1103 9678 8575 1614895014013 1614895015816 1803 24 1701 78 lambda-2560
ellipsoids-openmp 394 lambda-2560 1101 9684 8583 1614895013941 1614895015820 1879 26 1789 64 lambda-2560
ellipsoids-openmp 404 lambda-2560 1108 9685 8577 1614895014275 1614895015821 1546 27 1451 68 lambda-2560
ellipsoids-openmp 398 lambda-2560 1104 9692 8588 1614895014020 1614895015827 1807 22 1704 81 lambda-2560
ellipsoids-openmp 113 lambda-2560 1114 9693 8579 1614895014319 1614895015828 1509 25 1421 63 lambda-2560
ellipsoids-openmp 106 lambda-2560 1109 9702 8593 1614895014291 1614895015841 1550 25 1459 66 lambda-2560
ellipsoids-openmp 107 lambda-2560 1110 9714 8604 1614895014289 1614895015834 1545 28 1450 67 lambda-2560
ellipsoids-openmp 395 lambda-2560 1102 9717 8615 1614895013974 1614895015843 1869 25 1786 58 lambda-2560
