task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mDiffFit 231 lambda-3072 14498 42430 27932 1613482772704 1613482772913 209 139 30 40 lambda-3072
mDiffFit 302 lambda-3072 14498 42435 27937 1613482772713 1613482772916 203 93 65 45 lambda-3072
mDiffFit 293 lambda-3072 14508 42450 27942 1613482772760 1613482772920 160 102 30 28 lambda-3072
mDiffFit 308 lambda-3072 14499 42452 27953 1613482772707 1613482772934 227 162 31 34 lambda-3072
mDiffFit 209 lambda-3072 14506 42454 27948 1613482772730 1613482772933 203 121 49 33 lambda-3072
mDiffFit 77 lambda-3072 14507 42468 27961 1613482772733 1613482772951 218 96 54 68 lambda-3072
mDiffFit 68 lambda-3072 14509 42480 27971 1613482772796 1613482772963 167 111 28 28 lambda-3072
mDiffFit 191 lambda-3072 14508 42482 27974 1613482772734 1613482772963 229 151 47 31 lambda-3072
mDiffFit 200 lambda-3072 14505 42519 28014 1613482772723 1613482773002 279 172 62 45 lambda-3072
mDiffFit 161 lambda-3072 14510 42568 28058 1613482772813 1613482773050 237 140 68 29 lambda-3072
mDiffFit 109 lambda-3072 14514 42580 28066 1613482772859 1613482773063 204 104 71 29 lambda-3072
mDiffFit 284 lambda-3072 14515 42613 28098 1613482772866 1613482773095 229 130 48 51 lambda-3072
mDiffFit 176 lambda-3072 14494 42616 28122 1613482772599 1613482773100 501 125 332 44 lambda-3072
mDiffFit 89 lambda-3072 14527 42665 28138 1613482772934 1613482773147 213 112 70 31 lambda-3072
mDiffFit 285 lambda-3072 14528 42689 28161 1613482772948 1613482773171 223 144 46 33 lambda-3072
mDiffFit 186 lambda-3072 14541 42699 28158 1613482772976 1613482773182 206 100 78 28 lambda-3072
mDiffFit 318 lambda-3072 14544 42707 28163 1613482773004 1613482773190 186 91 66 29 lambda-3072
mDiffFit 72 lambda-3072 14545 42709 28164 1613482773005 1613482773191 186 117 39 30 lambda-3072
mDiffFit 87 lambda-3072 14516 42719 28203 1613482772873 1613482773203 330 261 38 31 lambda-3072
mDiffFit 177 lambda-3072 14543 42728 28185 1613482772982 1613482773211 229 143 49 37 lambda-3072
mDiffFit 130 lambda-3072 14549 42748 28199 1613482773034 1613482773230 196 99 65 32 lambda-3072
mDiffFit 104 lambda-3072 14547 42757 28210 1613482773021 1613482773240 219 139 48 32 lambda-3072
mDiffFit 303 lambda-3072 14544 42759 28215 1613482772987 1613482773243 256 154 47 55 lambda-3072
mDiffFit 129 lambda-3072 14548 42764 28216 1613482773041 1613482773248 207 105 71 31 lambda-3072
mDiffFit 324 lambda-3072 14546 42766 28220 1613482773005 1613482773250 245 103 112 30 lambda-3072
mDiffFit 201 lambda-3072 14445 42796 28351 1613482772114 1613482773276 1162 1053 66 43 lambda-3072
mDiffFit 133 lambda-3072 14549 42828 28279 1613482773068 1613482773310 242 148 61 33 lambda-3072
mDiffFit 134 lambda-3072 14551 42871 28320 1613482773164 1613482773352 188 86 63 39 lambda-3072
mDiffFit 125 lambda-3072 14778 42876 28098 1613482773172 1613482773358 186 107 30 49 lambda-3072
mDiffFit 132 lambda-3072 14551 42878 28327 1613482773136 1613482773361 225 150 47 28 lambda-3072
mDiffFit 288 lambda-3072 14525 42887 28362 1613482772928 1613482773370 442 106 301 35 lambda-3072
mDiffFit 187 lambda-3072 14781 42941 28160 1613482773257 1613482773423 166 91 45 30 lambda-3072
mDiffFit 232 lambda-3072 14541 42942 28401 1613482772978 1613482773424 446 102 317 27 lambda-3072
mDiffFit 233 lambda-3072 14779 42951 28172 1613482773227 1613482773434 207 126 42 39 lambda-3072
mDiffFit 360 lambda-3072 14783 42994 28211 1613482773310 1613482773471 161 100 30 31 lambda-3072
mDiffFit 329 lambda-3072 14783 42998 28215 1613482773278 1613482773482 204 132 40 32 lambda-3072
mDiffFit 99 lambda-3072 14780 43004 28224 1613482773251 1613482773487 236 144 47 45 lambda-3072
mDiffFit 304 lambda-3072 14782 43006 28224 1613482773265 1613482773489 224 115 78 31 lambda-3072
mDiffFit 319 lambda-3072 14780 43013 28233 1613482773243 1613482773495 252 101 111 40 lambda-3072
mDiffFit 131 lambda-3072 14787 43030 28243 1613482773320 1613482773512 192 105 55 32 lambda-3072
mDiffFit 208 lambda-3072 14786 43032 28246 1613482773317 1613482773515 198 113 50 35 lambda-3072
mDiffFit 86 lambda-3072 14788 43083 28295 1613482773388 1613482773567 179 105 43 31 lambda-3072
mDiffFit 277 lambda-3072 14788 43115 28327 1613482773345 1613482773597 252 146 71 35 lambda-3072
mDiffFit 190 lambda-3072 14786 43132 28346 1613482773315 1613482773613 298 131 39 128 lambda-3072
mDiffFit 100 lambda-3072 14794 43134 28340 1613482773429 1613482773616 187 118 42 27 lambda-3072
mDiffFit 320 lambda-3072 14796 43137 28341 1613482773436 1613482773620 184 115 33 36 lambda-3072
mDiffFit 156 lambda-3072 14794 43142 28348 1613482773433 1613482773623 190 104 30 56 lambda-3072
mDiffFit 224 lambda-3072 14795 43177 28382 1613482773432 1613482773659 227 103 78 46 lambda-3072
mDiffFit 83 lambda-3072 14550 43184 28634 1613482773136 1613482773667 531 127 368 36 lambda-3072
mDiffFit 203 lambda-3072 14826 43189 28363 1613482773501 1613482773673 172 99 38 35 lambda-3072
mDiffFit 330 lambda-3072 14796 43222 28426 1613482773489 1613482773705 216 116 46 54 lambda-3072
mDiffFit 164 lambda-3072 14827 43249 28422 1613482773545 1613482773730 185 115 40 30 lambda-3072
mDiffFit 333 lambda-3072 14828 43262 28434 1613482773562 1613482773745 183 102 47 34 lambda-3072
mDiffFit 107 lambda-3072 14869 43288 28419 1613482773558 1613482773771 213 136 44 33 lambda-3072
mDiffFit 269 lambda-3072 14871 43300 28429 1613482773562 1613482773783 221 106 42 73 lambda-3072
mDiffFit 271 lambda-3072 14872 43307 28435 1613482773583 1613482773789 206 115 47 44 lambda-3072
mDiffFit 270 lambda-3072 14871 43309 28438 1613482773581 1613482773791 210 115 47 48 lambda-3072
mDiffFit 223 lambda-3072 14781 43311 28530 1613482773261 1613482773793 532 146 313 73 lambda-3072
mDiffFit 108 lambda-3072 14785 43356 28571 1613482773312 1613482773839 527 111 386 30 lambda-3072
mDiffFit 289 lambda-3072 14917 43376 28459 1613482773641 1613482773859 218 111 51 56 lambda-3072
mDiffFit 278 lambda-3072 14919 43393 28474 1613482773689 1613482773876 187 101 59 27 lambda-3072
mDiffFit 273 lambda-3072 14919 43395 28476 1613482773691 1613482773878 187 114 48 25 lambda-3072
mDiffFit 363 lambda-3072 14797 43417 28620 1613482773495 1613482773899 404 302 70 32 lambda-3072
mDiffFit 90 lambda-3072 14922 43426 28504 1613482773732 1613482773908 176 88 37 51 lambda-3072
mDiffFit 110 lambda-3072 14917 43427 28510 1613482773661 1613482773908 247 133 66 48 lambda-3072
mDiffFit 135 lambda-3072 14918 43434 28516 1613482773692 1613482773916 224 152 40 32 lambda-3072
mDiffFit 341 lambda-3072 14921 43454 28533 1613482773731 1613482773936 205 123 46 36 lambda-3072
mDiffFit 163 lambda-3072 14926 43467 28541 1613482773741 1613482773949 208 107 67 34 lambda-3072
mDiffFit 202 lambda-3072 14927 43491 28564 1613482773774 1613482773974 200 102 72 26 lambda-3072
mDiffFit 64 lambda-3072 14928 43500 28572 1613482773813 1613482773982 169 93 47 29 lambda-3072
mDiffFit 65 lambda-3072 14829 43506 28677 1613482773552 1613482773986 434 94 309 31 lambda-3072
mDiffFit 337 lambda-3072 14931 43578 28647 1613482773856 1613482774060 204 100 73 31 lambda-3072
mDiffFit 272 lambda-3072 14930 43580 28650 1613482773838 1613482774063 225 148 47 30 lambda-3072
mDiffFit 146 lambda-3072 14955 43583 28628 1613482773864 1613482774066 202 129 41 32 lambda-3072
mDiffFit 157 lambda-3072 14956 43604 28648 1613482773907 1613482774086 179 112 28 39 lambda-3072
mDiffFit 101 lambda-3072 14954 43606 28652 1613482773862 1613482774087 225 143 45 37 lambda-3072
mDiffFit 234 lambda-3072 14959 43639 28680 1613482773948 1613482774121 173 98 46 29 lambda-3072
mDiffFit 126 lambda-3072 14955 43655 28700 1613482773861 1613482774137 276 127 119 30 lambda-3072
mDiffFit 321 lambda-3072 14961 43671 28710 1613482773977 1613482774154 177 107 30 40 lambda-3072
mDiffFit 309 lambda-3072 14961 43680 28719 1613482773981 1613482774162 181 100 46 35 lambda-3072
mDiffFit 178 lambda-3072 14957 43684 28727 1613482773928 1613482774167 239 138 70 31 lambda-3072
mDiffFit 225 lambda-3072 14958 43717 28759 1613482773948 1613482774200 252 104 75 73 lambda-3072
mDiffFit 356 lambda-3072 14962 43724 28762 1613482773985 1613482774207 222 112 79 31 lambda-3072
mDiffFit 353 lambda-3072 15039 43738 28699 1613482774059 1613482774219 160 91 28 41 lambda-3072
mDiffFit 364 lambda-3072 14963 43740 28777 1613482774012 1613482774220 208 110 65 33 lambda-3072
mDiffFit 286 lambda-3072 14920 43767 28847 1613482773693 1613482774249 556 135 393 28 lambda-3072
mDiffFit 212 lambda-3072 15037 43792 28755 1613482774043 1613482774274 231 165 29 37 lambda-3072
mDiffFit 194 lambda-3072 15042 43817 28775 1613482774130 1613482774300 170 110 28 32 lambda-3072
mDiffFit 230 lambda-3072 15038 43831 28793 1613482774054 1613482774314 260 131 76 53 lambda-3072
mDiffFit 79 lambda-3072 15040 43837 28797 1613482774125 1613482774320 195 116 31 48 lambda-3072
mDiffFit 175 lambda-3072 15036 43849 28813 1613482774019 1613482774332 313 101 113 99 lambda-3072
mDiffFit 323 lambda-3072 15046 43851 28805 1613482774157 1613482774332 175 115 32 28 lambda-3072
mDiffFit 332 lambda-3072 14927 43864 28937 1613482773799 1613482774346 547 96 387 64 lambda-3072
mDiffFit 351 lambda-3072 15047 43887 28840 1613482774187 1613482774369 182 109 46 27 lambda-3072
mDiffFit 301 lambda-3072 15044 43918 28874 1613482774156 1613482774400 244 174 39 31 lambda-3072
mDiffFit 352 lambda-3072 15048 43924 28876 1613482774201 1613482774408 207 101 75 31 lambda-3072
mDiffFit 305 lambda-3072 14960 43943 28983 1613482773973 1613482774426 453 102 320 31 lambda-3072
mDiffFit 205 lambda-3072 15601 43949 28348 1613482774235 1613482774431 196 124 46 26 lambda-3072
mDiffFit 166 lambda-3072 15601 43957 28356 1613482774239 1613482774441 202 130 44 28 lambda-3072
mDiffFit 111 lambda-3072 15603 43968 28365 1613482774272 1613482774452 180 103 46 31 lambda-3072
mDiffFit 334 lambda-3072 15602 44005 28403 1613482774269 1613482774488 219 123 37 59 lambda-3072
mDiffFit 71 lambda-3072 15049 44007 28958 1613482774223 1613482774488 265 135 47 83 lambda-3072
mDiffFit 211 lambda-3072 15604 44023 28419 1613482774294 1613482774502 208 104 70 34 lambda-3072
mDiffFit 193 lambda-3072 15603 44055 28452 1613482774290 1613482774538 248 148 69 31 lambda-3072
mDiffFit 274 lambda-3072 15605 44062 28457 1613482774318 1613482774545 227 132 65 30 lambda-3072
mDiffFit 279 lambda-3072 15606 44069 28463 1613482774344 1613482774552 208 119 47 42 lambda-3072
mDiffFit 291 lambda-3072 15608 44077 28469 1613482774383 1613482774560 177 105 43 29 lambda-3072
mDiffFit 338 lambda-3072 15607 44079 28472 1613482774369 1613482774562 193 120 38 35 lambda-3072
mDiffFit 343 lambda-3072 15611 44095 28484 1613482774415 1613482774577 162 92 42 28 lambda-3072
mDiffFit 165 lambda-3072 15609 44109 28500 1613482774387 1613482774592 205 101 74 30 lambda-3072
mDiffFit 204 lambda-3072 15610 44133 28523 1613482774397 1613482774616 219 109 67 43 lambda-3072
mDiffFit 210 lambda-3072 15610 44143 28533 1613482774406 1613482774625 219 138 48 33 lambda-3072
mDiffFit 192 lambda-3072 15613 44146 28533 1613482774471 1613482774629 158 87 44 27 lambda-3072
mDiffFit 78 lambda-3072 15612 44157 28545 1613482774441 1613482774638 197 110 48 39 lambda-3072
mDiffFit 292 lambda-3072 15043 44185 29142 1613482774132 1613482774668 536 333 74 129 lambda-3072
mDiffFit 70 lambda-3072 15615 44203 28588 1613482774506 1613482774686 180 119 30 31 lambda-3072
mDiffFit 345 lambda-3072 15614 44209 28595 1613482774502 1613482774692 190 128 32 30 lambda-3072
mDiffFit 174 lambda-3072 15612 44218 28606 1613482774468 1613482774700 232 154 39 39 lambda-3072
mDiffFit 344 lambda-3072 15613 44219 28606 1613482774505 1613482774700 195 96 70 29 lambda-3072
mDiffFit 128 lambda-3072 26876 44258 17382 1613482774581 1613482774741 160 101 29 30 lambda-3072
mDiffFit 103 lambda-3072 26875 44266 17391 1613482774562 1613482774750 188 110 47 31 lambda-3072
mDiffFit 226 lambda-3072 26887 44329 17442 1613482774660 1613482774811 151 96 29 26 lambda-3072
mDiffFit 243 lambda-3072 26878 44381 17503 1613482774609 1613482774864 255 148 77 30 lambda-3072
mDiffFit 311 lambda-3072 26884 44383 17499 1613482774634 1613482774864 230 153 42 35 lambda-3072
mDiffFit 268 lambda-3072 26883 44385 17502 1613482774631 1613482774865 234 133 70 31 lambda-3072
mDiffFit 298 lambda-3072 26891 44388 17497 1613482774692 1613482774871 179 113 29 37 lambda-3072
mDiffFit 159 lambda-3072 26877 44400 17523 1613482774606 1613482774883 277 126 120 31 lambda-3072
mDiffFit 102 lambda-3072 26886 44413 17527 1613482774642 1613482774896 254 154 72 28 lambda-3072
mDiffFit 267 lambda-3072 26889 44436 17547 1613482774692 1613482774918 226 149 43 34 lambda-3072
mDiffFit 158 lambda-3072 26888 44440 17552 1613482774681 1613482774922 241 125 81 35 lambda-3072
mDiffFit 372 lambda-3072 26892 44449 17557 1613482774739 1613482774932 193 127 38 28 lambda-3072
mDiffFit 167 lambda-3072 27026 44455 17429 1613482774775 1613482774938 163 92 43 28 lambda-3072
mDiffFit 616 lambda-3072 26932 44479 17547 1613482774750 1613482774962 212 112 62 38 lambda-3072
mDiffFit 530 lambda-3072 27019 44492 17473 1613482774768 1613482774975 207 109 48 50 lambda-3072
mDiffFit 498 lambda-3072 27018 44513 17495 1613482774756 1613482774994 238 134 71 33 lambda-3072
mDiffFit 206 lambda-3072 27027 44528 17501 1613482774807 1613482775009 202 112 44 46 lambda-3072
mDiffFit 299 lambda-3072 26874 44541 17667 1613482774555 1613482775024 469 130 300 39 lambda-3072
mDiffFit 335 lambda-3072 27029 44573 17544 1613482774885 1613482775056 171 94 40 37 lambda-3072
mDiffFit 290 lambda-3072 15616 44575 28959 1613482774518 1613482775056 538 136 371 31 lambda-3072
mDiffFit 216 lambda-3072 27028 44584 17556 1613482774817 1613482775065 248 122 75 51 lambda-3072
mDiffFit 365 lambda-3072 26891 44588 17697 1613482774706 1613482775071 365 280 49 36 lambda-3072
mDiffFit 249 lambda-3072 26881 44606 17725 1613482774621 1613482775088 467 357 64 46 lambda-3072
mDiffFit 114 lambda-3072 27032 44656 17624 1613482774935 1613482775139 204 114 43 47 lambda-3072
mDiffFit 347 lambda-3072 27030 44661 17631 1613482774933 1613482775144 211 116 44 51 lambda-3072
mDiffFit 198 lambda-3072 27033 44664 17631 1613482774940 1613482775148 208 111 69 28 lambda-3072
mDiffFit 275 lambda-3072 27033 44669 17636 1613482774949 1613482775151 202 94 70 38 lambda-3072
mDiffFit 295 lambda-3072 27035 44676 17641 1613482774990 1613482775158 168 96 37 35 lambda-3072
mDiffFit 339 lambda-3072 27035 44679 17644 1613482774984 1613482775162 178 108 41 29 lambda-3072
mDiffFit 179 lambda-3072 27039 44698 17659 1613482774996 1613482775181 185 98 49 38 lambda-3072
mDiffFit 282 lambda-3072 27034 44701 17667 1613482774964 1613482775184 220 144 46 30 lambda-3072
mDiffFit 306 lambda-3072 27043 44739 17696 1613482775063 1613482775221 158 83 27 48 lambda-3072
mDiffFit 236 lambda-3072 27041 44763 17722 1613482775034 1613482775246 212 109 65 38 lambda-3072
mDiffFit 326 lambda-3072 27044 44775 17731 1613482775078 1613482775259 181 104 41 36 lambda-3072
mDiffFit 294 lambda-3072 27042 44800 17758 1613482775044 1613482775282 238 109 65 64 lambda-3072
mDiffFit 346 lambda-3072 27046 44809 17763 1613482775097 1613482775292 195 97 65 33 lambda-3072
mDiffFit 235 lambda-3072 27057 44836 17779 1613482775157 1613482775318 161 100 35 26 lambda-3072
mDiffFit 80 lambda-3072 27050 44840 17790 1613482775136 1613482775323 187 117 39 31 lambda-3072
mDiffFit 188 lambda-3072 27056 44908 17852 1613482775134 1613482775390 256 102 115 39 lambda-3072
mDiffFit 361 lambda-3072 27062 44911 17849 1613482775222 1613482775394 172 104 38 30 lambda-3072
mDiffFit 362 lambda-3072 27047 44916 17869 1613482775121 1613482775399 278 168 74 36 lambda-3072
mDiffFit 331 lambda-3072 27061 44935 17874 1613482775221 1613482775417 196 133 33 30 lambda-3072
mDiffFit 322 lambda-3072 27059 44936 17877 1613482775208 1613482775417 209 136 47 26 lambda-3072
mDiffFit 214 lambda-3072 27067 44938 17871 1613482775255 1613482775421 166 95 44 27 lambda-3072
mDiffFit 581 lambda-3072 27064 44941 17877 1613482775230 1613482775423 193 139 28 26 lambda-3072
mDiffFit 73 lambda-3072 27048 44963 17915 1613482775120 1613482775447 327 163 120 44 lambda-3072
mDiffFit 325 lambda-3072 27061 44975 17914 1613482775221 1613482775458 237 143 63 31 lambda-3072
mDiffFit 112 lambda-3072 27066 44984 17918 1613482775248 1613482775467 219 107 66 46 lambda-3072
mDiffFit 349 lambda-3072 27031 45008 17977 1613482774934 1613482775490 556 100 383 73 lambda-3072
mDiffFit 328 lambda-3072 27059 45013 17954 1613482775212 1613482775496 284 150 69 65 lambda-3072
mDiffFit 312 lambda-3072 27070 45014 17944 1613482775320 1613482775498 178 110 39 29 lambda-3072
mDiffFit 136 lambda-3072 27071 45016 17945 1613482775327 1613482775498 171 102 40 29 lambda-3072
mDiffFit 253 lambda-3072 27067 45025 17958 1613482775285 1613482775507 222 147 49 26 lambda-3072
mDiffFit 354 lambda-3072 27040 45027 17987 1613482775011 1613482775507 496 114 315 67 lambda-3072
mDiffFit 263 lambda-3072 27074 45079 18005 1613482775389 1613482775562 173 110 28 35 lambda-3072
mDiffFit 258 lambda-3072 27073 45126 18053 1613482775393 1613482775608 215 142 46 27 lambda-3072
mDiffFit 196 lambda-3072 27073 45128 18055 1613482775363 1613482775609 246 162 44 40 lambda-3072
mDiffFit 357 lambda-3072 27077 45130 18053 1613482775461 1613482775611 150 88 28 34 lambda-3072
mDiffFit 91 lambda-3072 27078 45153 18075 1613482775467 1613482775635 168 95 41 32 lambda-3072
mDiffFit 147 lambda-3072 27072 45156 18084 1613482775356 1613482775637 281 160 63 58 lambda-3072
mDiffFit 582 lambda-3072 27084 45183 18099 1613482775480 1613482775666 186 131 28 27 lambda-3072
mDiffFit 168 lambda-3072 27092 45186 18094 1613482775489 1613482775669 180 104 39 37 lambda-3072
mDiffFit 280 lambda-3072 27075 45188 18113 1613482775456 1613482775671 215 111 72 32 lambda-3072
mDiffFit 296 lambda-3072 27093 45198 18105 1613482775493 1613482775679 186 111 47 28 lambda-3072
mDiffFit 367 lambda-3072 27095 45239 18144 1613482775530 1613482775721 191 126 37 28 lambda-3072
mDiffFit 348 lambda-3072 27093 45242 18149 1613482775515 1613482775725 210 113 55 42 lambda-3072
mDiffFit 207 lambda-3072 27091 45244 18153 1613482775488 1613482775725 237 163 40 34 lambda-3072
