task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 94 lambda-768 1633 15614 13981 1614330497274 1614330503542 6268 23 6163 82 lambda-768
ellipsoids-openmp 82 lambda-768 1620 15619 13999 1614330497261 1614330503564 6303 27 6200 76 lambda-768
ellipsoids-openmp 9 lambda-768 1628 15624 13996 1614330497263 1614330503565 6302 31 6152 119 lambda-768
ellipsoids-openmp 81 lambda-768 1619 15639 14020 1614330496938 1614330503578 6640 25 6531 84 lambda-768
ellipsoids-openmp 99 lambda-768 1638 15650 14012 1614330497381 1614330503588 6207 27 6100 80 lambda-768
ellipsoids-openmp 88 lambda-768 1626 15661 14035 1614330497266 1614330503612 6346 24 6251 71 lambda-768
ellipsoids-openmp 83 lambda-768 1621 15668 14047 1614330497263 1614330503614 6351 88 6175 88 lambda-768
ellipsoids-openmp 89 lambda-768 1627 15670 14043 1614330497264 1614330503619 6355 27 6242 86 lambda-768
ellipsoids-openmp 93 lambda-768 1632 15680 14048 1614330497322 1614330503627 6305 28 6174 103 lambda-768
ellipsoids-openmp 98 lambda-768 1637 15701 14064 1614330497373 1614330503652 6279 17 6168 94 lambda-768
ellipsoids-openmp 127 lambda-768 1660 17514 15854 1614330500560 1614330505261 4701 23 4599 79 lambda-768
ellipsoids-openmp 113 lambda-768 1646 17523 15877 1614330500534 1614330505354 4820 27 4726 67 lambda-768
ellipsoids-openmp 122 lambda-768 1655 17525 15870 1614330500546 1614330505428 4882 23 4797 62 lambda-768
ellipsoids-openmp 118 lambda-768 1651 17526 15875 1614330500538 1614330505435 4897 22 4809 66 lambda-768
ellipsoids-openmp 128 lambda-768 1661 17527 15866 1614330500615 1614330505444 4829 22 4729 78 lambda-768
ellipsoids-openmp 114 lambda-768 1647 17527 15880 1614330500540 1614330505467 4927 16 4853 58 lambda-768
ellipsoids-openmp 119 lambda-768 1652 17528 15876 1614330500538 1614330505471 4933 60 4805 68 lambda-768
ellipsoids-openmp 110 lambda-768 1643 17563 15920 1614330500528 1614330505513 4985 25 4892 68 lambda-768
ellipsoids-openmp 115 lambda-768 1648 17566 15918 1614330500538 1614330505516 4978 25 4897 56 lambda-768
ellipsoids-openmp 111 lambda-768 1644 17567 15923 1614330500531 1614330505517 4986 24 4919 43 lambda-768
ellipsoids-openmp 106 lambda-768 1639 17570 15931 1614330500521 1614330505515 4994 32 4891 71 lambda-768
ellipsoids-openmp 121 lambda-768 1654 17571 15917 1614330500555 1614330505520 4965 24 4873 68 lambda-768
ellipsoids-openmp 107 lambda-768 1640 17581 15941 1614330500523 1614330505531 5008 28 4925 55 lambda-768
ellipsoids-openmp 126 lambda-768 1659 17609 15950 1614330500552 1614330505558 5006 26 4941 39 lambda-768
ellipsoids-openmp 125 lambda-768 1658 17611 15953 1614330500547 1614330505561 5014 27 4902 85 lambda-768
ellipsoids-openmp 108 lambda-768 1641 17613 15972 1614330500528 1614330505561 5033 20 4946 67 lambda-768
ellipsoids-openmp 117 lambda-768 1650 17620 15970 1614330500540 1614330505565 5025 21 4944 60 lambda-768
ellipsoids-openmp 120 lambda-768 1653 17627 15974 1614330500540 1614330505574 5034 21 4944 69 lambda-768
ellipsoids-openmp 112 lambda-768 1645 17643 15998 1614330500533 1614330505591 5058 23 4962 73 lambda-768
ellipsoids-openmp 123 lambda-768 1656 17676 16020 1614330500542 1614330505624 5082 28 4896 158 lambda-768
ellipsoids-openmp 124 lambda-768 1657 17683 16026 1614330500553 1614330505629 5076 28 4973 75 lambda-768
ellipsoids-openmp 116 lambda-768 1649 17692 16043 1614330500544 1614330505642 5098 72 4956 70 lambda-768
ellipsoids-openmp 109 lambda-768 1642 17713 16071 1614330500527 1614330505661 5134 26 5006 102 lambda-768
ellipsoids-openmp 129 lambda-768 1662 21039 19377 1614330503188 1614330508855 5667 30 5555 82 lambda-768
ellipsoids-openmp 131 lambda-768 1664 21090 19426 1614330503315 1614330509039 5724 25 5635 64 lambda-768
ellipsoids-openmp 130 lambda-768 1663 21093 19430 1614330503260 1614330509042 5782 25 5650 107 lambda-768
ellipsoids-openmp 134 lambda-768 1667 21145 19478 1614330503385 1614330509094 5709 26 5611 72 lambda-768
ellipsoids-openmp 132 lambda-768 1665 21209 19544 1614330503324 1614330509158 5834 17 5743 74 lambda-768
ellipsoids-openmp 136 lambda-768 1669 21232 19563 1614330503419 1614330509181 5762 30 5626 106 lambda-768
ellipsoids-openmp 135 lambda-768 1668 21242 19574 1614330503389 1614330509189 5800 27 5685 88 lambda-768
ellipsoids-openmp 133 lambda-768 1666 21318 19652 1614330503380 1614330509267 5887 29 5784 74 lambda-768
ellipsoids-openmp 137 lambda-768 1670 21345 19675 1614330503427 1614330509293 5866 23 5790 53 lambda-768
ellipsoids-openmp 148 lambda-768 1682 21351 19669 1614330503647 1614330509298 5651 25 5537 89 lambda-768
ellipsoids-openmp 139 lambda-768 1673 21355 19682 1614330503559 1614330509303 5744 28 5633 83 lambda-768
ellipsoids-openmp 138 lambda-768 1672 21357 19685 1614330503480 1614330509303 5823 24 5721 78 lambda-768
ellipsoids-openmp 145 lambda-768 1679 21430 19751 1614330503647 1614330509378 5731 26 5633 72 lambda-768
ellipsoids-openmp 151 lambda-768 1685 21454 19769 1614330503687 1614330509402 5715 24 5622 69 lambda-768
ellipsoids-openmp 141 lambda-768 1675 21460 19785 1614330503597 1614330509408 5811 29 5681 101 lambda-768
ellipsoids-openmp 144 lambda-768 1678 21468 19790 1614330503651 1614330509417 5766 25 5684 57 lambda-768
ellipsoids-openmp 155 lambda-768 1689 21470 19781 1614330503723 1614330509419 5696 21 5541 134 lambda-768
ellipsoids-openmp 143 lambda-768 1677 21508 19831 1614330503616 1614330509456 5840 21 5747 72 lambda-768
ellipsoids-openmp 140 lambda-768 1674 21510 19836 1614330503598 1614330509456 5858 24 5763 71 lambda-768
ellipsoids-openmp 152 lambda-768 1686 21513 19827 1614330503705 1614330509458 5753 28 5658 67 lambda-768
ellipsoids-openmp 142 lambda-768 1676 21543 19867 1614330503594 1614330509491 5897 26 5797 74 lambda-768
ellipsoids-openmp 147 lambda-768 1681 21553 19872 1614330503642 1614330509500 5858 31 5737 90 lambda-768
ellipsoids-openmp 150 lambda-768 1684 21585 19901 1614330503675 1614330509534 5859 23 5746 90 lambda-768
ellipsoids-openmp 149 lambda-768 1683 21617 19934 1614330503675 1614330509565 5890 23 5772 95 lambda-768
ellipsoids-openmp 146 lambda-768 1680 21645 19965 1614330503640 1614330509594 5954 25 5847 82 lambda-768
ellipsoids-openmp 153 lambda-768 1687 21662 19975 1614330503696 1614330509608 5912 28 5793 91 lambda-768
ellipsoids-openmp 154 lambda-768 1688 21717 20029 1614330503703 1614330509666 5963 56 5824 83 lambda-768
ellipsoids-openmp 166 lambda-768 1701 22430 20729 1614330505599 1614330510213 4614 21 4512 81 lambda-768
ellipsoids-openmp 165 lambda-768 1700 22432 20732 1614330505601 1614330510224 4623 17 4539 67 lambda-768
ellipsoids-openmp 170 lambda-768 1705 22432 20727 1614330505645 1614330510247 4602 25 4491 86 lambda-768
ellipsoids-openmp 157 lambda-768 1691 22433 20742 1614330505545 1614330510317 4772 37 4652 83 lambda-768
ellipsoids-openmp 161 lambda-768 1696 22434 20738 1614330505558 1614330510319 4761 23 4665 73 lambda-768
ellipsoids-openmp 156 lambda-768 1690 22435 20745 1614330505544 1614330510350 4806 25 4685 96 lambda-768
ellipsoids-openmp 162 lambda-768 1697 22435 20738 1614330505552 1614330510359 4807 26 4706 75 lambda-768
ellipsoids-openmp 163 lambda-768 1698 22436 20738 1614330505589 1614330510362 4773 27 4669 77 lambda-768
ellipsoids-openmp 167 lambda-768 1702 22436 20734 1614330505605 1614330510380 4775 23 4678 74 lambda-768
ellipsoids-openmp 171 lambda-768 1706 22438 20732 1614330505650 1614330510386 4736 30 4649 57 lambda-768
ellipsoids-openmp 175 lambda-768 1710 22454 20744 1614330505734 1614330510391 4657 24 4567 66 lambda-768
ellipsoids-openmp 168 lambda-768 1703 22455 20752 1614330505605 1614330510394 4789 28 4683 78 lambda-768
ellipsoids-openmp 160 lambda-768 1695 22456 20761 1614330505562 1614330510400 4838 23 4695 120 lambda-768
ellipsoids-openmp 169 lambda-768 1704 22491 20787 1614330505644 1614330510441 4797 25 4682 90 lambda-768
ellipsoids-openmp 173 lambda-768 1708 22512 20804 1614330505649 1614330510460 4811 30 4711 70 lambda-768
ellipsoids-openmp 178 lambda-768 1713 22522 20809 1614330505740 1614330510471 4731 30 4615 86 lambda-768
ellipsoids-openmp 174 lambda-768 1709 22531 20822 1614330505667 1614330510478 4811 26 4718 67 lambda-768
ellipsoids-openmp 176 lambda-768 1711 22537 20826 1614330505708 1614330510486 4778 27 4703 48 lambda-768
ellipsoids-openmp 159 lambda-768 1694 22541 20847 1614330505554 1614330510488 4934 35 4816 83 lambda-768
ellipsoids-openmp 172 lambda-768 1707 22544 20837 1614330505648 1614330510495 4847 73 4667 107 lambda-768
ellipsoids-openmp 158 lambda-768 1693 22553 20860 1614330505548 1614330510500 4952 28 4822 102 lambda-768
ellipsoids-openmp 177 lambda-768 1712 22560 20848 1614330505719 1614330510510 4791 23 4685 83 lambda-768
ellipsoids-openmp 164 lambda-768 1699 22582 20883 1614330505594 1614330510531 4937 28 4841 68 lambda-768
ellipsoids-openmp 180 lambda-768 1715 27141 25426 1614330509107 1614330514962 5855 17 5739 99 lambda-768
ellipsoids-openmp 183 lambda-768 1718 27153 25435 1614330509230 1614330515103 5873 70 5721 82 lambda-768
ellipsoids-openmp 181 lambda-768 1716 27214 25498 1614330509117 1614330515163 6046 28 5969 49 lambda-768
ellipsoids-openmp 182 lambda-768 1717 27229 25512 1614330509170 1614330515178 6008 27 5902 79 lambda-768
ellipsoids-openmp 317 lambda-768 1761 27239 25478 1614330510479 1614330515188 4709 26 4601 82 lambda-768
ellipsoids-openmp 179 lambda-768 1714 27257 25543 1614330509070 1614330515206 6136 27 6018 91 lambda-768
ellipsoids-openmp 192 lambda-768 1734 27265 25531 1614330509474 1614330515215 5741 46 5631 64 lambda-768
ellipsoids-openmp 307 lambda-768 1752 27301 25549 1614330510455 1614330515250 4795 28 4677 90 lambda-768
ellipsoids-openmp 312 lambda-768 1757 27316 25559 1614330510460 1614330515265 4805 26 4722 57 lambda-768
ellipsoids-openmp 185 lambda-768 1721 27356 25635 1614330509263 1614330515304 6041 46 5921 74 lambda-768
ellipsoids-openmp 309 lambda-768 1754 27358 25604 1614330510457 1614330515304 4847 29 4732 86 lambda-768
ellipsoids-openmp 184 lambda-768 1720 27362 25642 1614330509259 1614330515306 6047 22 5970 55 lambda-768
ellipsoids-openmp 186 lambda-768 1722 27372 25650 1614330509340 1614330515320 5980 30 5878 72 lambda-768
ellipsoids-openmp 324 lambda-768 1768 27396 25628 1614330510565 1614330515343 4778 25 4657 96 lambda-768
ellipsoids-openmp 328 lambda-768 1783 27403 25620 1614330510612 1614330515353 4741 30 4629 82 lambda-768
ellipsoids-openmp 197 lambda-768 1741 27419 25678 1614330509535 1614330515367 5832 34 5717 81 lambda-768
ellipsoids-openmp 319 lambda-768 1763 27425 25662 1614330510528 1614330515374 4846 24 4779 43 lambda-768
ellipsoids-openmp 327 lambda-768 1781 27427 25646 1614330510581 1614330515377 4796 26 4673 97 lambda-768
ellipsoids-openmp 198 lambda-768 1742 27441 25699 1614330509546 1614330515390 5844 28 5727 89 lambda-768
ellipsoids-openmp 311 lambda-768 1756 27447 25691 1614330510463 1614330515395 4932 24 4832 76 lambda-768
ellipsoids-openmp 310 lambda-768 1755 27449 25694 1614330510462 1614330515396 4934 23 4821 90 lambda-768
ellipsoids-openmp 308 lambda-768 1753 27456 25703 1614330510458 1614330515397 4939 27 4820 92 lambda-768
ellipsoids-openmp 189 lambda-768 1725 27463 25738 1614330509386 1614330515398 6012 24 5856 132 lambda-768
ellipsoids-openmp 306 lambda-768 1751 27464 25713 1614330510462 1614330515405 4943 26 4825 92 lambda-768
ellipsoids-openmp 318 lambda-768 1762 27479 25717 1614330510523 1614330515413 4890 21 4774 95 lambda-768
ellipsoids-openmp 322 lambda-768 1766 27480 25714 1614330510550 1614330515416 4866 26 4768 72 lambda-768
ellipsoids-openmp 196 lambda-768 1740 27484 25744 1614330509537 1614330515418 5881 24 5777 80 lambda-768
ellipsoids-openmp 187 lambda-768 1723 27485 25762 1614330509410 1614330515422 6012 27 5881 104 lambda-768
ellipsoids-openmp 323 lambda-768 1767 27487 25720 1614330510562 1614330515424 4862 15 4784 63 lambda-768
ellipsoids-openmp 190 lambda-768 1726 27495 25769 1614330509374 1614330515441 6067 25 5988 54 lambda-768
ellipsoids-openmp 191 lambda-768 1727 27496 25769 1614330509456 1614330515440 5984 27 5884 73 lambda-768
ellipsoids-openmp 321 lambda-768 1765 27498 25733 1614330510546 1614330515442 4896 22 4822 52 lambda-768
ellipsoids-openmp 314 lambda-768 1758 27500 25742 1614330510463 1614330515442 4979 25 4842 112 lambda-768
ellipsoids-openmp 200 lambda-768 1745 27510 25765 1614330509572 1614330515456 5884 23 5810 51 lambda-768
ellipsoids-openmp 193 lambda-768 1736 27513 25777 1614330509493 1614330515463 5970 24 5870 76 lambda-768
ellipsoids-openmp 315 lambda-768 1759 27517 25758 1614330510464 1614330515465 5001 24 4909 68 lambda-768
ellipsoids-openmp 325 lambda-768 1779 27556 25777 1614330510596 1614330515504 4908 28 4810 70 lambda-768
ellipsoids-openmp 320 lambda-768 1764 27570 25806 1614330510526 1614330515519 4993 21 4897 75 lambda-768
ellipsoids-openmp 195 lambda-768 1739 27573 25834 1614330509487 1614330515521 6034 26 5931 77 lambda-768
ellipsoids-openmp 313 lambda-768 1757 27649 25892 1614330510464 1614330515540 5076 24 4939 113 lambda-768
ellipsoids-openmp 199 lambda-768 1743 27652 25909 1614330509565 1614330515546 5981 17 5881 83 lambda-768
ellipsoids-openmp 188 lambda-768 1724 27653 25929 1614330509375 1614330515548 6173 29 6074 70 lambda-768
ellipsoids-openmp 204 lambda-768 1749 27656 25907 1614330509684 1614330515557 5873 25 5774 74 lambda-768
ellipsoids-openmp 194 lambda-768 1737 27657 25920 1614330509490 1614330515557 6067 26 5987 54 lambda-768
ellipsoids-openmp 316 lambda-768 1760 27660 25900 1614330510475 1614330515577 5102 31 4966 105 lambda-768
ellipsoids-openmp 203 lambda-768 1748 27661 25913 1614330509669 1614330515580 5911 27 5817 67 lambda-768
ellipsoids-openmp 326 lambda-768 1780 27667 25887 1614330510575 1614330515610 5035 25 4949 61 lambda-768
ellipsoids-openmp 201 lambda-768 1746 27684 25938 1614330509614 1614330515633 6019 28 5889 102 lambda-768
ellipsoids-openmp 202 lambda-768 1747 27747 26000 1614330509649 1614330515684 6035 41 5922 72 lambda-768
ellipsoids-openmp 205 lambda-768 1750 27921 26171 1614330509739 1614330515769 6030 24 5930 76 lambda-768
ellipsoids-openmp 334 lambda-768 1790 32362 30572 1614330515289 1614330520158 4869 28 4766 75 lambda-768
ellipsoids-openmp 333 lambda-768 1789 32364 30575 1614330515262 1614330520246 4984 68 4847 69 lambda-768
ellipsoids-openmp 351 lambda-768 1823 32365 30542 1614330515477 1614330520257 4780 24 4703 53 lambda-768
ellipsoids-openmp 339 lambda-768 1797 32366 30569 1614330515378 1614330520297 4919 23 4814 82 lambda-768
ellipsoids-openmp 335 lambda-768 1792 32367 30575 1614330515286 1614330520302 5016 35 4905 76 lambda-768
ellipsoids-openmp 358 lambda-768 1828 32368 30540 1614330515527 1614330520311 4784 25 4697 62 lambda-768
ellipsoids-openmp 361 lambda-768 1829 32372 30543 1614330515524 1614330520318 4794 19 4667 108 lambda-768
ellipsoids-openmp 341 lambda-768 1799 32383 30584 1614330515402 1614330520326 4924 28 4830 66 lambda-768
ellipsoids-openmp 347 lambda-768 1807 32412 30605 1614330515473 1614330520361 4888 22 4801 65 lambda-768
ellipsoids-openmp 344 lambda-768 1803 32429 30626 1614330515452 1614330520379 4927 26 4828 73 lambda-768
ellipsoids-openmp 360 lambda-768 1829 32457 30628 1614330515520 1614330520406 4886 20 4800 66 lambda-768
ellipsoids-openmp 355 lambda-768 1826 32459 30633 1614330515514 1614330520408 4894 22 4815 57 lambda-768
ellipsoids-openmp 340 lambda-768 1798 32472 30674 1614330515384 1614330520420 5036 23 4935 78 lambda-768
ellipsoids-openmp 352 lambda-768 1824 32474 30650 1614330515486 1614330520423 4937 26 4834 77 lambda-768
ellipsoids-openmp 363 lambda-768 1831 32498 30667 1614330515533 1614330520444 4911 26 4808 77 lambda-768
ellipsoids-openmp 353 lambda-768 1824 32512 30688 1614330515511 1614330520460 4949 17 4850 82 lambda-768
ellipsoids-openmp 354 lambda-768 1825 32514 30689 1614330515519 1614330520463 4944 29 4839 76 lambda-768
ellipsoids-openmp 345 lambda-768 1805 32581 30776 1614330515448 1614330520530 5082 24 4978 80 lambda-768
ellipsoids-openmp 365 lambda-768 1832 32600 30768 1614330515587 1614330520549 4962 24 4859 79 lambda-768
ellipsoids-openmp 364 lambda-768 1831 32609 30778 1614330515550 1614330520559 5009 18 4915 76 lambda-768
ellipsoids-openmp 371 lambda-768 1836 32617 30781 1614330515686 1614330520566 4880 26 4783 71 lambda-768
ellipsoids-openmp 370 lambda-768 1835 32635 30800 1614330515675 1614330520582 4907 33 4801 73 lambda-768
ellipsoids-openmp 357 lambda-768 1827 32652 30825 1614330515515 1614330520602 5087 25 4958 104 lambda-768
ellipsoids-openmp 329 lambda-768 1784 33181 31397 1614330515163 1614330520965 5802 25 5679 98 lambda-768
ellipsoids-openmp 330 lambda-768 1785 33182 31397 1614330515173 1614330521123 5950 65 5799 86 lambda-768
ellipsoids-openmp 331 lambda-768 1787 33225 31438 1614330515235 1614330521174 5939 22 5855 62 lambda-768
ellipsoids-openmp 337 lambda-768 1794 33230 31436 1614330515331 1614330521179 5848 24 5752 72 lambda-768
ellipsoids-openmp 350 lambda-768 1822 33258 31436 1614330515470 1614330521207 5737 27 5647 63 lambda-768
ellipsoids-openmp 338 lambda-768 1795 33267 31472 1614330515377 1614330521215 5838 19 5750 69 lambda-768
ellipsoids-openmp 332 lambda-768 1788 33283 31495 1614330515249 1614330521232 5983 27 5880 76 lambda-768
ellipsoids-openmp 348 lambda-768 1809 33298 31489 1614330515472 1614330521246 5774 30 5681 63 lambda-768
ellipsoids-openmp 342 lambda-768 1801 33365 31564 1614330515425 1614330521315 5890 27 5822 41 lambda-768
ellipsoids-openmp 359 lambda-768 1828 33373 31545 1614330515523 1614330521322 5799 23 5732 44 lambda-768
ellipsoids-openmp 349 lambda-768 1810 33392 31582 1614330515471 1614330521341 5870 26 5788 56 lambda-768
ellipsoids-openmp 343 lambda-768 1802 33394 31592 1614330515428 1614330521343 5915 22 5808 85 lambda-768
ellipsoids-openmp 374 lambda-768 1838 33396 31558 1614330515689 1614330521343 5654 24 5544 86 lambda-768
ellipsoids-openmp 366 lambda-768 1833 33404 31571 1614330515585 1614330521353 5768 29 5641 98 lambda-768
ellipsoids-openmp 346 lambda-768 1806 33415 31609 1614330515447 1614330521364 5917 33 5788 96 lambda-768
ellipsoids-openmp 362 lambda-768 1830 33531 31701 1614330515527 1614330521414 5887 25 5777 85 lambda-768
ellipsoids-openmp 336 lambda-768 1793 33532 31739 1614330515321 1614330521446 6125 30 5999 96 lambda-768
ellipsoids-openmp 373 lambda-768 1837 33543 31706 1614330515681 1614330521491 5810 23 5700 87 lambda-768
ellipsoids-openmp 376 lambda-768 1839 33549 31710 1614330515709 1614330521499 5790 22 5708 60 lambda-768
ellipsoids-openmp 367 lambda-768 1833 33564 31731 1614330515592 1614330521514 5922 23 5823 76 lambda-768
ellipsoids-openmp 368 lambda-768 1834 33651 31817 1614330515675 1614330521599 5924 23 5821 80 lambda-768
ellipsoids-openmp 369 lambda-768 1834 33658 31824 1614330515680 1614330521607 5927 24 5825 78 lambda-768
ellipsoids-openmp 377 lambda-768 1840 33712 31872 1614330515773 1614330521660 5887 23 5789 75 lambda-768
ellipsoids-openmp 356 lambda-768 1826 33745 31919 1614330515517 1614330521694 6177 27 6080 70 lambda-768
ellipsoids-openmp 372 lambda-768 1836 33789 31953 1614330515681 1614330521738 6057 28 5950 79 lambda-768
ellipsoids-openmp 375 lambda-768 1838 33826 31988 1614330515694 1614330521775 6081 37 5979 65 lambda-768
